Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54613,2022-08-08 14:00:00,1007.7,1008.6,1007.7,1007.2,2.0,3.5,31,22,1.3,69,24.7,25.6,24.7,73,58,0.0,1,25.13
54614,2022-08-08 14:00:00,1007.1,1008.5,1007.1,1006.5,1.8,3.1,355,358,1.6,14,25.1,25.6,25.1,69,66,0.0,2,25.47
54615,2022-08-08 14:00:00,1007.1,1008.2,1007.1,1006.8,1.3,1.9,63,50,1.2,50,24.3,24.8,24.3,70,67,0.0,1,24.61
54616,2022-08-08 14:00:00,1006.8,1007.9,1006.8,1006.5,2.3,4.5,74,58,1.8,69,24.9,25.2,24.9,60,59,0.0,2,25.01
54617,2022-08-08 14:00:00,1006.5,1008.2,1006.5,1006.0,1.6,3.0,31,23,1.8,31,24.7,25.0,24.7,64,62,0.0,1,24.9
54618,2022-08-08 14:00:00,1006.0,1007.7,1006.1,1005.4,3.4,5.4,79,52,1.8,75,25.2,25.5,25.2,64,61,0.0,2,25.45
54620,2022-08-08 14:00:00,1006.2,1008.7,1006.2,1005.7,2.0,3.6,4,18,1.2,10,24.6,24.9,24.6,77,74,0.0,1,25.13
54621,2022-08-08 14:00:00,1004.1,1008.6,1004.2,1004.0,1.5,2.8,11,58,1.0,7,24.3,24.9,24.3,76,72,0.0,1,24.77
54624,2022-08-08 14:00:00,1007.2,1007.9,1007.2,1006.9,2.8,5.0,71,69,2.0,70,25.2,25.4,25.2,64,61,0.0,2,25.45
54626,2022-08-08 14:00:00,1007.2,1008.9,1007.2,1006.5,2.1,4.2,7,7,1.7,23,25.1,25.5,25.1,67,64,0.0,1,25.42
54627,2022-08-08 14:00:00,1006.2,1007.3,1006.2,1005.9,3.8,5.5,84,66,2.0,84,24.8,25.0,24.7,74,71,0.0,2,25.27
54628,2022-08-08 14:00:00,1006.6,1007.3,1006.6,1006.3,3.9,6.0,89,75,2.5,90,24.8,25.0,24.7,75,71,0.0,2,25.29
54631,2022-08-08 14:00:00,1003.4,1007.2,1003.4,1002.9,4.6,8.3,4,353,4.0,353,22.1,22.2,22.1,97,97,0.0,3,22.9
54632,2022-08-08 14:00:00,1003.3,1007.4,1003.3,1002.7,3.4,8.1,360,350,4.2,345,22.1,22.5,22.1,99,99,0.1,3,22.95
54633,2022-08-08 14:00:00,1005.1,1008.3,1005.3,1004.8,4.6,8.3,334,1,4.0,337,21.1,21.9,21.1,100,100,14.9,3,21.88
54636,2022-08-08 14:00:00,1007.6,1008.9,1007.6,1007.3,1.9,3.0,352,356,1.7,17,24.0,24.2,23.9,75,73,0.0,2,24.41
54640,2022-08-08 14:00:00,1003.3,1007.7,1003.3,1002.3,5.2,9.6,346,341,4.9,342,22.4,22.5,22.3,92,91,0.0,3,23.1
54644,2022-08-08 14:00:00,1006.1,1007.4,1006.1,1005.7,3.2,5.6,70,61,2.4,73,24.9,25.0,24.9,74,71,0.0,2,25.38
54700,2022-08-08 14:00:00,1006.0,1008.0,1006.0,1005.5,2.8,4.1,9,2,2.4,7,23.7,25.4,23.7,74,59,0.1,2,24.06
54701,2022-08-08 14:00:00,1004.6,1008.9,1004.7,1004.1,2.6,7.1,49,80,0.7,72,23.7,24.7,23.7,75,68,0.2,1,24.08
54702,2022-08-08 14:00:00,1005.1,1007.6,1005.4,1004.2,1.6,3.9,30,344,1.8,33,23.0,23.8,23.0,85,78,2.3,2,23.58
54703,2022-08-08 14:00:00,1005.1,1007.6,1005.1,1004.3,3.3,4.6,15,305,0.8,17,23.3,23.4,22.9,79,78,0.0,1,23.75
54704,2022-08-08 14:00:00,1005.3,1008.3,1005.4,1003.9,3.2,5.7,349,298,2.2,266,21.9,22.9,21.9,97,94,10.5,2,22.68
54705,2022-08-08 14:00:00,1004.5,1007.8,1004.8,1004.4,4.3,7.5,334,344,4.4,336,21.5,22.7,21.5,98,98,26.3,3,22.26
54706,2022-08-08 14:00:00,1003.1,1006.6,1003.1,1002.6,2.2,4.4,330,334,3.2,357,23.5,23.9,23.5,97,97,1.5,2,24.44
54707,2022-08-08 14:00:00,1003.6,1006.9,1003.9,1003.0,3.9,7.6,66,82,2.6,58,23.2,23.2,23.0,96,96,0.3,2,24.08
54708,2022-08-08 14:00:00,1004.8,1007.7,1005.4,1003.4,4.3,9.6,71,336,3.0,70,22.7,23.1,22.7,98,96,2.0,2,23.58
54710,2022-08-08 14:00:00,1005.2,1007.2,1005.3,1005.0,2.8,4.7,32,43,2.3,36,22.6,25.0,22.6,92,66,0.9,2,23.32
54711,2022-08-08 14:00:00,1004.9,1006.8,1004.9,1004.6,4.1,6.6,70,67,2.5,69,22.8,23.5,22.7,100,100,0.9,3,23.75
54713,2022-08-08 14:00:00,1005.5,1007.3,1005.5,1005.2,3.7,6.3,81,72,1.2,90,25.3,25.4,25.3,71,68,0.0,2,25.74
54717,2022-08-08 14:00:00,1005.1,1007.2,1005.1,1004.6,3.2,5.5,76,119,2.1,75,22.6,22.8,22.6,94,93,5.0,2,23.37
54719,2022-08-08 14:00:00,1006.0,1007.4,1006.1,1005.6,3.1,5.8,83,55,3.1,80,24.6,24.7,24.6,70,68,0.0,2,24.94
54800,2022-08-08 14:00:00,1003.0,1007.0,1003.0,1002.3,4.4,7.3,343,1,4.4,356,22.3,22.5,22.3,100,100,0.7,3,23.2
54801,2022-08-08 14:00:00,1002.2,1006.4,1002.3,1001.3,3.9,6.1,20,331,3.5,344,24.0,24.5,24.0,99,99,4.2,2,25.04
54804,2022-08-08 14:00:00,1001.3,1006.6,1001.4,1000.7,2.8,5.6,322,313,2.8,319,23.7,23.9,23.7,96,96,0.3,2,24.63
54809,2022-08-08 14:00:00,1001.5,1006.4,1001.6,1000.9,3.4,5.5,336,328,2.6,327,23.5,23.9,23.5,96,96,0.1,2,24.41
54820,2022-08-08 14:00:00,1002.3,1006.9,1002.3,1001.5,5.1,8.1,348,351,3.9,340,22.6,22.9,22.6,99,99,0.1,3,23.5
57249,2022-08-08 14:00:00,952.0,1001.2,952.0,951.7,2.8,4.5,222,246,1.5,254,30.3,31.4,30.3,67,63,0.0,2,35.02
57251,2022-08-08 14:00:00,966.8,1001.6,966.8,965.9,3.0,4.4,37,39,1.7,40,32.9,33.3,32.9,67,65,0.0,2,41.91
57253,2022-08-08 14:00:00,974.3,1001.3,974.3,973.4,3.8,6.5,85,83,2.6,90,33.6,33.7,33.5,66,66,0.0,3,43.6
57256,2022-08-08 14:00:00,969.7,1001.3,969.7,968.8,1.2,1.7,298,999017,0.1,315,31.9,32.3,31.8,71,70,0.0,1,40.48
57257,2022-08-08 14:00:00,967.6,1001.3,967.6,967.3,2.0,3.1,188,161,1.3,174,31.9,32.8,31.9,58,55,0.0,1,36.26
57259,2022-08-08 14:00:00,955.3,1002.2,955.3,954.7,2.0,3.4,315,65,0.9,331,29.3,30.0,29.3,70,68,0.0,1,33.39
57260,2022-08-08 14:00:00,986.9,1001.8,986.9,985.8,3.8,6.2,96,95,1.8,98,33.6,34.4,33.6,63,62,0.0,2,42.31
57265,2022-08-08 14:00:00,986.9,1001.7,986.9,986.3,4.2,6.8,136,143,4.7,139,32.1,32.5,32.1,71,68,0.0,3,41.08
57268,2022-08-08 14:00:00,987.8,1001.2,987.8,987.0,4.5,8.9,124,105,3.9,109,32.3,32.9,32.3,73,70,0.0,3,42.48
57278,2022-08-08 14:00:00,983.6,1001.9,983.6,983.0,7.3,10.0,153,160,6.3,159,31.8,32.3,31.8,69,68,0.0,4,39.48
57279,2022-08-08 14:00:00,989.0,1003.0,989.0,988.7,2.2,4.4,152,119,1.6,138,33.1,33.9,33.1,66,58,0.0,2,42.1
57355,2022-08-08 14:00:00,965.0,1002.2,965.0,964.5,2.0,1.8,177,999017,0.0,185,31.1,32.1,31.1,66,62,0.0,1,36.68
57359,2022-08-08 14:00:00,965.4,1002.4,965.4,964.8,2.4,2.9,242,259,1.2,238,31.0,31.6,31.0,63,61,0.0,2,35.62
57361,2022-08-08 14:00:00,965.8,1002.0,965.8,965.2,1.4,2.4,107,71,0.9,166,29.9,30.7,29.9,76,72,0.0,1,36.29
57362,2022-08-08 14:00:00,902.7,1003.0,902.7,902.2,1.4,1.9,267,283,1.1,265,26.0,26.5,26.0,74,72,0.0,1,26.59
57363,2022-08-08 14:00:00,984.6,1001.5,984.6,984.1,2.9,5.0,145,165,2.0,146,31.6,32.4,31.6,77,74,0.0,2,41.77
57370,2022-08-08 14:00:00,994.6,1002.3,994.6,994.1,4.5,8.4,174,150,3.3,160,33.1,33.2,33.0,65,64,0.0,3,41.69
57377,2022-08-08 14:00:00,981.7,1003.1,981.7,980.9,3.7,5.3,104,106,3.0,106,31.2,31.7,31.2,71,69,0.0,2,38.46
57378,2022-08-08 14:00:00,990.9,1003.1,990.9,990.2,3.4,4.5,128,131,3.1,126,31.2,31.5,31.0,72,69,0.0,2,38.78
57381,2022-08-08 14:00:00,991.4,1003.4,991.5,990.9,1.2,1.7,133,141,1.0,132,29.8,30.5,29.8,81,78,0.0,1,37.33
57386,2022-08-08 14:00:00,997.6,1003.5,997.6,997.2,2.4,3.6,118,148,0.9,120,31.6,32.2,31.6,68,65,0.0,1,38.59
57387,2022-08-08 14:00:00,993.9,1003.5,993.9,993.4,2.4,2.6,127,113,1.0,127,30.5,30.9,30.5,81,79,0.0,1,39.56
57388,2022-08-08 14:00:00,997.4,1003.5,997.5,996.9,2.1,3.4,152,141,1.9,169,33.4,34.0,33.4,61,56,0.0,2,40.94
57389,2022-08-08 14:00:00,999.9,1003.6,999.9,999.6,1.5,2.5,162,164,1.3,164,32.0,32.1,30.9,69,69,0.0,1,40.05
57395,2022-08-08 14:00:00,990.1,1003.6,990.1,989.8,2.3,2.9,70,53,1.0,69,29.6,29.7,29.0,74,73,0.0,1,34.99
57398,2022-08-08 14:00:00,996.1,1004.5,996.1,995.7,1.9,3.7,139,161,1.7,139,32.6,32.6,31.9,62,62,0.0,1,39.2
57399,2022-08-08 14:00:00,996.0,1004.4,996.0,995.6,2.1,2.8,166,158,1.8,170,31.6,32.3,31.6,69,69,0.0,2,38.92
57439,2022-08-08 14:00:00,889.1,1003.5,889.1,888.7,1.7,2.6,94,64,0.9,79,27.5,28.7,27.4,63,59,0.0,1,29.02
57445,2022-08-08 14:00:00,937.0,1003.5,937.0,936.5,1.2,1.9,184,999017,0.0,175,29.0,30.3,29.0,65,60,0.0,1,31.84
57447,2022-08-08 14:00:00,952.8,1002.4,952.8,952.2,1.4,2.2,235,195,1.0,196,32.3,33.5,32.3,52,47,0.0,1,35.44
57453,2022-08-08 14:00:00,981.5,1002.4,981.5,980.6,4.4,7.0,95,116,2.5,96,32.2,33.0,32.2,63,60,0.0,2,38.51
57458,2022-08-08 14:00:00,975.4,1002.4,975.4,974.4,1.9,2.9,147,165,1.9,153,29.6,30.7,29.6,71,65,0.0,2,34.3
57461,2022-08-08 14:00:00,974.0,1002.4,974.0,973.2,4.1,6.2,68,65,3.4,71,31.3,32.1,31.2,66,63,0.0,3,37.18
57464,2022-08-08 14:00:00,982.4,1002.2,982.4,981.5,1.5,2.0,329,320,1.4,318,31.5,32.2,31.4,70,65,0.0,1,38.97
57465,2022-08-08 14:00:00,988.7,1002.1,988.7,987.7,3.1,4.3,145,129,1.9,139,33.2,34.1,33.2,52,49,0.0,2,37.3
57469,2022-08-08 14:00:00,990.6,1002.6,990.6,989.7,3.5,6.2,172,178,3.3,182,32.1,32.3,32.0,66,64,0.0,2,39.27
57475,2022-08-08 14:00:00,999.5,1003.1,999.5,998.9,2.1,4.9,160,195,2.0,189,32.3,32.7,32.3,68,66,0.0,2,40.55
57476,2022-08-08 14:00:00,999.1,1002.8,999.1,998.1,3.4,5.9,149,148,3.1,148,32.4,32.8,32.4,67,66,0.0,2,40.46
57477,2022-08-08 14:00:00,998.5,1002.9,998.5,997.8,3.3,7.4,191,181,3.1,159,34.0,34.4,34.0,56,54,0.0,2,40.56
57481,2022-08-08 14:00:00,1000.1,1003.6,1000.2,999.7,2.0,3.1,163,122,1.2,156,32.9,33.8,32.9,63,55,0.0,1,40.36
57482,2022-08-08 14:00:00,1000.9,1003.8,1001.0,1000.6,1.6,2.4,149,154,1.2,139,32.5,33.2,32.0,68,65,0.0,1,41.13
57483,2022-08-08 14:00:00,999.5,1003.2,999.5,999.0,2.7,5.1,187,128,2.3,157,34.0,34.3,34.0,58,55,0.0,2,41.35
57484,2022-08-08 14:00:00,996.3,1002.8,996.3,995.6,3.5,7.6,135,148,3.4,141,32.1,32.6,32.0,69,68,0.0,2,40.34
57485,2022-08-08 14:00:00,1001.1,1004.0,1001.1,1000.1,2.3,3.6,111,115,1.6,108,31.7,33.3,31.7,74,58,0.0,2,40.97
57486,2022-08-08 14:00:00,1000.8,1003.7,1000.8,1000.4,1.3,1.7,155,164,1.4,159,32.7,33.0,32.7,70,67,0.0,1,42.53
57489,2022-08-08 14:00:00,1001.2,1004.0,1001.2,1000.6,1.7,3.1,111,150,1.1,107,32.3,33.2,32.1,69,63,0.0,1,40.92
57492,2022-08-08 14:00:00,999.7,1004.4,999.7,999.5,3.2,5.1,141,142,2.6,152,32.7,33.5,32.7,62,60,0.0,2,39.46
57494,2022-08-08 14:00:00,1001.1,1003.9,1001.1,1000.7,0.7,1.8,101,999017,0.0,118,31.4,32.0,31.4,81,78,0.0,0,42.62
57495,2022-08-08 14:00:00,997.5,1004.5,997.5,997.2,2.4,3.6,105,101,2.5,106,31.7,32.3,31.7,65,62,0.0,2,37.89
57496,2022-08-08 14:00:00,1000.1,1004.2,1000.3,999.8,3.7,5.1,125,124,3.4,164,32.4,33.1,32.2,66,66,0.0,2,40.09
57498,2022-08-08 14:00:00,1001.3,1004.4,1001.4,1001.1,3.8,5.7,121,117,3.2,127,32.0,33.2,32.0,69,63,0.0,2,40.05
57499,2022-08-08 14:00:00,999.9,1004.5,1000.0,999.5,2.2,3.5,129,130,2.1,142,32.8,33.2,32.6,66,64,0.0,2,41.22
57540,2022-08-08 14:00:00,919.7,1004.0,919.7,919.0,1.7,2.2,31,28,1.8,51,26.8,28.1,26.8,75,70,0.0,1,28.9
57541,2022-08-08 14:00:00,938.1,1003.5,938.1,937.3,1.2,1.9,357,345,0.5,4,27.8,29.0,27.8,67,62,0.0,1,29.93
57543,2022-08-08 14:00:00,945.3,1004.7,945.3,944.4,1.3,2.3,267,264,1.2,239,28.1,28.7,28.1,71,68,0.0,1,31.0
57545,2022-08-08 14:00:00,948.1,1003.3,948.1,947.4,1.2,1.9,290,999017,0.0,319,28.7,30.1,28.7,68,62,0.0,1,31.75
57571,2022-08-08 14:00:00,998.9,1003.2,998.9,998.3,3.4,5.3,167,163,2.2,154,32.7,33.5,32.7,63,60,0.0,2,39.82
57573,2022-08-08 14:00:00,1000.3,1003.4,1000.3,999.6,4.0,5.6,159,157,3.3,161,32.9,33.1,32.8,61,57,0.0,3,39.62
57581,2022-08-08 14:00:00,1000.7,1003.6,1000.7,1000.3,2.6,5.7,184,173,2.4,179,34.3,34.7,33.8,50,48,0.0,2,39.06
57582,2022-08-08 14:00:00,998.7,1004.0,998.7,998.2,2.7,4.0,135,122,2.6,121,34.4,35.1,34.4,50,47,0.0,2,39.28
57583,2022-08-08 14:00:00,996.9,1003.9,996.9,996.4,1.3,2.0,124,154,0.8,161,31.6,32.8,31.6,67,62,0.0,1,38.26
57586,2022-08-08 14:00:00,995.7,1004.6,995.7,995.2,3.0,4.4,90,73,1.1,86,31.3,31.3,31.1,66,65,0.0,1,37.18
57589,2022-08-08 14:00:00,988.3,1004.7,988.3,987.9,4.5,7.5,132,136,4.3,136,32.0,32.0,31.7,61,61,0.0,3,37.38
57590,2022-08-08 14:00:00,993.7,1004.9,993.7,993.2,3.1,5.0,164,145,2.9,160,29.4,29.4,29.0,74,74,0.0,2,34.48
57596,2022-08-08 14:00:00,924.2,1005.9,924.2,923.8,4.9,7.2,166,154,4.8,154,27.8,28.5,27.8,64,61,0.0,3,29.59
58401,2022-08-08 14:00:00,991.2,1005.0,991.3,990.9,1.5,2.0,357,67,0.6,13,31.5,32.5,31.5,65,59,0.0,1,37.38
58402,2022-08-08 14:00:00,991.7,1005.4,991.7,991.3,1.9,2.8,143,104,2.1,133,30.8,31.6,30.8,68,66,0.0,2,36.5
58404,2022-08-08 14:00:00,997.4,1004.4,997.4,997.0,3.8,6.0,121,126,3.2,119,33.1,33.7,33.1,58,54,0.0,2,39.06
58408,2022-08-08 14:00:00,997.0,1005.2,997.0,996.7,2.6,4.0,127,128,2.5,132,31.2,31.4,31.1,73,71,0.0,2,39.11
58409,2022-08-08 14:00:00,1001.9,1005.7,1001.9,1001.7,2.1,2.0,360,48,1.3,360,30.4,31.6,30.4,77,70,0.0,1,38.0
58500,2022-08-08 14:00:00,998.7,1005.2,998.7,998.2,1.8,2.9,47,105,1.7,71,31.5,32.2,31.4,73,70,0.0,2,40.0
58501,2022-08-08 14:00:00,1002.5,1005.3,1002.5,1002.2,1.8,2.3,56,88,1.7,58,29.7,30.5,29.7,100,89,0.0,1,43.08
53889,2022-08-08 14:00:00,960.7,1007.4,960.8,960.5,6.2,7.9,142,156,3.5,150,22.6,23.0,22.5,95,94,0.0,3,23.4
53898,2022-08-08 14:00:00,985.0,1007.3,985.1,984.8,3.6,7.2,20,10,3.5,22,23.9,23.9,23.6,86,85,0.0,2,24.59
53972,2022-08-08 14:00:00,990.8,1004.1,990.8,989.8,4.3,8.6,54,70,3.0,68,29.1,30.2,29.1,87,84,0.0,3,36.73
53974,2022-08-08 14:00:00,997.9,1006.1,998.0,997.5,7.7,12.3,351,6,7.0,351,24.2,25.2,24.2,89,86,1.9,4,25.0
53978,2022-08-08 14:00:00,988.2,1004.0,988.2,987.6,3.0,4.7,73,75,2.7,77,28.2,28.2,27.7,92,92,0.0,2,35.1
53979,2022-08-08 14:00:00,990.9,1004.5,990.9,990.3,6.7,9.5,56,79,4.6,81,28.1,29.3,28.1,87,83,0.0,3,33.63
53982,2022-08-08 14:00:00,991.9,1004.6,991.9,991.4,3.2,5.5,17,60,2.2,59,27.5,27.8,27.5,100,100,3.6,2,34.6
53983,2022-08-08 14:00:00,997.1,1005.1,997.3,997.0,3.8,7.7,15,351,3.6,359,26.3,28.3,26.3,100,100,0.0,3,29.41
53984,2022-08-08 14:00:00,994.9,1004.4,995.4,994.8,3.4,7.1,31,49,2.5,43,27.0,27.1,26.9,98,97,1.8,2,32.53
53985,2022-08-08 14:00:00,988.6,1004.5,988.9,988.6,3.9,6.6,340,343,2.6,336,28.1,28.5,28.1,83,83,0.0,2,32.84
53986,2022-08-08 14:00:00,996.4,1005.0,996.6,996.2,6.8,11.1,42,47,3.5,48,25.3,26.2,25.3,100,100,0.0,3,26.5
53987,2022-08-08 14:00:00,993.6,1004.4,993.6,993.2,3.8,6.2,57,57,3.1,69,27.6,28.5,27.6,91,88,0.0,2,33.01
53988,2022-08-08 14:00:00,996.3,1005.2,996.5,996.0,2.6,3.9,216,84,1.8,42,25.9,26.9,25.9,100,100,0.0,2,28.09
53989,2022-08-08 14:00:00,997.0,1005.7,997.1,996.3,5.8,9.6,360,15,3.7,21,25.7,27.2,25.7,86,85,0.0,3,26.57
53991,2022-08-08 14:00:00,996.2,1006.9,996.3,995.9,5.7,9.6,17,360,6.9,356,24.5,24.6,24.5,85,85,0.0,3,25.23
53992,2022-08-08 14:00:00,999.5,1006.3,999.6,999.0,5.4,10.2,3,7,4.2,356,24.2,24.6,24.2,89,89,0.1,3,25.0
53993,2022-08-08 14:00:00,1000.5,1006.5,1000.5,1000.0,4.4,7.3,352,333,3.9,1,24.1,24.4,24.1,91,91,0.0,3,24.94
53994,2022-08-08 14:00:00,996.9,1004.9,997.5,996.9,8.2,13.0,40,44,6.5,38,24.5,24.9,24.4,97,97,0.0,4,25.54
53995,2022-08-08 14:00:00,999.0,1006.2,999.2,998.6,5.5,9.4,17,17,4.3,22,24.9,25.3,24.9,100,100,0.0,3,26.06
53997,2022-08-08 14:00:00,997.1,1005.2,997.2,997.0,4.8,10.1,23,33,5.3,24,25.6,26.9,25.6,100,100,0.0,3,27.14
53998,2022-08-08 14:00:00,998.5,1005.6,998.6,998.0,4.0,7.4,338,335,3.3,336,26.2,28.4,26.2,98,97,0.0,2,28.97
54817,2022-08-08 14:00:00,1000.3,1005.3,1000.6,1000.3,3.1,4.9,32,28,1.3,25,27.2,27.8,27.2,100,100,0.0,2,33.57
54900,2022-08-08 14:00:00,999.9,1006.2,999.9,999.2,5.1,8.0,334,320,3.4,342,25.1,26.5,25.1,96,92,0.0,2,26.17
54901,2022-08-08 14:00:00,1000.3,1005.8,1000.4,1000.1,3.5,5.7,338,353,2.5,322,24.4,24.8,24.4,96,95,0.6,2,25.4
54902,2022-08-08 14:00:00,1000.3,1006.1,1000.3,999.9,4.4,6.9,334,333,3.1,332,24.2,24.7,24.2,97,96,0.4,3,25.21
54903,2022-08-08 14:00:00,1000.2,1005.6,1000.3,999.9,2.9,5.1,332,335,2.4,331,25.7,27.1,25.7,100,97,0.1,2,27.45
57051,2022-08-08 14:00:00,940.4,1003.4,940.4,939.6,5.7,9.0,94,96,5.3,89,26.5,26.7,26.5,88,87,0.0,3,29.21
57056,2022-08-08 14:00:00,949.2,1002.3,949.2,948.3,4.6,7.7,179,118,4.2,173,27.8,28.8,27.8,72,64,0.0,3,30.53
57063,2022-08-08 14:00:00,944.5,1004.1,944.5,943.7,3.2,5.2,84,83,2.4,102,26.8,26.8,26.4,92,88,0.0,2,30.88
57066,2022-08-08 14:00:00,959.0,1004.4,959.0,958.0,2.0,3.0,292,234,0.7,280,25.0,25.0,24.9,96,96,0.0,1,26.06
57070,2022-08-08 14:00:00,963.4,1003.8,963.4,962.9,2.1,2.9,53,48,2.3,45,27.6,27.7,27.5,90,86,0.0,2,32.8
57071,2022-08-08 14:00:00,967.3,1003.9,967.3,967.0,4.1,5.8,11,35,4.0,31,27.4,27.5,27.3,92,91,0.0,3,32.61
57072,2022-08-08 14:00:00,989.3,1003.7,989.6,988.7,3.0,5.3,65,56,1.8,58,28.8,30.1,28.8,77,77,0.0,2,33.59
57074,2022-08-08 14:00:00,975.1,1003.3,975.1,974.7,1.8,2.6,307,277,0.5,315,26.5,26.7,26.5,96,96,0.0,1,29.78
57075,2022-08-08 14:00:00,955.3,1003.6,955.4,954.8,2.1,2.8,233,34,0.3,135,28.2,29.0,28.2,90,84,0.0,1,34.62
57076,2022-08-08 14:00:00,982.0,1003.2,982.1,981.3,4.8,6.7,65,28,3.4,54,29.1,29.4,29.1,82,80,0.0,3,35.48
57078,2022-08-08 14:00:00,966.3,1003.6,966.3,965.7,1.6,2.6,266,292,1.0,267,28.7,29.0,28.7,72,69,0.0,1,32.43
57079,2022-08-08 14:00:00,991.8,1003.9,991.9,991.2,4.3,6.9,93,78,3.6,120,28.2,28.7,28.2,84,82,0.0,2,33.29
57080,2022-08-08 14:00:00,975.9,1004.1,975.9,975.3,4.0,6.6,60,54,3.4,90,27.0,27.8,27.0,92,91,0.0,3,31.45
57081,2022-08-08 14:00:00,988.5,1004.4,988.6,987.6,1.4,2.4,149,83,0.9,128,26.7,26.8,26.2,100,100,0.0,1,31.93
57082,2022-08-08 14:00:00,958.3,1003.9,958.4,957.9,3.3,4.9,64,26,1.4,62,28.3,28.8,28.3,85,84,0.0,1,33.76
57083,2022-08-08 14:00:00,992.0,1004.5,992.0,991.1,1.7,4.0,25,77,1.0,80,27.4,27.4,26.4,100,100,0.1,2,34.25
57084,2022-08-08 14:00:00,878.7,1004.0,878.8,878.4,7.6,12.2,90,103,7.7,97,24.5,24.6,24.3,100,100,0.0,4,25.62
57085,2022-08-08 14:00:00,974.8,1003.7,974.8,974.3,2.0,3.0,217,324,0.8,98,27.4,28.6,27.4,93,85,0.0,1,32.81
57086,2022-08-08 14:00:00,990.5,1003.6,990.5,990.1,4.8,8.9,48,67,3.9,45,30.7,32.2,30.7,75,72,0.0,2,38.28
57087,2022-08-08 14:00:00,991.6,1003.3,991.6,991.2,4.8,7.8,34,46,4.8,49,30.2,31.1,30.2,88,88,0.0,3,40.83
57088,2022-08-08 14:00:00,987.0,1003.4,987.1,986.7,3.4,5.4,59,72,3.6,80,31.1,31.3,31.1,81,79,0.0,2,41.58
57089,2022-08-08 14:00:00,995.4,1003.0,995.6,995.1,2.4,3.7,62,58,2.1,59,30.8,31.4,30.8,83,80,0.0,2,41.25
57090,2022-08-08 14:00:00,995.7,1004.9,995.7,994.9,4.5,7.4,355,2,4.1,360,27.6,28.5,27.6,90,83,2.1,3,32.8
57091,2022-08-08 14:00:00,995.9,1004.3,996.0,995.7,4.1,8.7,17,17,3.2,26,28.6,29.8,28.6,93,87,0.0,2,36.69
57093,2022-08-08 14:00:00,996.3,1004.4,996.5,996.1,3.6,6.5,318,28,2.5,348,28.7,29.3,28.7,94,93,0.0,2,37.31
57094,2022-08-08 14:00:00,995.7,1003.4,995.7,995.3,2.8,4.9,3,15,2.3,19,30.9,31.7,30.9,87,83,0.0,2,43.1
57095,2022-08-08 14:00:00,996.2,1003.2,996.4,996.0,2.2,3.3,68,74,1.9,64,31.0,31.4,31.0,93,87,0.0,2,45.92
57096,2022-08-08 14:00:00,997.1,1003.9,997.1,996.8,2.1,4.7,20,31,2.0,25,30.9,31.5,30.9,95,93,0.0,2,46.32
57098,2022-08-08 14:00:00,996.9,1003.5,997.0,996.6,1.4,2.2,68,29,1.2,62,30.9,31.4,30.9,83,79,0.0,1,41.61
57099,2022-08-08 14:00:00,997.7,1003.7,997.8,997.5,0.7,1.8,108,110,0.9,115,32.2,32.7,32.2,75,75,0.0,1,42.97
57156,2022-08-08 14:00:00,975.0,1002.8,975.0,973.9,2.6,4.0,317,309,3.1,302,30.1,30.5,30.1,83,81,0.0,2,38.87
57162,2022-08-08 14:00:00,955.1,1003.9,955.4,954.7,2.2,2.7,43,36,1.6,4,25.6,25.7,25.4,90,89,0.0,2,26.57
57169,2022-08-08 14:00:00,978.3,1002.9,978.3,977.2,1.7,2.2,84,67,1.1,80,31.5,31.8,31.5,71,71,0.0,1,39.31
57173,2022-08-08 14:00:00,986.5,1002.8,986.5,985.7,0.9,1.2,57,151,0.5,63,31.2,31.4,31.0,73,70,0.0,1,39.11
57175,2022-08-08 14:00:00,976.0,1002.6,976.0,975.0,2.4,4.0,104,122,2.1,107,32.3,32.3,32.0,73,71,0.0,2,42.48
57176,2022-08-08 14:00:00,975.8,1003.0,975.8,974.9,1.9,2.5,325,297,1.7,297,29.4,29.9,29.2,79,76,0.0,1,35.64
57177,2022-08-08 14:00:00,992.5,1002.6,992.5,992.3,1.6,2.6,269,999017,0.2,267,30.6,31.0,30.6,82,78,0.0,0,40.22
57178,2022-08-08 14:00:00,982.4,1002.6,982.4,981.4,2.4,3.3,39,283,1.0,26,31.2,32.4,31.2,74,70,0.0,1,39.44
57179,2022-08-08 14:00:00,984.4,1002.8,984.4,983.7,1.5,1.7,77,47,0.6,357,30.1,30.5,30.1,84,80,0.0,1,39.17
57180,2022-08-08 14:00:00,982.7,1003.2,982.7,982.2,4.3,6.0,52,48,4.0,54,31.8,32.0,31.8,80,79,0.0,3,43.65
57181,2022-08-08 14:00:00,987.5,1002.7,987.5,987.0,3.8,5.6,74,78,3.3,86,32.7,33.5,32.7,73,69,0.0,2,43.79
57182,2022-08-08 14:00:00,993.5,1002.6,993.5,993.2,2.0,3.6,45,34,1.5,35,31.6,32.1,31.6,82,80,0.0,2,43.74
