Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57395,2022-08-09,990.6,1004.1,990.6,990.4,2.3,4.2,56,60,0.8,87,31.4,31.4,29.0,71,71,0.0,1,39.02
57398,2022-08-09,996.7,1005.1,996.7,996.5,1.4,2.5,149,157,1.3,141,31.3,31.3,30.2,71,69,0.0,1,38.74
57399,2022-08-09,996.5,1004.9,996.5,996.3,2.3,3.3,148,155,2.4,142,32.2,32.2,30.7,66,65,0.0,2,39.54
57439,2022-08-09,889.2,1003.9,889.2,888.8,1.5,2.5,128,102,1.6,119,25.3,25.3,22.5,72,72,0.0,1,25.77
57445,2022-08-09,937.9,1004.4,937.9,937.4,1.5,2.2,31,26,0.9,42,27.5,27.5,25.1,74,73,0.0,1,30.17
57447,2022-08-09,953.8,1003.7,953.8,953.5,1.6,2.4,205,265,0.9,213,28.1,28.1,26.9,69,69,0.0,1,30.72
57453,2022-08-09,981.7,1002.7,981.7,981.4,1.4,1.8,336,999017,0.1,338,30.7,30.7,27.9,75,75,0.0,1,38.28
57458,2022-08-09,975.8,1003.0,975.8,975.4,1.6,1.5,160,34,0.8,169,28.3,28.3,25.2,73,73,0.0,1,31.71
57461,2022-08-09,974.1,1002.6,974.1,973.9,1.2,2.4,43,34,1.6,3,30.4,30.4,28.6,74,74,0.0,1,37.13
57464,2022-08-09,983.0,1002.9,983.0,982.5,1.6,1.8,312,345,1.2,328,29.0,29.0,27.5,84,83,0.0,1,35.64
57465,2022-08-09,989.5,1003.0,989.5,989.0,2.2,3.3,269,250,1.2,278,30.9,30.9,28.8,71,71,0.0,2,37.63
57469,2022-08-09,990.9,1002.9,990.9,990.5,3.1,4.6,164,178,2.3,161,30.6,30.6,28.1,71,71,0.0,2,36.82
57475,2022-08-09,1000.1,1003.7,1000.1,999.7,2.6,5.5,219,193,2.8,182,31.4,31.4,29.6,68,67,0.0,2,38.05
57476,2022-08-09,999.6,1003.3,999.6,999.2,3.8,5.8,172,162,3.9,166,30.4,30.4,29.1,75,75,0.0,3,37.42
57477,2022-08-09,999.3,1003.7,999.3,998.6,3.6,8.4,186,170,3.8,188,30.8,30.8,30.0,70,70,0.0,3,37.07
57481,2022-08-09,1000.5,1004.0,1000.5,1000.2,3.4,5.3,166,166,3.2,165,32.4,32.4,31.2,63,63,0.0,2,39.03
57482,2022-08-09,1001.6,1004.6,1001.6,1001.3,3.5,5.8,186,191,2.4,184,33.0,33.0,31.9,64,63,0.0,2,41.01
57483,2022-08-09,999.9,1003.6,999.9,999.6,4.5,10.0,187,174,4.4,165,31.5,31.5,30.7,66,65,0.0,3,37.69
57484,2022-08-09,996.6,1003.1,996.6,996.1,5.6,9.1,197,179,4.3,180,30.8,30.8,29.5,74,73,0.0,3,38.26
57485,2022-08-09,1001.4,1004.3,1001.4,1000.9,3.3,6.0,196,193,3.6,192,32.0,32.2,31.1,64,63,0.0,2,38.33
57486,2022-08-09,1001.3,1004.2,1001.3,1001.0,2.7,5.2,172,167,2.2,164,33.1,33.1,31.4,64,63,0.0,2,41.29
57489,2022-08-09,1001.6,1004.4,1001.7,1001.3,1.3,1.9,110,204,0.5,115,33.0,33.0,31.1,67,67,0.0,1,42.21
57492,2022-08-09,1000.2,1004.9,1000.3,1000.0,2.4,3.7,149,170,1.7,152,32.0,32.0,30.3,69,69,0.0,2,40.05
57494,2022-08-09,1001.8,1004.6,1001.8,1001.4,2.3,3.9,196,184,2.7,179,32.7,32.8,31.4,65,65,0.0,2,40.56
57495,2022-08-09,998.1,1005.1,998.2,997.9,2.5,4.3,98,113,2.3,87,32.0,32.0,29.9,67,67,0.0,2,39.34
57496,2022-08-09,1000.7,1004.8,1000.7,1000.5,3.2,4.9,116,111,2.2,102,33.2,33.2,31.7,67,67,0.0,2,42.81
57498,2022-08-09,1002.1,1005.2,1002.1,1001.8,3.2,5.4,115,109,3.1,104,31.7,31.7,30.2,72,71,0.0,2,40.24
57499,2022-08-09,1000.3,1004.9,1000.3,1000.0,1.4,2.1,42,249,0.9,30,33.2,33.8,30.9,65,65,0.0,1,41.98
57540,2022-08-09,919.8,1004.1,919.8,919.5,1.2,2.0,45,60,1.5,43,26.6,26.6,23.8,77,77,0.0,1,28.67
57541,2022-08-09,938.4,1004.0,938.4,938.3,1.0,2.1,169,166,0.9,200,26.2,26.4,23.6,81,80,0.0,1,28.11
57543,2022-08-09,945.9,1005.5,945.9,945.7,1.2,1.6,228,191,1.0,199,25.4,25.4,23.9,91,91,0.0,1,26.37
57545,2022-08-09,948.8,1004.2,948.8,948.4,1.1,1.4,34,176,0.9,22,26.6,26.6,24.9,80,80,0.0,1,28.88
57571,2022-08-09,999.8,1004.1,999.8,999.2,4.8,7.8,145,169,2.6,160,30.6,30.6,29.4,73,72,0.0,3,37.4
57573,2022-08-09,1000.9,1004.0,1001.0,1000.6,7.3,10.9,179,164,6.5,171,30.7,30.7,29.9,66,66,0.0,4,35.71
57581,2022-08-09,1001.6,1004.5,1001.6,1001.2,2.8,4.7,193,186,1.3,162,32.5,32.5,30.8,55,54,0.0,2,36.7
57582,2022-08-09,999.1,1004.4,999.1,998.9,3.3,5.5,166,169,2.5,183,33.6,33.6,32.2,52,51,0.0,2,38.18
57583,2022-08-09,997.5,1004.5,997.6,997.2,0.8,1.9,129,118,0.6,136,33.3,33.3,30.4,60,60,0.0,1,40.29
57586,2022-08-09,996.3,1005.3,996.3,996.1,1.3,2.0,295,289,1.3,249,30.9,31.3,29.4,67,67,0.0,1,36.47
57589,2022-08-09,989.1,1005.6,989.1,988.8,2.6,4.1,160,172,2.4,163,30.5,30.5,27.7,72,72,0.0,2,36.84
57590,2022-08-09,993.9,1005.1,994.0,993.7,3.0,4.3,159,179,2.2,164,31.2,31.2,29.0,68,68,0.0,2,37.52
57596,2022-08-09,924.0,1005.8,924.0,923.8,7.2,9.4,219,197,6.9,195,27.3,27.4,26.7,65,64,0.0,4,28.9
58401,2022-08-09,991.6,1005.5,991.7,991.5,2.0,2.7,20,33,1.4,40,31.2,31.2,28.7,73,73,0.0,2,39.11
58402,2022-08-09,991.9,1005.7,992.1,991.9,2.3,3.5,107,102,1.8,120,30.3,30.3,28.1,72,72,0.0,2,36.31
58404,2022-08-09,997.7,1004.7,997.7,997.5,2.3,3.8,104,110,2.8,122,32.6,32.6,30.1,61,61,0.0,2,38.85
58408,2022-08-09,997.2,1005.4,997.3,997.0,4.0,6.6,123,125,3.6,127,31.7,31.7,30.8,71,70,0.0,3,39.89
58409,2022-08-09,1002.3,1006.1,1002.3,1002.1,2.5,3.2,25,77,1.4,46,31.6,31.6,29.1,77,74,0.0,2,41.77
58500,2022-08-09,999.0,1005.5,999.0,998.7,1.7,2.9,142,142,1.0,123,32.3,32.4,30.5,71,70,0.0,1,41.69
58501,2022-08-09,1002.8,1005.6,1002.8,1002.5,3.1,4.1,51,80,2.6,88,31.9,31.9,29.4,86,86,0.0,2,46.64
53889,2022-08-09,961.4,1008.6,961.4,960.8,4.9,7.2,150,131,2.9,140,20.5,20.5,20.4,84,83,0.0,2,20.8
53898,2022-08-09,985.9,1008.4,985.9,985.3,3.3,7.5,31,19,2.2,17,21.4,21.4,21.3,80,78,0.0,2,21.68
53972,2022-08-09,992.2,1005.7,992.2,991.6,4.7,7.7,85,80,3.8,88,24.6,24.9,24.5,85,84,0.0,3,25.34
53974,2022-08-09,998.6,1006.8,998.7,998.0,8.0,11.9,346,358,5.0,7,22.7,22.7,22.5,79,79,0.0,4,23.09
53978,2022-08-09,989.3,1005.4,989.4,989.0,3.3,5.8,73,85,2.8,94,24.3,24.4,24.3,87,86,0.0,2,25.06
53979,2022-08-09,992.3,1006.0,992.3,991.7,3.4,5.7,101,102,2.8,104,24.5,24.6,24.5,84,83,0.0,2,25.2
53982,2022-08-09,993.0,1005.8,993.1,992.6,2.1,2.5,107,103,1.9,79,25.2,25.2,24.6,96,96,0.0,2,26.28
53983,2022-08-09,998.9,1007.0,998.9,997.8,3.5,8.8,29,14,2.9,30,22.6,23.1,22.6,100,89,0.0,2,23.53
53984,2022-08-09,996.3,1005.9,996.4,995.8,3.9,7.5,79,45,2.9,72,24.4,24.4,23.5,87,87,0.0,3,25.17
53985,2022-08-09,989.9,1006.0,989.9,989.0,3.7,7.5,343,344,2.4,336,24.2,24.7,24.2,89,83,0.0,3,25.0
53986,2022-08-09,997.8,1006.5,997.9,997.1,6.5,15.3,51,45,4.9,48,23.2,23.2,22.9,97,97,0.1,4,24.11
53987,2022-08-09,994.9,1005.8,995.0,994.2,4.9,7.4,93,109,3.8,90,24.6,24.7,24.3,81,81,0.0,2,25.23
53988,2022-08-09,997.2,1006.2,997.4,996.7,4.0,5.6,88,95,3.3,81,24.4,24.4,24.0,90,89,0.0,3,25.25
53989,2022-08-09,998.0,1006.8,998.0,997.2,5.0,8.2,3,31,4.9,26,23.0,23.1,22.9,83,83,0.0,3,23.52
53991,2022-08-09,997.0,1007.9,997.0,996.6,4.9,8.4,17,351,3.6,5,22.8,22.8,22.1,79,78,0.0,3,23.2
53992,2022-08-09,1000.5,1007.4,1000.9,999.8,5.8,10.3,17,16,3.7,359,20.7,21.7,20.7,89,82,9.1,3,21.15
53993,2022-08-09,1001.6,1007.7,1001.7,1000.9,4.9,8.0,17,10,3.9,359,21.2,21.2,21.1,88,88,0.0,3,21.67
53994,2022-08-09,998.7,1006.8,998.7,997.6,8.4,12.8,39,47,6.7,45,22.9,22.9,22.6,83,83,0.0,4,23.41
53995,2022-08-09,1000.1,1007.4,1000.1,999.4,5.5,10.9,5,12,4.3,14,21.8,22.2,21.8,99,96,0.0,3,22.62
53997,2022-08-09,998.9,1007.1,998.9,997.6,4.9,9.7,23,19,4.2,39,22.2,22.9,22.2,100,90,0.0,3,23.09
53998,2022-08-09,999.7,1006.9,999.7,998.9,3.8,7.5,353,348,2.8,346,22.4,22.8,22.4,95,94,0.0,2,23.18
54817,2022-08-09,1001.7,1006.8,1001.7,1000.7,3.2,6.6,343,330,3.2,346,22.2,22.2,21.8,100,100,0.0,2,23.09
54900,2022-08-09,1000.9,1007.2,1001.0,1000.0,4.1,7.8,344,15,4.3,10,21.5,21.6,21.4,96,94,0.0,3,22.21
54901,2022-08-09,1002.0,1007.5,1002.0,1001.0,4.6,8.3,358,8,4.7,359,20.6,20.6,20.4,97,97,0.1,3,21.25
54902,2022-08-09,1001.7,1007.5,1001.8,1000.9,3.8,7.0,337,339,4.4,345,20.8,20.8,20.5,96,96,0.0,3,21.44
54903,2022-08-09,1001.8,1007.2,1001.8,1000.8,4.0,6.7,332,332,3.9,331,21.0,21.1,21.0,100,100,0.0,3,21.77
57051,2022-08-09,939.9,1003.5,939.9,939.2,5.5,8.6,109,109,3.9,127,26.6,26.6,25.6,90,90,0.0,3,29.62
57056,2022-08-09,948.0,1001.3,948.0,947.8,4.4,6.2,162,118,3.6,169,29.9,29.9,28.7,72,72,0.0,2,35.28
57063,2022-08-09,944.2,1004.6,944.3,944.0,5.1,8.1,63,79,2.8,70,23.9,24.0,23.9,95,95,0.0,3,24.83
57066,2022-08-09,958.6,1004.5,958.6,958.0,3.9,6.1,62,43,3.7,53,24.6,25.1,24.6,97,97,0.3,3,25.65
57070,2022-08-09,963.8,1004.8,963.8,963.4,3.7,5.7,84,72,3.5,52,23.8,23.9,23.8,95,95,0.0,2,24.72
57071,2022-08-09,968.3,1005.6,968.3,967.6,6.1,9.2,17,47,5.3,36,23.0,23.4,23.0,91,91,0.0,4,23.73
57072,2022-08-09,990.8,1005.4,990.8,990.2,3.6,8.0,90,54,4.0,62,24.9,24.9,24.6,85,85,0.0,3,25.66
57074,2022-08-09,975.6,1004.2,975.7,974.9,3.0,4.5,357,31,2.9,13,24.8,25.1,24.8,97,97,0.0,2,25.87
57075,2022-08-09,955.9,1004.7,955.9,955.3,2.2,3.6,291,224,2.1,142,26.4,26.4,25.0,100,100,0.0,2,29.74
57076,2022-08-09,982.6,1004.1,983.1,982.0,7.7,10.9,65,59,7.2,46,25.1,25.1,24.9,83,83,0.0,4,25.83
57078,2022-08-09,966.5,1004.2,966.5,965.7,2.2,4.3,94,66,2.6,67,26.0,26.0,25.4,92,91,0.0,2,28.11
57079,2022-08-09,993.1,1005.3,993.4,992.5,5.5,8.3,93,116,3.9,112,24.8,24.8,24.6,83,83,0.0,3,25.5
57080,2022-08-09,977.0,1005.5,977.2,976.1,6.0,9.1,84,86,4.5,91,23.4,23.5,23.3,100,100,0.0,3,24.41
57081,2022-08-09,990.1,1006.3,990.2,989.2,2.7,5.3,127,121,1.3,111,23.6,23.9,23.6,100,100,0.0,2,24.63
57082,2022-08-09,959.8,1006.1,959.8,958.6,4.1,5.6,61,60,3.2,76,22.8,23.1,22.7,100,100,0.0,2,23.75
57083,2022-08-09,993.7,1006.5,993.7,992.8,3.5,7.8,65,48,3.3,53,23.9,24.1,23.9,97,97,0.0,3,24.88
57084,2022-08-09,879.0,1005.7,879.0,878.1,2.9,5.7,191,188,0.5,214,21.8,22.9,21.3,100,100,0.0,1,22.65
57085,2022-08-09,976.7,1006.2,976.7,975.4,2.6,5.8,79,65,0.9,104,23.4,23.9,23.4,91,90,0.0,2,24.17
57086,2022-08-09,992.5,1005.8,992.5,991.4,4.9,8.1,48,48,4.1,54,25.2,25.2,24.9,79,79,0.0,2,25.84
57087,2022-08-09,993.6,1005.5,993.6,992.7,5.2,8.1,62,33,4.8,45,24.9,25.0,24.8,88,87,0.0,3,25.74
57088,2022-08-09,988.6,1005.2,988.6,987.9,5.9,9.1,76,67,5.4,73,25.3,25.3,24.8,84,84,0.0,3,26.08
57089,2022-08-09,997.2,1005.0,997.2,996.9,5.1,8.2,34,54,4.0,39,25.4,25.5,24.7,82,82,0.0,3,26.14
57090,2022-08-09,997.2,1006.5,997.2,996.2,4.8,10.4,26,33,6.0,24,23.4,23.8,23.4,77,77,0.0,3,23.81
57091,2022-08-09,997.9,1006.4,997.9,996.9,4.1,8.2,26,30,5.4,20,23.4,23.7,23.4,81,80,0.0,3,23.91
57093,2022-08-09,997.7,1005.9,997.7,997.0,4.0,7.4,352,13,3.0,17,23.2,23.6,23.2,92,91,0.0,3,23.98
57094,2022-08-09,997.3,1005.1,997.3,996.9,3.0,4.9,70,28,1.5,16,24.8,24.8,24.4,81,80,0.0,2,25.45
57095,2022-08-09,997.9,1005.0,997.9,997.6,3.5,6.5,37,40,2.3,36,25.2,25.2,24.6,94,94,0.0,2,26.23
57096,2022-08-09,998.5,1005.4,998.5,997.7,2.5,5.4,68,356,2.0,52,24.6,24.6,24.2,90,89,0.0,2,25.47
57098,2022-08-09,998.3,1005.0,998.5,998.1,3.1,6.5,14,26,2.4,36,25.2,25.3,24.9,85,85,0.0,2,26.0
57099,2022-08-09,999.0,1005.1,999.0,998.6,3.0,5.4,25,26,2.2,29,25.7,25.7,25.2,88,88,0.0,2,26.62
57156,2022-08-09,974.3,1002.2,974.3,973.8,1.1,2.0,300,290,0.5,152,30.3,30.3,28.5,77,75,0.0,1,37.71
57162,2022-08-09,955.3,1004.7,955.3,954.2,3.1,4.4,213,203,3.3,203,25.0,25.1,24.9,96,96,0.0,2,26.06
57169,2022-08-09,977.8,1002.4,977.8,977.3,3.1,4.9,91,111,3.0,93,31.1,31.1,29.9,68,68,0.0,2,37.26
57173,2022-08-09,987.7,1004.2,987.7,987.1,3.8,6.1,82,78,3.8,76,26.4,26.6,26.3,88,88,0.0,3,28.95
57175,2022-08-09,975.8,1002.4,975.8,975.5,3.4,5.2,103,85,3.8,94,31.8,31.8,30.6,67,66,0.0,2,38.8
57176,2022-08-09,975.8,1003.0,975.8,975.4,2.3,3.8,54,76,1.9,42,31.2,31.2,28.9,77,77,0.0,2,40.47
57177,2022-08-09,994.2,1004.4,994.2,993.3,2.6,4.4,2,33,2.1,30,27.6,28.2,27.6,100,100,0.0,2,34.95
57178,2022-08-09,982.5,1002.6,982.5,982.0,3.5,5.0,79,73,3.3,81,31.2,31.3,29.4,74,72,0.0,2,39.44
57179,2022-08-09,985.0,1003.5,985.0,984.4,3.2,6.2,81,82,2.5,75,28.2,28.5,28.1,91,91,0.0,2,34.86
57180,2022-08-09,984.1,1004.9,984.1,983.4,5.1,7.1,76,80,5.2,72,25.6,26.0,25.6,91,91,0.0,3,26.59
57181,2022-08-09,989.0,1004.4,989.0,988.3,5.5,8.9,71,84,4.0,93,26.4,26.4,26.2,86,85,0.0,3,28.83
57182,2022-08-09,995.5,1004.7,995.5,994.9,4.2,6.3,334,4,3.1,10,26.0,26.0,25.6,96,95,0.0,2,28.26
57183,2022-08-09,997.8,1004.7,997.8,997.3,1.7,5.0,76,43,0.9,55,26.1,26.1,25.5,91,90,0.0,1,28.34
57184,2022-08-09,994.4,1005.5,994.4,993.6,5.3,8.3,43,57,5.0,51,26.0,26.4,25.9,100,100,0.0,3,28.41
57185,2022-08-09,994.1,1004.5,994.1,993.3,3.1,5.4,51,38,1.7,54,26.8,26.8,26.6,98,97,0.0,2,31.91
57186,2022-08-09,997.9,1004.7,997.9,997.4,3.0,5.7,9,20,2.0,7,26.0,26.3,26.0,100,100,0.0,2,28.41
57187,2022-08-09,989.8,1003.0,989.8,989.3,2.3,3.7,73,71,2.5,67,30.9,30.9,29.4,71,70,0.0,2,37.63
57188,2022-08-09,997.7,1004.1,997.7,997.1,3.4,5.7,28,31,2.2,30,27.7,27.7,27.4,90,90,0.0,2,33.1
57189,2022-08-09,996.4,1003.8,996.4,995.7,3.5,4.8,37,33,1.9,36,30.7,30.7,29.7,84,81,0.0,2,41.25
57190,2022-08-09,998.9,1004.7,998.9,998.4,3.8,6.5,37,12,3.3,30,26.0,26.0,25.8,100,100,0.0,2,28.41
57191,2022-08-09,998.3,1005.7,998.3,997.8,3.6,6.6,28,17,3.5,21,24.2,24.3,24.2,84,84,0.0,2,24.87
57192,2022-08-09,999.3,1004.4,999.3,998.9,3.2,5.6,35,26,2.5,23,27.7,27.8,27.6,92,92,0.0,2,33.52
57193,2022-08-09,998.8,1004.9,998.8,998.2,4.2,6.7,23,3,4.0,5,26.0,26.3,25.9,89,89,0.0,3,28.0
57194,2022-08-09,997.9,1004.0,997.9,997.2,2.8,4.0,17,34,2.6,7,29.9,29.9,29.0,93,88,0.0,2,41.42
57195,2022-08-09,999.1,1004.5,999.1,998.5,2.1,4.6,334,142,1.1,331,27.8,28.4,27.7,100,100,0.0,1,35.66
57196,2022-08-09,999.2,1004.2,999.2,998.6,1.4,2.7,306,358,1.3,309,30.3,30.3,28.0,79,77,0.0,1,38.3
57197,2022-08-09,998.0,1003.8,998.0,997.4,1.1,1.9,107,121,0.6,105,30.5,30.5,27.4,94,94,0.0,1,44.17
57198,2022-08-09,998.9,1004.0,998.9,998.4,2.8,4.3,344,348,3.0,352,29.0,29.1,27.8,86,86,0.0,2,36.13
57261,2022-08-09,974.6,1002.2,974.6,974.0,2.4,4.3,118,126,2.1,72,30.1,30.1,29.7,71,71,0.0,1,35.53
57271,2022-08-09,992.2,1002.3,992.2,991.4,3.3,4.6,105,153,2.1,104,31.6,31.6,29.8,69,67,0.0,2,38.92
57273,2022-08-09,989.2,1000.1,989.2,988.5,2.4,3.9,118,69,1.7,113,30.5,31.0,29.5,77,75,0.0,2,38.3
57274,2022-08-09,988.7,1002.2,988.7,988.3,3.2,4.2,107,114,2.5,109,31.8,31.8,30.2,68,68,0.0,2,39.14
57281,2022-08-09,984.7,1002.7,984.8,984.4,2.9,5.1,124,110,3.3,116,32.4,32.4,30.6,65,65,0.0,2,39.73
57285,2022-08-09,982.4,1002.9,982.4,982.0,1.6,2.4,48,133,0.8,60,32.1,32.1,28.9,69,68,0.0,1,40.34
57290,2022-08-09,991.5,1003.5,991.5,991.0,1.7,2.8,14,345,1.1,13,31.5,31.6,29.1,77,76,0.0,2,41.44
57292,2022-08-09,998.7,1003.9,998.7,998.2,2.2,3.5,190,181,1.4,186,30.4,30.4,29.2,77,77,0.0,2,38.0
57293,2022-08-09,999.8,1004.2,999.8,999.5,2.0,3.9,210,212,1.7,199,30.8,30.8,28.6,73,72,0.0,2,37.96
57294,2022-08-09,990.6,1003.4,990.6,990.2,1.0,1.5,331,343,0.4,347,29.0,29.0,27.2,82,82,0.0,1,35.18
57295,2022-08-09,994.0,1003.6,994.0,993.7,2.5,4.3,159,154,2.3,164,31.0,31.0,28.9,75,75,0.0,2,39.17
57296,2022-08-09,998.4,1002.3,998.4,998.1,3.9,6.6,183,189,2.8,192,30.8,30.8,29.3,85,84,0.0,3,41.97
57297,2022-08-09,990.4,1003.2,990.4,990.1,2.9,5.4,162,169,2.2,157,32.7,32.7,31.0,66,64,0.0,2,40.94
57298,2022-08-09,997.6,1003.9,997.6,997.4,3.4,5.7,203,171,2.9,199,31.8,31.8,30.7,68,68,0.0,2,39.14
57299,2022-08-09,998.6,1004.3,998.6,998.3,1.6,3.2,196,219,1.6,216,31.5,31.5,29.6,65,65,0.0,1,37.38
57390,2022-08-09,924.8,1004.9,924.8,924.5,7.0,12.3,228,224,6.4,223,26.6,26.6,26.0,84,84,0.0,4,29.16
57396,2022-08-09,990.1,1004.6,990.1,989.9,3.4,5.2,177,170,2.9,175,31.1,31.1,28.9,70,68,0.0,2,37.87
58001,2022-08-09,998.6,1005.1,998.6,998.1,4.2,5.8,42,40,3.4,35,25.3,25.3,24.5,91,90,0.0,3,26.26
58004,2022-08-09,998.1,1005.2,998.1,997.8,3.9,5.9,48,1,3.0,28,24.6,24.6,24.3,100,100,0.0,2,25.73
58005,2022-08-09,998.8,1004.7,998.9,998.8,3.6,5.5,357,24,1.7,353,24.6,24.6,24.2,95,95,0.0,2,25.6
58006,2022-08-09,999.3,1004.7,999.4,998.9,3.4,5.8,346,337,3.2,340,25.0,26.1,25.0,95,93,0.0,2,26.04
58007,2022-08-09,999.2,1004.5,999.2,998.8,4.0,5.2,8,336,2.5,14,25.5,26.1,25.5,100,100,0.0,2,26.83
58008,2022-08-09,998.4,1004.9,998.5,998.2,4.1,7.0,34,30,2.4,37,24.9,24.9,24.2,100,100,0.0,2,26.06
58017,2022-08-09,999.6,1004.6,999.6,999.1,3.8,5.6,357,343,3.2,360,28.2,28.2,27.9,95,95,0.0,2,35.84
58100,2022-08-09,999.3,1004.2,999.3,999.0,2.6,4.2,25,356,1.9,21,29.9,29.9,28.5,100,100,0.0,2,43.93
58101,2022-08-09,999.7,1004.5,999.7,999.1,2.3,4.2,357,358,1.0,339,28.1,28.7,28.1,100,100,0.0,2,36.75
58104,2022-08-09,999.5,1004.2,999.5,998.9,1.6,2.7,237,302,0.9,236,30.3,30.3,29.0,81,80,0.0,1,38.91
58111,2022-08-09,1000.1,1003.8,1000.1,999.9,1.1,1.6,230,224,0.8,204,31.3,31.3,29.8,85,85,0.0,1,43.84
58205,2022-08-09,1000.1,1004.1,1000.1,999.9,1.9,4.2,248,263,1.0,245,33.0,33.0,31.4,61,61,0.0,1,39.88
58207,2022-08-09,999.0,1003.9,999.0,998.7,3.9,6.6,229,222,3.7,229,32.3,32.3,31.5,60,60,0.0,3,37.78
58208,2022-08-09,999.8,1004.1,999.8,999.5,2.3,3.2,228,222,2.0,209,31.9,31.9,29.7,69,68,0.0,2,39.76
58301,2022-08-09,993.8,1004.2,993.9,993.7,3.6,5.6,232,228,3.6,220,31.8,31.8,30.9,61,61,0.0,2,36.91
59757,2022-08-09,1000.9,1002.4,1000.9,1000.5,2.5,6.4,26,58,2.1,28,28.7,28.7,28.0,83,83,0.0,2,34.53
59758,2022-08-09,995.1,1002.4,995.1,994.9,4.2,8.6,43,56,4.1,49,28.0,28.0,27.4,92,91,0.0,3,34.46
59838,2022-08-09,1001.3,1002.1,1001.6,1001.2,5.0,8.4,57,48,3.5,50,28.1,28.1,27.4,88,88,0.0,2,33.85
59842,2022-08-09,998.6,1002.4,998.9,998.5,3.1,6.1,57,61,2.6,60,28.4,28.5,27.1,84,84,0.0,2,33.86
59843,2022-08-09,998.3,1002.0,998.5,998.2,1.6,3.4,38,37,1.9,15,28.8,28.8,26.4,91,91,0.0,1,36.83
59845,2022-08-09,983.4,1002.5,983.6,983.4,2.2,5.1,66,55,1.7,60,27.0,27.0,25.6,88,88,0.0,2,30.74
59847,2022-08-09,991.3,1002.4,991.3,991.0,2.0,4.7,105,135,1.8,111,27.6,27.6,26.4,82,82,0.0,2,31.38
59848,2022-08-09,978.1,1002.7,978.3,978.0,0.8,1.5,319,66,0.4,229,25.6,25.6,24.9,95,95,0.1,1,27.1
59849,2022-08-09,969.0,1003.0,969.0,968.7,3.3,6.5,17,18,2.2,333,25.6,25.6,24.9,93,92,0.1,2,26.64
59851,2022-08-09,995.9,1002.1,995.9,995.6,3.2,5.7,15,31,3.4,23,27.4,27.4,26.0,90,90,0.0,2,32.22
59854,2022-08-09,989.0,1002.5,989.0,988.6,2.0,4.1,37,46,1.6,29,26.3,26.3,25.9,93,93,0.0,2,28.99
59855,2022-08-09,998.7,1001.5,998.8,998.5,2.9,6.3,332,2,3.1,348,27.5,27.5,26.2,93,93,0.0,2,33.12
59856,2022-08-09,999.4,1001.9,999.5,999.0,2.2,4.8,50,322,0.6,53,26.1,26.3,25.8,95,94,0.0,1,28.52
59941,2022-08-09,965.2,1002.2,965.2,964.9,1.4,2.3,254,999017,0.0,261,24.8,24.8,23.8,89,89,0.0,0,25.66
59945,2022-08-09,993.4,1001.4,993.5,993.2,2.0,4.9,23,24,1.7,9,29.0,29.0,27.7,73,72,0.0,2,33.3
59951,2022-08-09,996.5,1001.2,996.9,996.4,3.3,5.8,339,351,1.8,340,26.7,26.7,26.0,93,92,0.2,2,30.77
57988,2022-08-09,990.7,1007.0,990.7,990.5,1.8,2.9,334,98,1.5,345,27.3,27.3,24.6,74,73,0.0,1,29.77
57989,2022-08-09,994.5,1007.5,994.5,994.1,2.1,2.8,101,161,0.8,114,25.9,25.9,23.4,80,80,0.0,1,26.63
57996,2022-08-09,990.5,1007.7,990.6,990.4,1.4,2.3,351,333,1.6,22,26.0,26.0,24.0,84,83,0.0,1,27.81
59071,2022-08-09,986.9,1006.8,987.4,986.9,1.7,2.8,17,20,1.2,14,24.5,24.5,23.9,92,92,0.0,1,25.41
59072,2022-08-09,991.8,1006.9,992.3,991.7,1.7,2.3,357,348,1.5,9,24.3,24.3,23.4,92,92,0.0,2,25.19
59074,2022-08-09,972.7,1006.8,973.1,972.7,1.6,2.9,271,337,1.1,288,23.3,23.4,22.7,93,92,0.0,1,24.11
59075,2022-08-09,989.1,1007.0,989.1,988.9,1.3,1.9,96,24,0.6,97,24.6,24.6,23.8,91,90,0.0,1,25.49
59081,2022-08-09,992.5,1007.7,992.5,992.0,1.7,2.5,83,114,1.3,90,25.8,25.8,23.9,84,82,0.0,1,26.63
59082,2022-08-09,993.6,1007.7,993.6,993.2,1.2,1.6,132,192,0.6,142,24.2,24.2,23.1,92,92,0.0,1,25.08
59087,2022-08-09,995.3,1006.6,995.4,994.8,3.6,6.2,85,90,2.5,101,25.0,25.0,24.1,90,90,0.0,2,25.91
59088,2022-08-09,998.4,1007.1,998.4,997.8,1.7,2.5,18,11,1.8,17,25.8,25.9,24.2,82,82,0.1,2,26.58
59090,2022-08-09,990.5,1007.1,990.6,990.2,1.5,2.3,32,999017,0.2,29,25.0,25.0,23.3,91,91,0.0,0,25.93
59094,2022-08-09,986.1,1007.3,986.2,986.0,2.3,3.3,42,47,2.1,43,24.3,24.3,23.4,90,90,0.0,2,25.14
