Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57399,2022-08-08 17:00:00,996.0,1004.4,996.2,995.9,4.6,6.4,144,141,3.2,144,31.2,31.6,31.2,66,65,0.0,3,36.93
57439,2022-08-08 17:00:00,889.4,1003.7,889.4,889.2,1.3,1.9,102,999017,0.0,116,25.1,25.2,25.0,75,74,0.0,1,25.62
57445,2022-08-08 17:00:00,937.5,1003.6,937.5,937.4,1.3,1.8,130,132,1.2,132,26.9,27.5,26.9,70,69,0.0,1,28.69
57447,2022-08-08 17:00:00,953.4,1002.9,953.6,953.3,1.4,2.0,222,232,0.6,264,29.7,30.3,29.7,61,59,0.0,1,32.46
57453,2022-08-08 17:00:00,981.4,1002.2,981.8,981.4,3.1,4.3,75,311,1.6,79,30.3,31.0,30.3,73,70,0.0,1,36.58
57458,2022-08-08 17:00:00,975.6,1002.5,975.8,975.6,1.4,2.3,167,152,0.8,157,27.2,27.9,27.2,81,78,0.0,1,30.3
57461,2022-08-08 17:00:00,973.8,1002.1,974.3,973.8,2.9,3.8,60,10,1.6,53,29.7,30.1,29.5,75,73,0.0,2,35.49
57464,2022-08-08 17:00:00,982.5,1002.2,982.9,982.5,1.5,1.8,315,298,1.4,302,29.2,30.0,29.2,82,78,0.0,1,35.77
57465,2022-08-08 17:00:00,988.7,1002.1,989.1,988.7,2.5,4.2,264,222,1.9,264,30.1,31.1,30.1,71,60,0.0,2,35.53
57469,2022-08-08 17:00:00,990.3,1002.2,990.8,990.3,2.5,3.7,193,174,1.5,182,30.1,30.7,30.1,75,72,0.0,2,36.57
57475,2022-08-08 17:00:00,999.6,1003.2,1000.0,999.6,2.7,5.6,200,163,2.2,176,31.5,31.9,31.5,67,66,0.0,2,38.0
57476,2022-08-08 17:00:00,998.8,1002.5,999.3,998.8,3.2,5.1,158,172,2.1,172,31.2,32.0,31.2,66,61,0.0,2,36.93
57477,2022-08-08 17:00:00,998.4,1002.8,998.9,998.4,3.6,9.2,194,189,4.1,179,32.7,33.1,32.7,60,60,0.0,3,38.76
57481,2022-08-08 17:00:00,1000.0,1003.5,1000.4,1000.0,3.6,5.7,155,174,4.3,173,32.7,33.1,32.6,63,62,0.0,3,39.82
57482,2022-08-08 17:00:00,1001.0,1003.9,1001.2,1001.0,2.4,4.8,155,181,1.6,181,33.0,33.3,31.4,67,66,0.0,2,42.21
57483,2022-08-08 17:00:00,999.5,1003.2,999.9,999.5,3.3,5.6,136,158,2.3,145,33.5,33.6,33.3,60,59,0.0,2,40.82
57484,2022-08-08 17:00:00,996.3,1002.8,996.6,996.3,3.4,6.3,166,177,2.5,175,31.5,32.1,31.5,68,65,0.0,2,38.32
57485,2022-08-08 17:00:00,1000.8,1003.6,1001.1,1000.8,1.6,3.3,167,177,1.3,163,31.0,31.0,30.3,80,80,0.0,1,40.88
57486,2022-08-08 17:00:00,1000.8,1003.7,1001.1,1000.8,1.6,2.5,169,155,1.4,162,31.2,31.8,31.2,73,70,0.0,1,39.11
57489,2022-08-08 17:00:00,1001.1,1003.9,1001.4,1001.1,1.9,2.9,136,132,2.1,131,31.4,32.0,31.3,69,66,0.0,2,38.37
57492,2022-08-08 17:00:00,999.7,1004.4,1000.0,999.7,2.9,4.7,149,143,2.5,152,31.6,32.0,31.6,67,65,0.0,2,38.26
57494,2022-08-08 17:00:00,1001.1,1003.9,1001.4,1001.1,2.2,4.1,163,150,2.0,153,32.2,32.8,32.2,64,62,0.0,1,38.85
57495,2022-08-08 17:00:00,997.6,1004.6,997.9,997.6,2.7,3.9,108,52,1.2,102,30.4,30.9,30.4,71,68,0.0,1,36.3
57496,2022-08-08 17:00:00,1000.1,1004.2,1000.4,1000.1,3.3,4.8,113,123,2.8,113,31.4,31.9,31.4,69,67,0.0,2,38.37
57498,2022-08-08 17:00:00,1001.4,1004.5,1001.8,1001.4,4.5,6.6,113,106,3.2,115,30.7,31.7,30.7,77,72,0.0,2,38.91
57499,2022-08-08 17:00:00,999.8,1004.4,1000.0,999.8,3.6,5.1,138,74,3.2,139,32.2,32.7,32.1,67,65,0.0,2,39.9
57540,2022-08-08 17:00:00,919.8,1003.8,920.0,919.8,1.2,1.8,6,19,1.2,11,24.7,25.1,24.7,85,82,0.0,1,25.45
57541,2022-08-08 17:00:00,938.4,1003.5,938.5,938.3,0.8,1.4,349,61,0.3,356,25.4,26.0,25.4,82,77,0.0,1,26.14
57543,2022-08-08 17:00:00,946.0,1005.1,946.0,945.8,1.4,2.2,236,297,1.5,241,25.6,26.5,25.6,81,77,0.0,1,26.33
57545,2022-08-08 17:00:00,948.6,1003.7,948.8,948.6,0.6,0.9,295,225,0.5,326,26.4,27.2,26.4,80,75,0.0,1,28.46
57571,2022-08-08 17:00:00,998.9,1003.2,999.3,998.9,3.4,5.7,147,168,3.4,159,31.0,31.6,31.0,69,67,0.0,2,37.3
57573,2022-08-08 17:00:00,1000.4,1003.5,1000.6,1000.4,6.7,10.0,170,176,6.5,169,31.9,33.1,31.8,64,58,0.0,4,38.08
57581,2022-08-08 17:00:00,1001.0,1003.9,1001.1,1000.9,3.1,5.8,147,210,1.1,169,31.9,32.9,31.9,63,58,0.0,1,37.76
57582,2022-08-08 17:00:00,998.6,1003.9,998.9,998.6,2.2,3.7,194,215,1.6,193,33.5,33.8,33.4,53,52,0.0,2,38.29
57583,2022-08-08 17:00:00,997.0,1004.0,997.2,997.0,1.7,2.4,165,158,1.7,163,30.9,31.0,30.7,68,67,0.0,2,36.75
57586,2022-08-08 17:00:00,995.7,1004.6,995.9,995.7,1.5,2.4,191,178,1.1,174,29.9,30.7,29.9,75,70,0.0,1,36.03
57589,2022-08-08 17:00:00,988.4,1004.7,988.6,988.4,3.4,4.5,177,167,3.0,173,30.5,30.6,30.2,66,66,0.0,2,35.24
57590,2022-08-08 17:00:00,993.6,1004.7,993.8,993.5,3.1,4.3,162,157,2.2,152,29.2,29.3,28.7,72,71,0.0,2,33.57
57596,2022-08-08 17:00:00,923.9,1005.3,924.1,923.9,8.2,10.2,188,176,7.8,181,27.3,27.4,27.2,67,67,0.0,4,29.09
58401,2022-08-08 17:00:00,991.3,1005.1,991.7,991.3,2.3,3.4,34,10,2.0,52,29.3,29.3,28.8,74,74,0.0,1,34.23
58402,2022-08-08 17:00:00,991.7,1005.4,992.1,991.7,2.2,3.2,107,87,1.6,109,28.9,29.6,28.9,76,73,0.0,2,33.65
58404,2022-08-08 17:00:00,997.4,1004.4,997.6,997.3,4.3,6.6,146,129,2.5,137,32.0,32.5,32.0,64,62,0.0,2,38.33
58408,2022-08-08 17:00:00,997.0,1005.1,997.2,997.0,3.5,5.3,123,132,2.0,127,30.8,31.1,30.8,73,72,0.0,2,37.96
58409,2022-08-08 17:00:00,1002.1,1005.9,1002.2,1002.0,1.8,2.5,59,81,1.5,59,28.4,28.7,28.4,87,86,0.0,2,34.52
58500,2022-08-08 17:00:00,998.6,1005.1,998.8,998.6,1.4,1.8,37,35,1.6,32,30.9,31.0,30.8,76,75,0.0,1,39.2
58501,2022-08-08 17:00:00,1002.5,1005.3,1002.6,1002.5,2.7,3.1,96,83,2.1,91,28.3,28.7,28.3,100,100,0.0,2,37.49
53889,2022-08-08 17:00:00,960.2,1006.9,960.8,960.2,3.3,4.4,179,225,3.3,219,22.5,22.6,22.5,94,93,0.0,2,23.26
53898,2022-08-08 17:00:00,984.6,1006.8,985.2,984.6,3.3,7.4,14,25,2.9,28,23.0,23.5,23.0,85,83,0.0,2,23.58
53972,2022-08-08 17:00:00,991.2,1004.5,991.3,991.1,4.3,7.2,57,103,1.4,65,27.4,28.0,27.4,86,84,0.0,2,31.45
53974,2022-08-08 17:00:00,997.4,1005.5,997.8,997.2,7.4,13.0,360,8,6.9,3,24.5,24.5,24.4,80,80,0.0,4,25.09
53978,2022-08-08 17:00:00,988.9,1004.7,988.9,988.4,3.6,6.9,98,176,2.6,95,27.1,27.3,27.1,91,89,0.0,2,31.55
53979,2022-08-08 17:00:00,991.2,1004.8,991.4,991.1,4.1,6.3,70,87,2.6,84,26.9,27.6,26.9,82,81,0.0,2,29.7
53982,2022-08-08 17:00:00,992.1,1004.9,992.2,991.9,3.4,5.9,76,88,2.9,77,26.5,26.8,26.5,94,94,0.0,2,29.64
53983,2022-08-08 17:00:00,997.3,1005.3,997.8,997.3,3.9,7.7,359,14,2.2,5,24.8,25.0,24.7,100,100,0.0,2,25.95
53984,2022-08-08 17:00:00,995.2,1004.7,995.4,995.1,2.7,5.2,96,103,1.8,84,25.4,25.8,25.4,94,93,0.0,2,26.45
53985,2022-08-08 17:00:00,988.6,1004.6,989.1,988.6,1.8,2.8,146,102,1.3,135,26.0,26.8,25.9,100,92,0.0,2,28.41
53986,2022-08-08 17:00:00,996.5,1005.1,997.0,996.5,4.8,9.2,54,56,3.4,59,24.1,25.1,24.1,100,95,0.6,3,25.18
53987,2022-08-08 17:00:00,993.8,1004.6,994.0,993.8,3.8,6.1,97,93,3.0,93,26.1,27.0,26.1,84,83,0.0,2,28.03
53988,2022-08-08 17:00:00,996.1,1005.0,996.5,996.1,3.6,5.7,80,83,2.1,83,24.8,25.2,24.8,100,100,0.0,2,25.95
53989,2022-08-08 17:00:00,996.5,1005.3,997.2,996.5,5.4,8.8,9,22,5.3,28,24.6,24.7,24.6,83,83,0.0,3,25.28
53991,2022-08-08 17:00:00,995.7,1006.4,996.4,995.7,5.7,8.3,346,3,4.0,354,23.9,24.4,23.9,85,82,0.0,3,24.56
53992,2022-08-08 17:00:00,999.2,1006.0,999.6,999.1,5.1,9.4,357,4,4.5,4,24.0,24.2,24.0,84,84,0.0,3,24.65
53993,2022-08-08 17:00:00,1000.4,1006.4,1000.6,1000.4,4.8,8.8,357,347,4.0,350,23.5,23.6,23.4,86,86,0.0,3,24.15
53994,2022-08-08 17:00:00,997.0,1005.0,997.4,997.0,6.9,10.7,44,54,5.0,44,25.0,25.0,24.8,87,87,0.0,3,25.83
53995,2022-08-08 17:00:00,998.9,1006.1,999.0,998.7,5.1,8.8,26,21,3.8,15,24.4,24.7,24.4,100,100,0.0,3,25.51
53997,2022-08-08 17:00:00,997.3,1005.5,997.8,997.2,3.7,7.4,15,44,4.1,42,24.1,24.6,24.1,100,100,0.0,3,25.18
53998,2022-08-08 17:00:00,998.5,1005.6,998.7,998.4,3.5,8.2,4,341,2.7,340,24.6,24.9,24.6,99,98,0.0,2,25.7
54817,2022-08-08 17:00:00,1000.4,1005.5,1000.4,1000.3,3.1,5.5,266,303,2.8,276,25.3,26.5,25.3,100,100,6.0,2,26.5
54900,2022-08-08 17:00:00,999.7,1006.0,1000.0,999.7,5.5,9.6,340,340,4.5,349,23.7,24.0,23.6,92,92,0.0,3,24.53
54901,2022-08-08 17:00:00,1000.5,1006.0,1000.6,1000.4,4.1,8.6,355,348,3.2,340,22.7,23.1,22.6,96,96,0.0,2,23.53
54902,2022-08-08 17:00:00,1000.3,1006.1,1000.6,1000.3,5.0,9.9,341,339,3.5,344,22.7,23.1,22.7,96,96,0.1,3,23.53
54903,2022-08-08 17:00:00,1000.4,1005.8,1000.5,1000.3,3.8,6.5,322,334,3.8,323,23.2,24.1,23.2,100,100,0.0,2,24.19
57051,2022-08-08 17:00:00,940.2,1002.9,940.3,940.1,3.5,5.3,100,95,2.8,97,26.6,26.6,26.1,92,92,0.0,2,29.78
57056,2022-08-08 17:00:00,948.6,1001.3,949.0,948.5,4.9,8.4,130,139,4.6,132,28.2,28.5,28.2,71,67,0.0,3,31.2
57063,2022-08-08 17:00:00,944.3,1003.7,944.3,944.1,4.7,7.8,94,88,4.8,93,26.5,27.0,26.5,94,94,0.0,3,29.64
57066,2022-08-08 17:00:00,958.6,1003.7,958.7,958.5,1.9,2.6,275,204,0.9,285,25.1,25.2,25.1,97,96,0.0,1,26.2
57070,2022-08-08 17:00:00,963.3,1003.6,963.5,963.2,4.5,7.6,53,60,5.0,69,26.1,27.3,26.1,92,91,0.3,3,28.38
57071,2022-08-08 17:00:00,967.5,1004.2,968.1,967.3,5.9,9.3,87,27,4.1,64,25.1,25.8,25.0,96,92,4.9,3,26.17
57072,2022-08-08 17:00:00,990.1,1004.5,990.6,990.0,2.7,6.0,115,102,2.5,80,26.9,27.6,26.9,96,90,0.1,2,31.86
57074,2022-08-08 17:00:00,975.2,1003.3,975.3,974.9,1.4,1.6,338,25,1.1,336,26.7,26.7,26.6,97,97,0.5,1,31.43
57075,2022-08-08 17:00:00,955.4,1003.8,955.5,955.1,5.2,7.3,141,106,4.0,132,27.9,29.2,27.9,100,94,0.0,3,36.02
57076,2022-08-08 17:00:00,982.3,1003.6,982.9,982.3,7.5,11.4,65,50,6.5,61,27.3,27.8,27.3,85,81,0.0,4,30.99
57078,2022-08-08 17:00:00,966.2,1003.4,966.2,965.9,1.5,2.7,193,236,1.2,299,28.3,28.3,28.1,75,75,0.0,1,32.03
57079,2022-08-08 17:00:00,992.3,1004.4,992.6,992.1,4.6,7.2,121,116,2.3,123,26.6,27.2,26.6,88,87,0.0,3,29.46
57080,2022-08-08 17:00:00,976.4,1004.8,976.6,976.3,5.2,8.1,81,82,2.7,88,26.1,26.2,26.1,100,100,0.0,3,28.74
57081,2022-08-08 17:00:00,988.7,1004.7,988.9,988.7,2.3,5.1,121,87,0.8,94,25.6,26.5,25.6,100,100,0.0,2,27.14
57082,2022-08-08 17:00:00,958.6,1004.7,958.7,958.5,4.5,6.5,65,66,3.8,68,26.2,26.6,26.2,94,85,0.0,3,28.76
57083,2022-08-08 17:00:00,992.2,1004.7,992.6,992.2,3.9,6.6,73,74,3.0,51,25.9,26.3,25.9,100,100,0.0,2,28.09
57084,2022-08-08 17:00:00,878.7,1004.7,878.9,878.6,7.1,9.8,104,101,6.4,100,23.4,23.4,23.1,100,100,0.0,4,24.41
57085,2022-08-08 17:00:00,975.3,1004.7,975.4,975.2,2.0,4.3,59,53,2.1,24,26.7,27.2,26.7,94,92,0.0,2,30.93
57086,2022-08-08 17:00:00,991.3,1004.5,991.4,991.1,4.3,6.0,39,49,3.3,42,27.2,28.4,27.2,86,86,0.0,3,30.91
57087,2022-08-08 17:00:00,992.4,1004.2,992.4,992.1,4.3,6.7,62,39,5.2,43,27.0,28.7,27.0,95,95,0.0,3,31.99
57088,2022-08-08 17:00:00,987.4,1003.8,987.5,987.0,5.0,8.4,79,80,3.8,72,28.1,28.9,28.1,89,84,0.0,3,34.08
57089,2022-08-08 17:00:00,996.2,1003.9,996.2,996.0,4.2,7.3,34,29,4.6,30,28.3,29.4,28.3,88,88,0.0,3,34.46
57090,2022-08-08 17:00:00,995.7,1004.9,996.0,995.7,4.5,7.3,25,27,2.6,27,24.9,25.2,24.9,86,85,0.0,3,25.69
57091,2022-08-08 17:00:00,996.3,1004.7,996.7,996.3,3.8,7.0,351,31,1.8,20,25.2,25.6,25.1,90,90,0.0,2,26.13
57093,2022-08-08 17:00:00,996.9,1005.0,997.0,996.9,3.8,6.7,3,3,3.5,12,25.0,25.8,25.0,97,94,0.0,3,26.09
57094,2022-08-08 17:00:00,996.2,1003.9,996.4,996.2,3.9,7.7,20,25,2.3,19,26.9,28.4,26.9,86,86,0.0,2,30.14
57095,2022-08-08 17:00:00,996.8,1003.8,996.9,996.8,3.6,6.8,20,42,2.5,35,28.6,29.8,28.6,100,100,0.0,2,38.63
57096,2022-08-08 17:00:00,997.6,1004.4,997.7,997.4,3.0,6.8,17,44,3.2,26,27.3,28.8,27.3,95,92,0.0,2,32.9
57098,2022-08-08 17:00:00,997.3,1003.9,997.4,997.3,3.3,6.3,354,14,1.8,2,28.7,30.4,28.7,89,88,0.0,2,35.97
57099,2022-08-08 17:00:00,997.6,1003.6,997.7,997.5,0.9,2.6,142,71,0.7,147,31.8,32.0,31.7,75,74,0.0,1,41.66
57156,2022-08-08 17:00:00,974.7,1002.3,974.9,974.6,1.6,2.5,295,285,1.3,293,29.5,30.0,29.5,86,83,0.0,1,37.76
57162,2022-08-08 17:00:00,955.2,1003.8,955.2,955.0,1.9,2.4,23,60,2.0,23,25.3,25.5,25.2,92,90,0.0,2,26.29
57169,2022-08-08 17:00:00,978.2,1002.7,978.3,978.2,2.6,3.4,74,73,2.7,74,30.4,31.0,30.4,76,73,0.0,2,37.71
57173,2022-08-08 17:00:00,987.0,1003.3,987.5,986.6,4.1,7.0,162,301,0.6,172,27.1,30.0,27.1,92,80,3.8,2,31.73
57175,2022-08-08 17:00:00,976.2,1002.7,976.3,976.2,1.9,2.6,112,71,1.2,109,30.3,30.9,30.3,81,79,0.0,1,38.91
57176,2022-08-08 17:00:00,976.0,1003.1,976.0,975.8,0.9,1.3,333,334,1.2,89,28.2,28.6,28.2,87,83,0.0,1,33.92
57177,2022-08-08 17:00:00,992.9,1003.0,993.1,992.7,1.2,2.0,54,76,1.4,49,29.6,30.2,29.6,100,92,0.0,1,42.65
57178,2022-08-08 17:00:00,982.6,1002.7,982.7,982.6,1.6,3.0,158,174,1.5,156,30.9,31.2,30.8,73,73,0.0,1,38.24
57179,2022-08-08 17:00:00,984.7,1003.0,984.8,984.5,2.8,4.5,191,201,1.8,191,31.3,31.7,31.3,75,74,0.0,2,40.09
57180,2022-08-08 17:00:00,983.0,1003.6,983.5,983.0,4.1,5.1,59,52,3.5,44,29.1,30.0,28.5,89,87,0.0,2,37.29
57181,2022-08-08 17:00:00,988.1,1003.4,988.3,987.7,3.0,4.4,303,9,1.1,297,27.0,27.0,26.4,88,84,0.0,1,30.74
57182,2022-08-08 17:00:00,993.9,1003.0,994.0,993.9,4.1,6.7,337,9,2.8,3,30.1,31.4,30.1,100,91,0.0,2,44.8
57183,2022-08-08 17:00:00,996.5,1003.3,996.5,996.3,0.6,1.5,26,37,0.6,14,29.7,29.7,29.4,94,94,0.0,1,40.99
57184,2022-08-08 17:00:00,993.0,1004.0,993.0,992.7,2.8,4.0,71,52,2.3,37,30.5,31.1,30.4,88,88,0.0,2,41.94
57185,2022-08-08 17:00:00,992.7,1003.0,992.8,992.5,0.9,1.5,285,294,0.7,285,29.1,29.4,29.1,99,91,0.0,1,40.28
57186,2022-08-08 17:00:00,996.4,1003.0,996.5,996.3,1.4,2.9,173,179,0.8,175,31.7,32.0,31.5,70,69,0.0,1,39.54
57187,2022-08-08 17:00:00,989.9,1003.0,990.2,989.9,1.2,1.6,132,999017,0.2,128,29.4,30.1,29.4,86,83,0.0,0,37.43
57188,2022-08-08 17:00:00,996.4,1002.8,996.7,996.4,1.6,2.8,136,172,1.2,158,30.9,31.4,30.9,74,73,0.0,1,38.55
57189,2022-08-08 17:00:00,995.6,1002.9,995.8,995.6,1.4,2.3,184,214,0.9,202,29.6,30.4,29.6,84,78,0.0,1,37.52
57190,2022-08-08 17:00:00,997.5,1003.3,997.7,997.4,1.5,2.0,98,999017,0.1,99,29.5,29.9,29.5,100,100,0.0,1,42.24
57191,2022-08-08 17:00:00,997.3,1004.7,997.5,997.3,4.9,7.8,360,15,2.3,357,26.0,27.2,26.0,87,85,0.0,2,27.93
57192,2022-08-08 17:00:00,998.3,1003.4,998.5,998.2,1.4,1.6,146,118,0.3,146,29.2,29.8,29.2,90,87,0.0,1,37.91
57193,2022-08-08 17:00:00,997.4,1003.4,997.6,997.3,1.3,1.4,122,101,0.8,108,29.2,29.9,29.2,88,84,0.0,1,37.34
57194,2022-08-08 17:00:00,997.1,1003.2,997.2,997.0,1.6,2.1,146,160,1.2,159,29.6,30.3,29.6,87,85,0.0,1,38.39
57195,2022-08-08 17:00:00,997.9,1003.2,998.2,997.9,1.2,2.6,75,80,1.0,73,32.3,32.8,32.3,71,66,0.0,1,41.69
57196,2022-08-08 17:00:00,998.4,1003.4,998.6,998.3,1.3,2.0,135,133,0.9,132,29.3,29.7,29.2,90,88,0.0,1,38.26
57197,2022-08-08 17:00:00,997.4,1003.1,997.6,997.3,1.6,2.0,160,165,1.3,147,28.7,29.6,28.7,100,95,0.0,1,39.02
57198,2022-08-08 17:00:00,998.0,1003.1,998.2,998.0,0.9,1.5,130,127,0.6,142,29.2,29.9,29.2,87,84,0.0,1,37.05
57261,2022-08-08 17:00:00,974.9,1002.2,974.9,974.7,3.0,5.4,81,83,2.2,86,31.6,31.9,31.5,71,69,0.0,2,39.6
57271,2022-08-08 17:00:00,992.5,1002.6,992.7,992.5,2.6,3.3,120,119,2.4,119,29.3,29.5,29.3,83,82,0.0,2,36.32
57273,2022-08-08 17:00:00,989.6,1000.4,989.8,989.6,3.2,4.7,167,163,2.7,163,31.9,32.0,31.8,66,66,0.0,2,38.73
57274,2022-08-08 17:00:00,988.8,1002.2,989.0,988.8,3.4,5.6,114,119,3.7,114,30.6,30.6,30.5,74,74,0.0,3,37.69
57281,2022-08-08 17:00:00,985.2,1003.1,985.6,985.2,1.4,2.1,107,138,1.2,133,29.6,30.0,29.6,80,78,0.0,1,36.46
57285,2022-08-08 17:00:00,983.1,1003.6,983.2,983.0,2.1,2.6,215,176,1.8,216,29.1,29.5,29.0,78,76,0.0,2,34.58
57290,2022-08-08 17:00:00,991.2,1003.1,991.5,991.1,2.4,3.3,249,290,1.0,251,30.2,31.3,30.2,78,67,0.0,1,37.7
57292,2022-08-08 17:00:00,998.1,1003.2,998.4,998.1,1.2,2.4,140,165,1.3,149,30.1,30.3,30.0,72,72,0.0,1,35.79
57293,2022-08-08 17:00:00,999.2,1003.6,999.6,999.2,1.2,1.8,147,164,0.9,146,28.6,28.6,28.5,97,96,0.0,1,37.78
57294,2022-08-08 17:00:00,990.4,1003.2,990.7,990.4,0.8,1.2,321,281,0.5,318,28.9,29.6,28.9,83,79,0.0,1,35.11
57295,2022-08-08 17:00:00,993.7,1003.3,994.1,993.7,2.2,5.5,176,181,2.3,159,30.2,30.9,30.1,72,67,0.0,2,36.05
57296,2022-08-08 17:00:00,998.2,1002.1,998.4,998.2,0.0,0.8,184,999017,0.0,999017,29.1,30.0,29.1,94,84,0.0,0,38.74
57297,2022-08-08 17:00:00,990.4,1003.2,990.8,990.4,2.2,3.6,130,121,1.8,128,31.7,31.9,31.7,65,65,0.0,2,37.89
57298,2022-08-08 17:00:00,997.5,1003.7,997.7,997.5,2.5,4.8,197,182,1.7,189,31.6,31.9,31.4,62,62,0.0,2,36.73
57299,2022-08-08 17:00:00,998.4,1004.0,998.6,998.3,1.2,2.1,232,249,1.0,225,29.9,31.1,29.9,74,68,0.0,1,35.77
57390,2022-08-08 17:00:00,925.0,1004.6,925.1,925.0,3.7,6.0,212,217,3.6,215,27.5,27.9,27.5,84,77,0.0,3,31.39
57396,2022-08-08 17:00:00,989.9,1004.3,990.0,989.8,2.4,3.4,201,189,1.5,190,29.5,29.5,29.3,74,74,0.0,2,34.73
58001,2022-08-08 17:00:00,997.7,1004.1,997.7,997.6,3.5,5.7,37,20,3.3,12,28.1,29.0,28.1,99,91,0.0,3,36.49
58004,2022-08-08 17:00:00,997.2,1004.3,997.4,997.2,4.1,7.0,352,12,3.7,6,28.0,28.6,28.0,100,98,0.0,3,36.38
58005,2022-08-08 17:00:00,997.9,1003.7,997.9,997.8,2.6,3.8,343,348,2.5,344,29.8,29.8,29.1,92,92,0.0,2,40.7
58006,2022-08-08 17:00:00,998.0,1003.4,998.3,998.0,1.0,1.3,129,999017,0.2,110,29.1,29.5,29.1,93,91,0.0,1,38.44
58007,2022-08-08 17:00:00,998.0,1003.3,998.1,998.0,1.2,1.4,127,999017,0.1,127,29.1,29.3,29.1,100,100,0.0,1,40.6
58008,2022-08-08 17:00:00,997.7,1004.1,997.7,997.5,3.5,6.0,14,16,3.8,358,28.3,29.8,28.3,100,100,0.0,2,37.49
58017,2022-08-08 17:00:00,998.7,1003.6,998.9,998.7,1.2,1.5,118,118,1.1,120,29.2,29.5,29.2,98,96,0.0,1,40.36
58100,2022-08-08 17:00:00,998.5,1003.3,998.7,998.5,1.9,2.5,127,142,1.4,127,30.0,30.4,30.0,100,100,0.0,1,44.36
58101,2022-08-08 17:00:00,998.7,1003.4,998.9,998.7,1.4,2.4,132,110,0.7,132,29.9,30.4,29.9,95,93,0.0,1,42.12
58104,2022-08-08 17:00:00,998.6,1003.3,998.8,998.6,2.6,4.7,155,153,2.3,159,32.1,32.4,32.1,74,72,0.0,2,42.24
58111,2022-08-08 17:00:00,999.9,1003.6,1000.2,999.9,1.7,2.5,159,152,1.4,153,29.9,30.1,29.9,100,100,0.0,1,43.93
58205,2022-08-08 17:00:00,999.8,1003.8,999.9,999.6,1.0,2.7,229,258,0.7,177,31.9,32.1,31.8,73,73,0.0,1,41.22
58207,2022-08-08 17:00:00,998.7,1003.6,998.9,998.7,2.5,4.8,215,219,2.8,190,33.4,33.4,33.2,55,55,0.0,2,38.74
58208,2022-08-08 17:00:00,999.3,1003.5,999.6,999.3,1.5,2.0,183,242,0.8,183,29.4,30.2,29.4,81,75,0.0,1,36.12
58301,2022-08-08 17:00:00,993.4,1003.7,993.7,993.4,2.4,3.3,228,235,1.5,239,30.9,31.0,30.5,72,71,0.0,2,37.93
59757,2022-08-08 17:00:00,1002.4,1003.9,1003.0,1002.4,1.7,4.1,73,77,1.0,73,27.8,27.9,27.7,88,88,0.0,1,32.97
59758,2022-08-08 17:00:00,996.7,1004.1,997.2,996.7,3.2,8.6,75,71,2.3,83,27.1,27.5,27.1,98,96,1.3,2,32.85
59838,2022-08-08 17:00:00,1002.7,1003.5,1003.0,1002.6,3.4,5.7,51,56,2.4,46,27.6,27.9,27.6,90,87,0.0,2,32.8
59842,2022-08-08 17:00:00,1000.0,1003.9,1000.8,1000.0,2.0,3.7,86,92,1.1,79,27.4,27.4,26.9,91,91,0.0,1,32.41
59843,2022-08-08 17:00:00,999.7,1003.4,1000.4,999.7,1.9,4.6,45,38,1.6,49,26.6,26.6,26.4,100,100,0.0,2,30.43
59845,2022-08-08 17:00:00,984.9,1003.9,985.3,984.8,1.5,4.0,44,52,1.2,72,25.9,26.3,25.9,93,92,0.0,1,27.88
59847,2022-08-08 17:00:00,992.6,1003.7,992.8,992.6,1.1,3.4,88,182,0.6,114,27.1,27.3,27.1,83,81,0.0,1,30.27
59848,2022-08-08 17:00:00,979.5,1004.0,979.9,979.4,0.8,2.4,29,262,0.7,25,25.5,25.6,25.5,93,91,0.0,1,26.53
59849,2022-08-08 17:00:00,970.4,1004.2,970.7,970.2,1.8,4.5,353,9,0.5,322,24.8,25.0,24.8,100,99,2.4,1,25.95
59851,2022-08-08 17:00:00,997.4,1003.6,998.0,997.4,2.3,4.6,48,47,2.5,47,26.5,26.5,26.4,93,93,0.0,2,29.56
59854,2022-08-08 17:00:00,990.2,1003.7,990.7,990.1,1.7,5.0,71,112,1.2,81,26.1,26.4,26.1,94,94,7.1,1,28.47
59855,2022-08-08 17:00:00,1000.1,1002.9,1001.0,1000.1,2.4,4.5,63,344,1.0,56,26.7,27.1,26.7,95,92,0.0,1,31.1
59856,2022-08-08 17:00:00,1000.8,1003.3,1001.7,1000.8,1.7,4.6,110,48,1.0,51,26.6,27.7,26.6,93,87,4.0,1,29.85
59941,2022-08-08 17:00:00,966.8,1003.7,967.3,966.8,0.9,1.9,349,999017,0.0,305,24.6,24.9,24.6,93,91,0.0,1,25.54
59945,2022-08-08 17:00:00,995.2,1003.2,995.6,995.2,1.5,2.4,249,243,0.6,238,26.2,26.4,26.2,91,89,0.0,1,28.6
59951,2022-08-08 17:00:00,997.9,1002.6,998.8,997.9,2.3,4.3,359,338,1.7,3,26.5,26.5,26.2,90,90,0.0,2,29.35
