Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57492,2022-08-08 08:00:00,997.3,1002.0,997.9,997.3,3.3,6.1,242,212,2.4,224,38.4,38.4,38.0,42,42,0.0,2,45.33
57494,2022-08-08 08:00:00,999.0,1001.8,999.5,998.9,4.3,7.4,199,205,4.4,188,38.0,38.5,37.9,45,41,0.0,3,45.86
57495,2022-08-08 08:00:00,994.9,1001.9,995.4,994.9,2.6,5.2,172,191,3.7,224,38.4,39.0,38.3,44,41,0.0,2,46.37
57496,2022-08-08 08:00:00,997.6,1001.6,998.3,997.6,1.9,3.1,360,299,1.7,332,40.1,40.4,39.5,40,37,0.0,2,48.52
57498,2022-08-08 08:00:00,999.0,1002.1,999.5,998.9,3.6,5.7,155,124,3.7,143,37.9,37.9,36.8,52,50,0.0,3,49.47
57499,2022-08-08 08:00:00,997.3,1001.9,997.9,997.3,5.7,9.2,166,158,2.6,147,37.9,38.1,35.8,49,47,0.0,2,47.74
57540,2022-08-08 08:00:00,917.7,1001.8,918.2,917.7,4.6,6.9,214,176,3.0,193,33.9,35.0,33.2,48,44,0.0,3,37.53
57541,2022-08-08 08:00:00,935.6,1000.8,936.0,935.6,5.2,7.6,222,247,4.4,234,35.6,36.5,34.9,40,38,0.0,3,38.36
57543,2022-08-08 08:00:00,941.9,1000.8,942.5,941.9,3.4,6.6,197,220,2.4,193,36.9,37.8,36.2,42,39,0.0,2,41.81
57545,2022-08-08 08:00:00,946.1,1001.1,946.7,946.1,4.8,8.5,188,189,3.2,177,37.2,37.3,36.7,38,37,0.0,3,40.84
57571,2022-08-08 08:00:00,997.0,1001.3,997.7,997.0,5.0,7.8,170,184,4.5,189,37.5,37.5,37.1,48,48,0.0,3,46.1
57573,2022-08-08 08:00:00,998.2,1001.3,998.9,998.2,5.7,8.9,201,175,5.4,177,36.1,36.4,36.0,51,51,0.0,3,43.85
57581,2022-08-08 08:00:00,998.7,1001.6,999.3,998.6,3.6,6.4,224,235,3.3,232,37.9,38.3,37.6,47,45,0.0,2,46.65
57582,2022-08-08 08:00:00,996.0,1001.3,996.6,996.0,3.9,7.1,205,238,2.1,241,40.0,40.2,39.2,37,35,0.0,2,46.58
57583,2022-08-08 08:00:00,994.3,1001.3,995.0,994.3,3.0,7.4,238,159,3.0,195,39.5,39.9,39.1,37,36,0.0,2,45.41
57586,2022-08-08 08:00:00,992.9,1001.7,993.5,992.9,4.0,6.6,264,252,3.8,254,39.0,39.3,38.6,38,38,0.0,3,44.76
57589,2022-08-08 08:00:00,986.0,1002.4,986.6,985.9,4.2,6.6,214,224,4.0,212,37.7,38.2,37.5,43,42,0.0,3,44.12
57590,2022-08-08 08:00:00,990.8,1001.9,991.2,990.7,3.0,4.7,249,198,2.0,242,38.8,39.7,38.5,42,38,0.0,2,46.33
57596,2022-08-08 08:00:00,922.3,1003.3,922.8,922.2,6.0,9.3,231,244,5.1,232,33.8,34.0,33.3,45,44,0.0,3,36.42
58401,2022-08-08 08:00:00,988.5,1002.3,989.0,988.5,3.7,6.6,191,176,4.0,163,37.6,38.5,37.2,44,43,0.0,2,44.35
58402,2022-08-08 08:00:00,988.6,1002.3,989.2,988.6,3.0,5.3,262,197,2.2,170,37.2,38.2,37.0,44,40,0.0,2,43.38
58404,2022-08-08 08:00:00,994.8,1001.8,995.2,994.7,5.0,7.7,177,156,4.7,172,38.2,38.6,38.0,43,42,0.0,3,45.34
58408,2022-08-08 08:00:00,994.7,1002.8,995.1,994.6,5.6,9.0,136,143,4.9,124,35.5,35.8,35.3,56,55,0.0,3,44.58
58409,2022-08-08 08:00:00,999.9,1003.7,1000.5,999.9,5.1,8.1,93,147,4.8,79,35.0,35.6,34.9,54,52,0.0,3,42.32
58500,2022-08-08 08:00:00,995.8,1002.3,996.5,995.8,5.7,9.3,139,73,5.4,128,37.4,37.8,37.2,50,49,0.0,3,46.88
58501,2022-08-08 08:00:00,1000.1,1002.9,1000.7,1000.1,5.7,8.3,68,69,5.4,67,34.9,35.2,34.8,68,66,0.0,4,48.86
53889,2022-08-08 08:00:00,957.7,1003.8,957.8,957.5,6.2,9.1,133,124,5.8,134,27.5,29.5,27.5,88,83,0.0,4,32.11
53898,2022-08-08 08:00:00,981.7,1003.7,981.7,981.1,3.6,7.9,14,18,3.9,16,28.2,30.3,28.2,86,81,0.0,3,33.69
53972,2022-08-08 08:00:00,988.8,1002.1,988.9,988.4,4.3,6.1,71,135,1.8,69,31.4,31.6,31.0,82,81,0.0,2,43.02
53974,2022-08-08 08:00:00,994.8,1002.9,994.9,994.4,4.2,6.1,51,40,2.7,38,29.8,30.8,29.8,85,80,0.0,3,38.46
53978,2022-08-08 08:00:00,986.7,1002.7,987.4,986.2,8.3,15.9,287,307,2.2,263,25.5,27.2,24.9,92,87,49.2,3,26.51
53979,2022-08-08 08:00:00,988.4,1001.9,988.9,988.3,5.6,8.0,98,71,3.4,80,31.9,32.0,31.6,75,74,0.0,3,41.98
53982,2022-08-08 08:00:00,989.6,1002.2,989.6,989.2,3.9,7.3,73,77,2.8,72,33.0,33.6,32.8,72,70,0.0,2,44.35
53983,2022-08-08 08:00:00,994.3,1002.2,994.3,994.0,2.1,4.7,17,60,2.1,40,33.7,33.9,33.5,85,79,0.0,2,53.85
53984,2022-08-08 08:00:00,992.8,1002.2,992.8,992.4,4.3,8.2,65,54,2.2,67,31.6,31.9,31.5,81,77,0.0,2,43.34
53985,2022-08-08 08:00:00,986.8,1002.7,986.8,986.2,2.7,4.3,103,342,1.5,103,31.1,32.2,31.0,88,75,0.0,1,44.27
53986,2022-08-08 08:00:00,994.0,1002.5,994.0,993.6,3.6,6.8,42,50,3.0,53,31.2,31.7,31.0,93,89,0.0,2,46.8
53987,2022-08-08 08:00:00,991.5,1002.2,991.5,990.9,5.3,8.6,66,54,3.6,68,31.2,32.1,31.2,79,76,0.0,3,41.19
53988,2022-08-08 08:00:00,993.8,1002.6,993.8,993.2,4.4,6.2,50,47,3.5,49,30.9,31.3,30.8,86,83,0.0,3,42.72
53989,2022-08-08 08:00:00,993.7,1002.4,993.8,993.5,4.7,6.7,354,23,4.5,15,31.3,31.3,31.0,82,82,0.0,3,42.66
53991,2022-08-08 08:00:00,992.7,1003.3,992.8,992.4,3.2,6.0,68,88,2.5,77,30.1,30.9,30.1,84,80,0.0,2,39.17
53992,2022-08-08 08:00:00,996.3,1003.0,996.3,995.8,3.9,6.2,346,352,3.9,354,29.5,29.7,29.4,85,84,0.0,3,37.47
53993,2022-08-08 08:00:00,997.3,1003.3,997.4,997.1,2.1,3.2,39,18,1.8,39,29.8,30.3,29.7,80,77,0.0,2,37.06
53994,2022-08-08 08:00:00,994.7,1002.6,994.7,994.3,5.1,7.2,50,49,4.7,44,30.9,31.2,30.9,83,81,0.0,3,41.61
53995,2022-08-08 08:00:00,995.7,1002.8,996.1,995.5,3.4,5.7,16,17,3.7,21,30.4,30.7,30.3,99,98,0.0,2,45.72
53997,2022-08-08 08:00:00,994.4,1002.5,994.4,994.1,3.8,7.0,40,37,2.9,30,31.6,31.9,31.5,92,90,0.0,2,48.13
53998,2022-08-08 08:00:00,995.2,1002.2,995.3,994.9,2.5,4.7,52,354,1.4,58,33.4,33.6,33.0,80,79,0.0,2,49.73
54817,2022-08-08 08:00:00,997.8,1002.8,998.0,997.8,2.0,3.4,40,100,1.4,46,32.3,32.3,31.8,87,85,0.0,1,48.78
54900,2022-08-08 08:00:00,996.7,1002.9,996.9,996.5,2.4,4.7,90,45,2.0,43,30.9,31.4,30.8,74,70,0.0,2,38.55
54901,2022-08-08 08:00:00,997.6,1003.0,997.6,997.3,1.7,2.5,43,354,0.8,32,29.4,29.7,29.3,85,82,0.0,1,37.14
54902,2022-08-08 08:00:00,997.4,1003.1,997.4,997.2,1.6,2.4,24,355,1.0,34,29.7,30.1,29.6,84,80,0.0,1,37.85
54903,2022-08-08 08:00:00,997.5,1002.8,997.7,997.4,1.8,3.3,333,48,1.5,353,31.2,31.5,31.2,77,73,0.0,1,40.47
57051,2022-08-08 08:00:00,937.0,999.6,937.0,936.3,5.7,9.9,97,100,7.6,152,32.0,33.2,31.7,72,58,0.0,3,41.15
57056,2022-08-08 08:00:00,946.1,999.3,946.1,945.0,5.1,8.0,298,284,4.7,295,29.4,32.4,29.4,69,59,0.0,3,33.42
57063,2022-08-08 08:00:00,942.8,1002.4,942.8,941.1,8.9,14.5,82,88,6.4,82,28.4,32.0,28.4,71,69,0.0,4,31.62
57066,2022-08-08 08:00:00,957.8,1003.5,958.5,954.8,9.8,16.6,187,242,5.5,196,23.5,31.5,23.4,95,62,30.0,3,24.39
57070,2022-08-08 08:00:00,961.4,1002.0,961.6,961.0,9.4,13.8,65,88,1.8,96,26.3,31.1,26.1,81,67,0.0,2,28.31
57071,2022-08-08 08:00:00,965.5,1002.3,966.1,965.5,5.2,8.5,11,3,5.0,26,26.3,28.0,26.3,84,79,0.0,3,28.48
57072,2022-08-08 08:00:00,987.6,1002.1,988.4,987.3,4.2,8.7,354,4,2.4,318,28.4,31.5,28.4,81,75,0.0,2,33.3
57074,2022-08-08 08:00:00,973.0,1001.4,973.0,972.4,3.9,5.8,45,39,3.3,337,27.3,27.3,25.7,90,85,0.0,2,31.93
57075,2022-08-08 08:00:00,953.3,1001.4,953.6,953.1,4.4,6.9,108,92,3.7,100,32.9,32.9,32.5,69,69,0.0,2,42.73
57076,2022-08-08 08:00:00,980.3,1001.6,980.6,979.7,6.2,9.6,34,42,3.9,54,30.5,31.0,30.5,82,76,0.0,3,39.88
57078,2022-08-08 08:00:00,963.6,1000.7,963.7,963.2,3.6,5.7,113,102,3.0,117,34.1,34.1,33.5,59,59,0.0,2,42.03
57079,2022-08-08 08:00:00,989.6,1001.6,990.0,989.4,5.4,7.4,73,78,2.9,79,32.0,32.1,32.0,78,78,0.0,3,43.53
57080,2022-08-08 08:00:00,974.2,1002.3,974.4,973.9,2.8,5.1,75,60,2.6,68,29.7,29.8,29.6,100,98,0.0,2,43.08
57081,2022-08-08 08:00:00,986.1,1001.9,986.2,985.6,2.2,4.8,90,47,1.3,75,32.2,32.7,31.5,95,81,0.0,2,52.46
57082,2022-08-08 08:00:00,956.6,1002.2,956.7,956.3,2.3,3.6,347,49,1.2,348,31.5,31.5,29.9,71,67,0.0,1,39.31
57083,2022-08-08 08:00:00,989.2,1001.6,989.4,988.7,3.1,5.8,96,87,2.2,67,34.2,34.8,34.2,73,67,0.0,2,49.06
57084,2022-08-08 08:00:00,877.8,1003.6,877.9,877.2,8.4,9.9,91,104,5.0,90,25.2,25.2,24.9,100,100,0.0,4,26.39
57085,2022-08-08 08:00:00,972.8,1001.7,973.0,972.4,1.2,1.9,231,231,1.5,225,32.0,32.0,29.3,83,81,0.0,1,45.68
57086,2022-08-08 08:00:00,988.3,1001.4,988.3,987.7,4.1,6.4,104,112,2.8,95,35.8,36.1,35.6,60,59,0.0,2,47.5
57087,2022-08-08 08:00:00,989.5,1001.2,989.5,988.9,3.7,5.4,118,114,0.8,111,35.4,35.7,35.1,61,55,0.0,1,46.77
57088,2022-08-08 08:00:00,985.0,1001.3,985.1,984.5,4.0,5.7,54,77,2.3,58,36.1,36.2,35.6,57,55,0.0,1,46.83
57089,2022-08-08 08:00:00,993.6,1001.3,993.6,993.1,4.3,6.0,122,151,3.0,157,34.8,35.2,34.6,69,64,0.0,3,49.05
57090,2022-08-08 08:00:00,992.7,1001.8,992.7,992.1,2.8,5.2,33,30,3.1,38,33.9,34.7,33.9,73,68,0.0,2,47.96
57091,2022-08-08 08:00:00,993.3,1001.7,993.4,992.9,2.6,4.7,88,117,1.4,86,34.0,34.8,33.9,72,69,0.0,2,47.8
57093,2022-08-08 08:00:00,993.9,1001.9,993.9,993.5,3.0,4.8,65,99,1.5,93,34.2,34.2,33.7,74,71,0.0,2,49.6
57094,2022-08-08 08:00:00,993.6,1001.3,993.6,993.1,3.1,4.5,110,151,2.3,124,35.0,35.1,34.7,68,64,0.0,2,49.21
57095,2022-08-08 08:00:00,994.3,1001.2,994.3,993.8,3.6,6.6,155,103,3.8,156,36.0,36.1,35.7,60,60,0.0,3,48.14
57096,2022-08-08 08:00:00,994.9,1001.7,994.9,994.6,3.2,4.2,143,131,2.0,114,34.3,34.7,34.3,76,69,0.0,2,51.11
57098,2022-08-08 08:00:00,994.9,1001.5,994.9,994.3,2.5,3.8,109,126,1.9,116,35.3,35.3,35.1,68,66,0.0,2,50.28
57099,2022-08-08 08:00:00,995.7,1001.7,995.7,995.4,2.3,5.8,132,182,1.4,142,36.2,36.6,36.2,58,56,0.0,1,47.67
57156,2022-08-08 08:00:00,972.0,999.8,972.0,971.3,3.9,6.0,99,294,1.9,109,31.5,35.5,31.4,77,55,0.0,2,41.44
57162,2022-08-08 08:00:00,953.4,1002.6,953.4,952.3,9.0,15.2,351,66,2.7,353,25.8,28.5,25.6,78,64,0.5,3,26.47
57169,2022-08-08 08:00:00,975.5,1000.0,975.6,975.2,5.3,7.2,123,146,3.5,125,35.1,35.7,35.1,61,58,0.0,2,45.84
57173,2022-08-08 08:00:00,984.0,1000.2,984.2,983.7,3.4,5.9,85,96,3.5,89,35.8,36.8,35.8,57,55,0.0,3,45.94
57175,2022-08-08 08:00:00,973.5,1000.1,973.6,973.4,4.6,7.4,124,138,3.9,134,35.3,36.0,35.2,62,58,0.0,3,46.98
57176,2022-08-08 08:00:00,973.2,1000.3,973.4,973.0,4.5,7.1,104,98,5.3,108,34.9,35.5,34.9,60,59,0.0,3,44.75
57177,2022-08-08 08:00:00,990.4,1000.4,990.5,990.2,3.1,5.4,92,71,2.9,77,37.1,37.1,36.7,59,57,0.0,2,51.16
57178,2022-08-08 08:00:00,979.9,1000.0,980.1,979.7,5.8,8.1,155,184,3.6,139,36.7,36.7,36.2,55,54,0.0,3,47.56
57179,2022-08-08 08:00:00,981.8,1000.1,982.1,981.7,3.8,7.0,209,187,3.6,215,37.1,37.1,36.7,54,53,0.0,2,48.21
57180,2022-08-08 08:00:00,980.5,1001.0,980.7,980.1,5.3,7.3,97,100,4.9,101,35.7,36.1,35.7,60,56,0.0,3,47.19
57181,2022-08-08 08:00:00,985.2,1000.4,985.5,985.0,4.5,6.9,145,125,3.8,150,36.5,36.6,36.2,52,51,0.0,3,45.42
57182,2022-08-08 08:00:00,991.5,1000.5,991.5,991.2,4.0,6.3,94,103,3.1,92,37.2,37.9,37.2,54,51,0.0,2,48.51
57183,2022-08-08 08:00:00,994.2,1001.0,994.2,993.7,3.0,5.4,75,161,0.8,80,35.5,35.5,34.8,69,67,0.0,1,51.61
57184,2022-08-08 08:00:00,990.3,1001.3,990.5,990.1,3.4,5.5,128,113,1.7,121,36.7,36.8,36.5,58,56,0.0,2,49.25
57185,2022-08-08 08:00:00,990.4,1000.7,990.5,990.0,3.0,5.7,90,95,2.3,97,36.7,36.8,36.3,62,59,0.0,2,51.65
57186,2022-08-08 08:00:00,994.5,1001.2,994.5,993.9,2.6,6.1,192,181,2.7,186,35.7,37.0,35.7,55,53,0.0,2,44.66
57187,2022-08-08 08:00:00,987.1,1000.2,987.3,987.1,3.0,4.7,148,154,2.3,166,36.7,36.9,36.4,57,55,0.0,2,48.68
57188,2022-08-08 08:00:00,994.5,1000.9,994.5,994.1,3.6,6.1,147,162,3.8,142,36.0,36.5,36.0,58,54,0.0,2,47.06
57189,2022-08-08 08:00:00,993.4,1000.7,993.4,993.1,3.7,5.8,102,138,2.1,112,35.5,35.7,35.3,63,59,0.0,2,48.16
57190,2022-08-08 08:00:00,995.6,1001.4,995.7,995.2,4.4,7.4,182,168,3.0,175,35.0,35.5,34.8,65,62,0.0,3,47.58
57191,2022-08-08 08:00:00,994.5,1001.8,994.5,994.0,3.1,4.0,111,108,2.2,106,34.2,34.5,34.0,75,73,0.0,2,50.16
57192,2022-08-08 08:00:00,996.4,1001.5,996.4,996.3,3.6,5.5,166,177,2.4,160,35.3,35.9,35.2,62,61,0.0,2,46.98
57193,2022-08-08 08:00:00,995.6,1001.6,995.6,995.1,3.9,5.9,196,180,3.3,201,36.0,36.1,35.5,59,58,0.0,2,47.59
57194,2022-08-08 08:00:00,995.0,1001.1,995.0,994.7,3.4,5.1,166,153,2.9,157,35.1,35.2,34.9,63,62,0.0,2,46.86
57195,2022-08-08 08:00:00,996.2,1001.5,996.2,995.8,3.3,6.8,77,79,3.6,73,36.0,36.3,35.8,57,55,0.0,2,46.53
57196,2022-08-08 08:00:00,996.5,1001.5,996.7,996.5,3.4,6.2,164,165,2.2,165,35.4,35.6,35.3,66,61,0.0,2,49.49
57197,2022-08-08 08:00:00,995.2,1000.9,995.2,995.1,3.0,5.5,160,157,2.7,149,34.9,35.2,34.9,64,61,0.0,2,46.73
57198,2022-08-08 08:00:00,996.2,1001.3,996.2,995.9,3.1,4.8,181,164,2.5,167,35.2,35.3,35.0,65,61,0.0,2,48.25
57261,2022-08-08 08:00:00,971.9,999.3,972.1,971.3,5.7,8.0,123,158,4.7,143,35.8,36.7,35.8,59,52,0.0,3,46.97
57271,2022-08-08 08:00:00,989.6,999.7,989.8,989.5,5.5,7.8,169,138,4.8,154,36.2,36.5,36.2,58,56,0.0,3,47.67
57273,2022-08-08 08:00:00,986.8,997.6,986.9,986.7,4.7,7.3,176,179,3.6,174,37.4,37.6,37.0,52,51,0.0,3,47.98
57274,2022-08-08 08:00:00,986.1,999.5,986.3,986.1,5.3,7.5,120,136,4.8,132,36.9,36.9,36.4,57,57,0.0,3,49.31
57281,2022-08-08 08:00:00,982.6,1000.6,982.7,982.3,3.6,6.1,129,137,2.8,131,36.0,36.6,36.0,58,56,0.0,2,47.06
57285,2022-08-08 08:00:00,980.4,1000.8,980.4,980.2,6.0,9.7,170,157,4.3,167,35.5,35.6,35.1,59,57,0.0,3,46.06
57290,2022-08-08 08:00:00,989.0,1000.9,989.0,988.6,3.6,5.3,125,144,2.0,134,35.9,35.9,35.7,61,58,0.0,2,48.37
57292,2022-08-08 08:00:00,996.0,1001.1,996.1,995.9,2.9,6.0,132,148,2.0,142,36.0,36.4,36.0,59,56,0.0,2,47.59
57293,2022-08-08 08:00:00,997.1,1001.5,997.3,997.1,2.6,4.5,159,176,1.8,185,36.4,36.5,36.3,56,54,0.0,2,47.2
57294,2022-08-08 08:00:00,988.1,1000.9,988.1,987.8,3.5,5.9,208,206,2.4,171,36.3,36.4,36.2,56,54,0.0,2,46.9
57295,2022-08-08 08:00:00,991.5,1001.1,991.5,991.3,4.5,7.3,158,167,3.5,156,36.1,36.7,36.1,55,53,0.0,3,45.8
57296,2022-08-08 08:00:00,995.7,999.6,995.8,995.6,5.2,8.0,198,184,3.5,193,36.2,36.9,36.2,57,54,0.0,2,47.13
57297,2022-08-08 08:00:00,988.0,1000.8,988.0,987.8,4.9,9.0,156,140,2.3,165,37.1,37.7,36.9,50,47,0.0,3,46.05
57298,2022-08-08 08:00:00,994.9,1001.1,995.0,994.8,5.0,8.5,192,181,3.2,182,37.6,38.0,37.6,46,44,0.0,3,45.34
57299,2022-08-08 08:00:00,995.8,1001.4,996.0,995.8,3.9,7.9,205,226,2.8,217,37.8,38.2,37.8,45,44,0.0,2,45.35
57390,2022-08-08 08:00:00,923.2,1002.8,923.2,923.0,6.1,12.4,217,210,3.2,225,31.3,31.7,31.3,69,67,0.0,3,38.1
57396,2022-08-08 08:00:00,987.3,1001.7,987.4,987.2,6.8,10.1,175,175,5.7,174,36.7,37.3,36.6,45,43,0.0,4,42.64
58001,2022-08-08 08:00:00,995.3,1001.7,995.3,995.0,3.0,4.9,121,158,2.4,140,34.3,34.8,34.3,67,64,0.0,2,46.29
58004,2022-08-08 08:00:00,994.8,1001.8,994.8,994.7,2.9,3.5,93,124,1.4,124,33.5,34.2,33.5,76,70,0.0,1,48.03
58005,2022-08-08 08:00:00,995.8,1001.6,996.1,995.8,3.0,4.1,170,171,1.4,158,34.2,34.3,34.0,73,67,0.0,2,49.06
58006,2022-08-08 08:00:00,996.5,1001.9,996.8,996.5,2.7,4.2,132,152,2.1,150,34.2,34.4,34.2,67,65,0.0,2,45.96
58007,2022-08-08 08:00:00,996.0,1001.2,996.4,996.0,2.5,4.5,146,157,2.6,157,35.1,35.3,35.0,67,65,0.0,2,49.0
58008,2022-08-08 08:00:00,995.3,1001.7,995.4,995.2,3.1,4.7,121,145,2.3,121,34.0,34.6,34.0,76,71,0.0,2,49.94
58017,2022-08-08 08:00:00,997.1,1002.0,997.3,997.1,2.5,3.8,186,133,1.2,150,34.4,34.7,34.4,72,65,0.0,1,49.25
58100,2022-08-08 08:00:00,996.7,1001.6,996.8,996.7,3.3,6.1,161,157,2.6,159,35.2,35.3,35.2,65,64,0.0,2,48.25
58101,2022-08-08 08:00:00,997.0,1001.7,997.2,997.0,1.9,3.9,137,131,1.3,137,34.9,35.2,34.9,72,67,0.0,1,51.13
58104,2022-08-08 08:00:00,996.8,1001.5,997.0,996.8,3.9,7.2,158,195,2.3,165,36.0,36.3,35.8,59,55,0.0,2,47.59
58111,2022-08-08 08:00:00,998.3,1002.0,998.4,998.3,3.3,4.8,193,169,2.7,199,36.4,37.0,36.4,58,51,0.0,2,48.3
58205,2022-08-08 08:00:00,997.7,1001.7,997.9,997.6,2.3,5.7,176,170,1.3,219,38.6,38.8,38.4,46,44,0.0,2,48.0
58207,2022-08-08 08:00:00,996.3,1001.2,996.5,996.2,4.4,8.5,209,216,3.7,217,38.0,38.1,37.7,43,43,0.0,3,44.85
58208,2022-08-08 08:00:00,997.3,1001.5,997.5,997.3,2.7,4.6,158,22,0.8,145,38.0,38.0,37.0,50,44,0.0,1,48.6
58301,2022-08-08 08:00:00,991.2,1001.5,991.4,991.0,5.4,9.5,225,208,6.1,213,38.1,38.4,37.7,40,39,0.0,3,43.65
59757,2022-08-08 08:00:00,1000.8,1002.3,1001.6,1000.8,3.1,6.0,73,80,2.0,55,30.1,30.9,29.8,78,74,0.0,2,37.4
59758,2022-08-08 08:00:00,995.2,1002.5,995.8,995.2,4.4,8.1,92,65,2.7,64,30.7,30.8,29.8,78,76,0.0,3,39.23
59838,2022-08-08 08:00:00,1000.0,1000.8,1000.2,999.6,5.8,9.6,49,38,4.7,46,32.5,33.3,32.2,67,62,0.0,4,40.75
59842,2022-08-08 08:00:00,998.5,1002.4,999.6,998.5,2.7,4.5,98,99,2.6,95,28.7,28.7,27.4,84,82,0.0,2,34.73
59843,2022-08-08 08:00:00,998.6,1002.3,999.2,998.5,2.2,3.7,44,38,2.5,43,28.5,28.5,27.2,98,97,0.0,2,37.69
59845,2022-08-08 08:00:00,982.9,1002.0,984.0,982.9,3.1,5.1,97,74,1.6,92,26.9,26.9,26.2,89,89,0.0,2,30.65
59847,2022-08-08 08:00:00,990.3,1001.4,990.5,990.1,3.4,7.3,83,131,2.9,106,28.2,30.4,28.1,79,70,0.0,2,32.44
59848,2022-08-08 08:00:00,977.6,1002.1,978.2,977.4,3.2,5.7,53,34,2.1,59,27.2,27.5,27.2,85,81,0.0,2,30.73
59849,2022-08-08 08:00:00,968.7,1002.6,969.5,968.5,2.3,4.1,78,98,1.8,84,26.9,27.5,26.9,92,84,0.3,2,31.16
59851,2022-08-08 08:00:00,996.2,1002.4,997.0,996.1,1.7,3.0,123,44,1.4,120,27.5,27.5,26.7,87,87,0.0,1,31.91
59854,2022-08-08 08:00:00,988.9,1002.4,989.7,988.9,1.3,2.4,93,87,1.1,82,27.0,27.0,26.4,93,91,0.4,1,31.62
59855,2022-08-08 08:00:00,999.0,1001.8,999.9,999.0,2.4,3.0,64,14,1.6,60,27.2,27.2,26.9,94,89,0.0,1,32.4
59856,2022-08-08 08:00:00,999.6,1002.1,1000.4,999.6,1.3,2.5,52,51,1.2,61,28.6,28.6,27.5,88,88,0.1,1,35.39
59941,2022-08-08 08:00:00,964.9,1001.9,965.4,964.9,3.4,6.4,205,195,1.6,81,26.7,27.0,26.6,81,80,0.0,2,29.16
59945,2022-08-08 08:00:00,993.7,1001.8,994.3,993.6,2.0,4.2,17,264,1.2,18,27.9,28.4,27.9,86,83,0.0,1,32.83
59951,2022-08-08 08:00:00,997.1,1001.8,997.7,997.0,4.2,7.2,42,30,2.9,45,28.3,28.8,28.3,84,82,0.0,2,33.57
57988,2022-08-08 08:00:00,988.1,1004.3,988.7,988.1,4.6,6.6,84,62,3.8,68,32.9,34.5,32.1,61,52,0.0,2,39.62
57989,2022-08-08 08:00:00,992.0,1004.9,992.5,992.0,2.1,2.9,95,171,0.6,124,30.4,30.5,28.1,66,65,0.0,1,35.01
57996,2022-08-08 08:00:00,987.6,1004.6,987.9,987.6,4.4,6.1,230,244,3.3,232,30.6,31.2,29.9,65,59,0.0,3,35.22
59071,2022-08-08 08:00:00,984.0,1003.6,984.7,984.0,2.7,4.4,107,296,0.8,156,35.0,35.4,34.7,46,45,0.0,1,39.18
59072,2022-08-08 08:00:00,988.9,1003.8,989.6,988.9,3.5,5.7,42,12,3.2,21,34.5,34.8,33.0,53,50,0.0,2,40.64
59074,2022-08-08 08:00:00,970.1,1003.7,970.7,970.1,1.8,3.3,268,15,1.2,353,34.9,35.1,33.8,50,46,0.0,1,40.44
59075,2022-08-08 08:00:00,986.2,1003.7,986.9,986.2,3.1,4.5,351,349,1.4,358,35.0,35.2,34.5,51,50,0.0,2,41.07
59081,2022-08-08 08:00:00,989.0,1003.8,989.9,989.0,3.2,5.0,96,66,2.5,100,34.6,35.7,34.2,48,44,0.0,2,39.02
59082,2022-08-08 08:00:00,990.4,1004.2,991.0,990.3,3.7,6.5,3,1,1.7,26,33.6,34.4,32.7,59,55,0.0,2,40.7
59087,2022-08-08 08:00:00,992.9,1004.0,993.1,992.8,4.1,6.7,218,298,3.3,209,31.8,33.4,30.3,66,58,0.0,2,38.47
59088,2022-08-08 08:00:00,995.2,1003.7,995.6,995.0,1.7,3.3,32,81,1.3,54,35.0,35.4,34.5,49,48,0.0,1,40.29
59090,2022-08-08 08:00:00,987.9,1004.2,988.4,987.8,2.0,3.1,184,199,1.9,222,30.7,31.1,27.3,62,58,0.0,2,34.7
59094,2022-08-08 08:00:00,983.3,1004.0,983.5,983.1,3.5,5.2,152,5,1.6,152,35.8,36.4,35.0,48,44,0.0,2,41.77
59096,2022-08-08 08:00:00,972.3,1004.0,972.6,972.2,3.3,5.6,132,130,4.3,166,34.2,36.0,34.2,50,47,0.0,2,38.84
59097,2022-08-08 08:00:00,974.2,1004.4,974.6,974.1,4.2,5.6,164,132,4.4,151,32.6,33.0,32.0,59,56,0.0,3,38.18
59099,2022-08-08 08:00:00,980.6,1004.0,981.1,980.6,3.0,6.1,75,86,4.0,86,34.2,35.6,34.2,53,49,0.0,2,39.92
59106,2022-08-08 08:00:00,982.9,1005.9,982.9,982.2,4.7,7.7,117,259,3.6,115,27.5,34.9,27.5,84,51,0.4,3,31.39
59107,2022-08-08 08:00:00,985.1,1005.6,985.1,984.6,6.4,8.3,155,120,0.8,159,28.6,28.8,26.8,76,72,0.6,1,32.91
59109,2022-08-08 08:00:00,991.0,1005.1,991.3,990.8,4.1,7.6,130,190,3.3,164,32.4,33.9,32.0,60,53,0.0,3,38.03
59114,2022-08-08 08:00:00,989.7,1005.1,989.9,989.7,3.5,6.1,199,215,1.9,196,31.7,33.6,31.2,64,58,0.0,2,37.57
59116,2022-08-08 08:00:00,979.4,1006.5,979.6,978.7,10.0,17.6,138,114,3.6,125,26.6,32.6,25.4,77,61,6.9,2,28.67
