Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54535,2022-08-08 11:00:00,1007.5,1008.0,1007.6,1007.0,1.0,2.1,85,79,0.8,92,25.3,26.0,25.3,58,53,0.0,1,25.4
54539,2022-08-08 11:00:00,1006.6,1007.7,1006.7,1006.3,1.9,3.7,53,62,1.5,65,26.5,26.9,26.5,51,48,0.0,1,26.54
54540,2022-08-08 11:00:00,1005.7,1007.9,1005.7,1005.4,1.7,2.3,43,27,0.6,35,25.2,26.0,25.2,53,48,0.0,1,25.16
54541,2022-08-08 11:00:00,1004.8,1007.7,1004.9,1004.6,1.2,1.8,260,257,1.1,268,25.2,26.2,25.2,66,61,0.0,1,25.5
54601,2022-08-08 11:00:00,1006.1,1007.7,1006.1,1005.9,3.1,4.9,26,23,2.4,25,25.4,25.8,25.4,67,67,0.0,2,25.74
54602,2022-08-08 11:00:00,1005.4,1007.5,1005.5,1005.3,4.0,6.5,29,44,3.1,37,25.7,26.0,25.7,65,62,0.0,2,26.02
54603,2022-08-08 11:00:00,1006.3,1007.6,1006.4,1006.1,2.3,4.7,43,32,1.6,40,25.3,25.9,25.3,73,65,0.0,2,25.79
54604,2022-08-08 11:00:00,1003.1,1006.8,1003.3,1003.1,4.0,7.9,29,47,3.7,34,25.8,26.2,25.7,66,63,0.0,3,26.16
54605,2022-08-08 11:00:00,1006.7,1007.3,1006.7,1006.4,1.4,2.8,38,25,0.9,26,25.2,25.7,25.2,70,66,0.0,1,25.6
54606,2022-08-08 11:00:00,1004.8,1007.0,1004.8,1004.5,2.3,4.9,60,88,1.5,69,26.3,26.7,26.3,71,67,0.0,2,27.79
54607,2022-08-08 11:00:00,1001.6,1007.2,1002.0,1001.6,3.5,5.7,31,36,2.1,28,25.3,25.8,25.3,66,62,0.0,2,25.61
54608,2022-08-08 11:00:00,1003.8,1006.9,1003.9,1003.5,2.9,5.5,46,56,3.5,57,26.1,26.1,26.0,61,61,0.0,2,26.36
54609,2022-08-08 11:00:00,1004.4,1007.1,1004.5,1004.2,2.5,3.8,68,63,2.3,18,26.8,27.2,26.8,63,62,0.0,2,28.03
54610,2022-08-08 11:00:00,1006.6,1007.7,1006.7,1006.2,3.2,5.1,51,44,2.6,51,25.9,26.5,25.9,63,61,0.0,2,26.19
54611,2022-08-08 11:00:00,1002.5,1007.8,1002.6,1002.2,2.6,4.9,17,22,2.2,11,25.9,26.2,25.9,62,57,0.0,2,26.16
54612,2022-08-08 11:00:00,1007.0,1007.6,1007.0,1006.7,2.0,4.2,56,46,1.8,49,25.3,25.7,25.3,65,65,0.0,2,25.58
54613,2022-08-08 11:00:00,1006.6,1007.5,1006.6,1006.4,2.9,4.5,110,68,1.5,93,26.8,27.6,26.8,58,56,0.0,2,27.71
54614,2022-08-08 11:00:00,1005.9,1007.3,1005.9,1005.4,3.3,7.0,86,90,1.7,91,26.8,27.4,26.8,56,54,0.0,2,27.58
54615,2022-08-08 11:00:00,1006.2,1007.3,1006.6,1006.2,3.1,5.4,84,84,2.2,84,26.6,27.3,26.6,57,52,0.0,2,27.42
54616,2022-08-08 11:00:00,1006.2,1007.3,1006.5,1006.0,2.6,5.0,117,77,2.3,70,25.8,26.3,25.8,58,55,0.0,2,25.95
54617,2022-08-08 11:00:00,1005.6,1007.3,1005.6,1005.1,4.9,8.4,84,80,3.8,86,26.4,26.6,26.4,51,51,0.0,3,26.43
54618,2022-08-08 11:00:00,1005.4,1007.0,1005.5,1005.2,3.7,7.7,65,56,2.0,63,25.9,26.3,25.9,60,60,0.0,2,26.11
54620,2022-08-08 11:00:00,1004.5,1007.0,1004.7,1004.5,2.6,3.8,16,59,1.6,49,25.9,26.8,25.9,67,62,0.0,1,26.3
54621,2022-08-08 11:00:00,1002.6,1007.1,1002.6,1002.3,1.6,3.6,50,78,1.0,53,25.8,26.1,25.8,71,69,0.0,1,26.29
54624,2022-08-08 11:00:00,1006.7,1007.4,1007.0,1006.6,4.0,6.2,74,75,3.8,75,25.8,26.3,25.8,62,58,0.0,2,26.05
54626,2022-08-08 11:00:00,1005.6,1007.3,1005.8,1005.4,2.5,4.8,37,52,3.5,24,26.5,27.4,26.5,63,63,0.0,2,27.64
54627,2022-08-08 11:00:00,1005.9,1007.0,1006.2,1005.8,4.6,7.4,79,76,4.1,78,25.1,25.4,25.1,68,66,0.0,3,25.44
54628,2022-08-08 11:00:00,1006.4,1007.1,1006.6,1006.2,5.0,8.3,75,68,4.0,73,25.3,25.4,25.3,66,66,0.0,3,25.61
54631,2022-08-08 11:00:00,1002.1,1005.8,1002.4,1001.9,4.9,9.0,342,354,4.0,331,22.9,23.2,22.9,97,97,20.6,3,23.78
54632,2022-08-08 11:00:00,1001.8,1005.8,1002.1,1001.3,4.5,10.3,17,336,3.0,351,22.8,23.2,22.8,99,99,17.1,3,23.72
54633,2022-08-08 11:00:00,1003.2,1006.3,1003.2,1002.9,3.4,5.6,3,349,2.5,4,22.9,23.3,22.9,100,100,2.5,2,23.86
54636,2022-08-08 11:00:00,1006.4,1007.7,1006.5,1006.1,3.1,4.6,38,28,1.7,38,24.9,25.1,24.9,72,70,0.0,1,25.33
54640,2022-08-08 11:00:00,1001.6,1005.9,1001.6,1000.9,6.0,9.4,343,345,5.0,345,23.2,23.3,23.2,95,95,2.2,3,24.06
54644,2022-08-08 11:00:00,1005.7,1007.0,1006.0,1005.7,4.4,7.4,70,64,3.9,62,25.4,25.6,25.4,65,64,0.0,3,25.69
54700,2022-08-08 11:00:00,1004.9,1006.9,1004.9,1004.5,3.8,6.0,52,65,3.3,59,25.5,26.0,25.5,68,67,0.0,2,25.88
54701,2022-08-08 11:00:00,1003.0,1007.2,1003.1,1002.5,1.1,3.5,52,56,0.7,158,25.7,25.7,25.5,70,69,0.0,1,26.15
54702,2022-08-08 11:00:00,1004.2,1006.7,1004.2,1003.7,2.7,7.0,64,65,1.9,71,24.1,24.7,24.1,84,81,0.1,2,24.76
54703,2022-08-08 11:00:00,1004.2,1006.7,1004.2,1003.9,4.0,8.2,66,50,2.3,55,23.0,23.7,23.0,90,86,0.3,2,23.71
54704,2022-08-08 11:00:00,1003.1,1006.1,1003.1,1002.8,4.6,7.9,31,38,3.8,36,23.3,24.0,23.3,92,92,1.6,3,24.09
54705,2022-08-08 11:00:00,1003.1,1006.4,1003.1,1002.4,3.0,6.4,31,4,2.1,31,23.3,23.8,23.3,96,96,8.5,2,24.19
54706,2022-08-08 11:00:00,1001.5,1005.0,1001.5,1001.1,4.4,6.7,53,56,3.8,66,24.8,25.3,24.8,96,95,4.6,3,25.84
54707,2022-08-08 11:00:00,1002.9,1006.2,1002.9,1002.2,4.7,8.2,53,61,2.1,53,24.3,25.0,24.3,93,92,1.6,2,25.21
54708,2022-08-08 11:00:00,1003.1,1006.0,1003.2,1002.8,4.3,7.3,61,65,4.0,54,23.7,24.4,23.7,96,94,1.5,3,24.63
54710,2022-08-08 11:00:00,1004.8,1006.7,1004.8,1004.5,5.0,9.5,59,79,2.7,63,24.4,24.5,24.3,80,79,0.0,2,24.98
54711,2022-08-08 11:00:00,1004.4,1006.3,1004.4,1004.1,6.4,10.5,63,55,4.5,64,24.0,25.1,24.0,100,93,0.0,3,25.07
54713,2022-08-08 11:00:00,1005.0,1006.8,1005.1,1004.8,3.9,7.6,98,76,3.3,94,25.1,25.1,24.1,77,77,0.0,2,25.68
54717,2022-08-08 11:00:00,1004.2,1006.3,1004.3,1004.1,5.6,9.4,51,52,4.1,54,23.8,25.2,23.8,85,78,0.0,3,24.46
54719,2022-08-08 11:00:00,1005.5,1006.9,1005.5,1005.3,3.8,6.7,77,66,3.5,70,25.1,25.3,25.1,66,66,0.0,2,25.39
54800,2022-08-08 11:00:00,1001.6,1005.6,1001.9,1001.3,6.6,10.3,334,349,4.8,329,23.2,23.7,23.2,100,100,15.7,3,24.19
54801,2022-08-08 11:00:00,1001.1,1005.3,1001.1,999.3,7.1,11.1,11,352,3.5,65,25.3,26.4,25.3,99,99,50.4,2,26.47
54804,2022-08-08 11:00:00,1000.0,1005.3,1000.0,998.9,4.3,7.7,305,303,3.3,308,25.0,27.0,25.0,96,96,50.1,2,26.06
54809,2022-08-08 11:00:00,1000.4,1005.2,1000.8,999.3,4.5,7.8,322,86,0.8,324,25.1,26.8,25.1,97,94,31.9,1,26.2
54820,2022-08-08 11:00:00,1000.6,1005.2,1000.6,1000.2,6.0,10.4,329,346,5.2,338,23.7,24.8,23.7,100,100,23.8,3,24.74
57249,2022-08-08 11:00:00,949.5,998.7,949.5,949.1,2.1,3.0,278,342,0.9,183,32.5,34.6,32.5,64,51,0.0,1,39.64
57251,2022-08-08 11:00:00,964.8,999.8,964.9,964.5,3.0,6.0,76,47,3.3,112,35.0,35.7,35.0,55,52,0.0,2,42.75
57253,2022-08-08 11:00:00,972.6,999.7,972.6,972.4,5.0,7.9,79,98,4.5,91,35.1,35.3,35.1,61,59,0.0,3,45.84
57256,2022-08-08 11:00:00,967.9,999.7,968.0,967.7,2.2,3.5,11,29,1.9,35,32.2,32.3,32.1,67,66,0.0,2,39.9
57257,2022-08-08 11:00:00,965.7,999.5,965.7,965.1,4.5,6.9,93,115,2.5,128,35.7,37.6,35.7,47,42,0.0,2,41.13
57259,2022-08-08 11:00:00,953.5,1000.6,953.8,953.4,2.8,3.7,321,297,1.2,327,31.7,32.9,31.6,56,52,0.0,1,35.29
57260,2022-08-08 11:00:00,985.0,999.9,985.1,984.9,3.8,6.3,93,82,2.6,94,36.5,37.2,36.5,55,51,0.0,2,46.97
57265,2022-08-08 11:00:00,985.4,1000.2,985.6,985.2,4.4,6.7,145,133,4.0,136,34.7,35.9,34.7,62,58,0.0,2,45.11
57268,2022-08-08 11:00:00,986.3,999.8,986.3,986.0,3.8,8.3,113,96,2.9,103,35.4,37.1,35.4,60,57,0.0,3,46.26
57278,2022-08-08 11:00:00,982.2,1000.5,982.2,981.8,6.1,8.8,130,145,6.1,142,33.7,34.6,33.7,63,59,0.0,3,42.59
57279,2022-08-08 11:00:00,987.5,1001.6,987.5,987.2,3.5,6.1,196,221,2.2,180,35.5,37.2,35.5,56,46,0.0,2,44.58
57355,2022-08-08 11:00:00,962.5,999.7,962.5,962.4,2.7,3.8,191,138,1.4,180,34.4,34.7,34.3,54,54,0.0,1,40.79
57359,2022-08-08 11:00:00,963.1,1000.3,963.1,962.9,3.1,5.8,87,258,1.4,90,33.8,34.7,33.8,52,49,0.0,1,38.63
57361,2022-08-08 11:00:00,964.1,1000.4,964.1,963.9,2.0,3.7,155,123,1.3,150,33.5,34.9,33.5,63,54,0.0,2,42.02
57362,2022-08-08 11:00:00,900.9,1001.8,900.9,900.5,1.6,2.5,284,360,0.9,269,29.2,30.4,29.2,64,56,0.0,1,32.05
57363,2022-08-08 11:00:00,983.0,999.9,983.0,982.6,3.4,5.7,105,124,1.9,130,34.4,35.5,34.4,64,60,0.0,2,45.15
57370,2022-08-08 11:00:00,993.1,1000.8,993.1,992.7,4.0,6.9,143,138,2.9,145,34.5,35.7,34.5,64,59,0.0,3,45.46
57377,2022-08-08 11:00:00,980.0,1001.5,980.0,979.5,4.7,6.4,110,120,3.6,113,33.2,34.1,33.2,64,63,0.0,2,41.58
57378,2022-08-08 11:00:00,989.4,1001.6,989.4,988.9,4.7,6.7,198,148,2.7,180,33.7,34.8,33.7,64,59,0.0,2,43.02
57381,2022-08-08 11:00:00,990.1,1002.1,990.1,989.5,1.8,3.5,184,153,1.6,154,32.8,34.3,32.8,70,63,0.0,1,42.84
57386,2022-08-08 11:00:00,996.2,1002.1,996.2,995.8,2.0,3.7,177,147,0.9,175,34.0,35.3,34.0,57,53,0.0,1,40.96
57387,2022-08-08 11:00:00,992.5,1002.1,992.5,991.8,3.4,3.4,169,110,2.2,182,32.9,35.0,32.9,71,54,0.0,2,43.58
57388,2022-08-08 11:00:00,996.1,1002.2,996.1,995.7,3.4,5.4,163,176,2.4,170,35.2,36.0,35.2,53,52,0.0,2,42.4
57389,2022-08-08 11:00:00,998.6,1002.3,998.6,998.0,2.6,4.7,196,183,2.0,194,34.9,36.1,34.9,52,49,0.0,1,41.23
57395,2022-08-08 11:00:00,989.0,1002.5,989.0,988.4,3.6,5.1,219,223,1.9,212,33.1,34.9,33.1,56,51,0.0,2,38.37
57398,2022-08-08 11:00:00,994.6,1003.0,994.6,993.9,2.8,4.0,257,277,0.9,258,35.6,36.7,35.6,49,46,0.0,1,41.71
57399,2022-08-08 11:00:00,994.4,1002.8,994.4,993.6,1.6,2.2,225,216,0.5,220,35.4,36.9,35.3,57,49,0.0,0,44.77
57439,2022-08-08 11:00:00,887.2,1001.9,887.3,886.8,2.0,3.0,170,196,1.4,162,30.5,31.7,30.5,49,44,0.0,1,31.64
57445,2022-08-08 11:00:00,934.5,1000.8,934.5,934.1,2.6,3.8,170,154,1.3,170,33.9,35.6,33.9,47,39,0.0,2,37.21
57447,2022-08-08 11:00:00,950.5,1000.2,950.5,949.9,3.2,6.3,161,206,1.3,165,35.9,36.8,35.9,38,36,0.0,1,38.28
57453,2022-08-08 11:00:00,979.4,1000.4,979.4,978.8,5.1,7.7,97,90,4.0,94,34.3,35.9,34.3,59,55,0.0,3,42.58
57458,2022-08-08 11:00:00,972.8,999.9,972.8,971.9,3.3,5.1,220,999017,0.2,184,35.8,38.0,35.8,49,40,0.0,1,42.2
57461,2022-08-08 11:00:00,971.8,1000.3,971.8,971.3,5.5,8.1,65,68,4.3,90,33.7,35.5,33.7,61,52,0.0,3,41.76
57464,2022-08-08 11:00:00,979.7,999.5,979.7,979.1,1.7,3.6,54,172,1.2,111,36.4,38.0,36.3,49,43,0.0,1,43.7
57465,2022-08-08 11:00:00,986.3,999.7,986.3,985.4,4.4,7.0,142,136,3.7,142,36.7,38.9,36.7,44,38,0.0,3,42.2
57469,2022-08-08 11:00:00,988.3,1000.3,988.3,987.6,4.5,7.2,170,158,2.8,165,35.1,37.1,35.1,50,44,0.0,2,40.91
57475,2022-08-08 11:00:00,998.0,1001.6,998.1,997.4,2.4,4.6,186,201,2.1,198,34.1,35.9,34.1,64,56,0.0,1,44.22
57476,2022-08-08 11:00:00,997.1,1000.8,997.1,996.5,3.6,6.3,149,141,3.5,155,34.6,35.6,34.6,59,56,0.0,3,43.42
57477,2022-08-08 11:00:00,996.7,1001.1,996.7,996.0,4.0,7.3,186,167,2.3,148,35.1,36.1,35.1,59,53,0.0,2,44.86
57481,2022-08-08 11:00:00,998.9,1002.4,998.9,998.1,3.2,5.2,222,187,2.8,202,34.9,35.5,34.9,53,52,0.0,2,41.64
57482,2022-08-08 11:00:00,999.6,1002.5,999.6,999.1,3.1,4.0,225,240,2.0,241,34.9,36.6,34.8,56,48,0.0,2,42.92
57483,2022-08-08 11:00:00,998.1,1001.8,998.1,997.5,3.1,6.1,176,162,2.3,174,34.9,35.7,34.9,58,55,0.0,2,43.82
57484,2022-08-08 11:00:00,994.8,1001.3,994.8,994.3,3.5,6.0,166,157,4.3,161,34.1,35.1,34.0,61,60,0.0,2,42.88
57485,2022-08-08 11:00:00,999.2,1002.0,999.2,998.7,2.2,3.0,237,193,0.9,228,35.0,36.3,35.0,56,52,0.0,1,43.19
57486,2022-08-08 11:00:00,999.3,1002.2,999.3,998.8,2.6,4.0,253,164,1.1,229,35.1,36.8,35.1,57,48,0.0,1,43.92
57489,2022-08-08 11:00:00,999.4,1002.2,999.4,998.9,3.0,2.9,214,187,1.0,223,35.0,36.6,35.0,61,51,0.0,1,45.54
57492,2022-08-08 11:00:00,998.3,1003.0,998.3,997.3,3.4,5.0,166,158,2.5,151,35.0,36.7,35.0,59,52,0.0,2,44.57
57494,2022-08-08 11:00:00,999.5,1002.3,999.5,999.0,1.8,3.3,182,999017,0.0,186,35.4,37.1,35.4,61,49,0.0,0,46.77
57495,2022-08-08 11:00:00,996.1,1003.1,996.1,995.1,3.2,5.2,159,170,2.2,155,34.8,36.5,34.8,55,49,0.0,2,42.22
57496,2022-08-08 11:00:00,998.4,1002.5,998.4,997.9,5.0,7.9,94,98,5.7,100,35.0,36.4,35.0,59,54,0.0,3,44.57
57498,2022-08-08 11:00:00,1000.0,1003.1,1000.0,999.2,4.9,8.1,135,132,3.6,128,34.5,35.9,34.5,58,53,0.0,3,42.7
57499,2022-08-08 11:00:00,998.0,1002.6,998.0,997.6,4.4,6.7,101,141,3.4,114,35.0,36.4,35.0,57,55,0.0,2,43.64
57540,2022-08-08 11:00:00,917.7,1002.1,917.7,917.1,3.2,5.3,101,113,1.8,148,32.0,33.3,32.0,52,48,0.0,1,34.86
57541,2022-08-08 11:00:00,935.7,1001.2,935.7,935.2,3.3,5.0,250,335,0.8,254,32.3,34.7,32.3,50,41,0.0,1,34.92
57543,2022-08-08 11:00:00,942.5,1001.9,942.5,941.8,2.5,4.3,177,228,1.8,175,32.5,35.3,32.5,54,44,0.0,2,36.41
57545,2022-08-08 11:00:00,945.9,1001.1,945.9,945.4,2.5,3.8,166,231,1.4,149,34.5,36.5,34.5,44,39,0.0,1,37.48
57571,2022-08-08 11:00:00,997.2,1001.5,997.2,996.6,3.3,5.5,147,150,2.6,153,34.5,36.0,34.5,61,56,0.0,2,44.04
57573,2022-08-08 11:00:00,998.6,1001.7,998.7,998.1,5.4,8.1,187,177,2.9,175,33.8,35.4,33.8,60,53,0.0,2,41.63
57581,2022-08-08 11:00:00,999.2,1002.1,999.2,998.7,2.8,4.4,258,221,1.3,241,35.8,37.1,35.8,45,43,0.0,2,40.56
57582,2022-08-08 11:00:00,997.0,1002.3,997.0,996.2,2.4,4.5,250,198,1.7,257,37.1,38.8,37.1,40,36,0.0,2,41.43
57583,2022-08-08 11:00:00,995.3,1002.3,995.3,994.7,2.9,4.6,69,25,3.5,60,36.1,38.8,36.1,55,46,0.0,2,45.8
57586,2022-08-08 11:00:00,993.8,1002.7,993.8,992.9,2.9,3.9,253,162,1.2,254,36.8,37.7,36.8,45,42,0.0,1,42.88
57589,2022-08-08 11:00:00,986.6,1003.0,986.6,985.7,2.9,4.0,208,161,2.6,227,34.5,36.5,34.4,51,46,0.0,2,39.88
57590,2022-08-08 11:00:00,992.2,1003.4,992.4,991.1,5.5,8.4,173,149,2.8,172,31.1,34.8,31.1,66,55,0.0,2,36.68
57596,2022-08-08 11:00:00,923.1,1004.9,923.1,922.3,6.5,13.6,188,175,3.4,175,28.8,32.3,28.8,65,50,0.0,4,31.46
58401,2022-08-08 11:00:00,989.7,1003.6,989.7,988.7,3.1,5.0,172,138,2.8,137,34.2,35.6,34.2,58,48,0.0,2,41.89
58402,2022-08-08 11:00:00,990.0,1003.8,990.0,989.1,2.2,3.9,135,193,0.8,160,33.8,34.9,33.8,56,52,0.0,1,40.06
58404,2022-08-08 11:00:00,995.9,1002.9,995.9,995.0,3.7,7.0,152,139,2.4,166,34.6,36.1,34.6,54,46,0.0,2,41.29
58408,2022-08-08 11:00:00,995.4,1003.6,995.5,994.6,4.3,6.7,141,125,4.9,127,32.8,33.9,32.8,65,61,0.0,3,40.84
58409,2022-08-08 11:00:00,1000.4,1004.2,1000.4,999.8,4.3,6.2,104,112,2.5,116,33.1,34.0,33.1,62,59,0.0,2,40.52
58500,2022-08-08 11:00:00,996.9,1003.4,996.9,996.3,2.7,4.2,148,151,2.1,138,34.3,35.7,34.3,58,54,0.0,2,42.16
58501,2022-08-08 11:00:00,1000.7,1003.5,1000.7,1000.1,3.2,4.0,110,113,2.2,104,32.4,34.0,32.4,70,66,0.0,2,41.6
53889,2022-08-08 11:00:00,959.0,1005.5,959.0,958.6,4.9,6.4,139,147,4.4,152,24.5,25.1,24.5,96,96,0.1,3,25.51
53898,2022-08-08 11:00:00,983.5,1005.7,983.5,982.8,4.9,10.4,34,23,3.3,19,24.7,25.4,24.7,91,91,0.0,2,25.6
53972,2022-08-08 11:00:00,988.9,1002.2,989.4,988.9,2.7,4.8,65,76,1.5,73,31.0,31.2,30.0,81,79,0.0,2,41.23
53974,2022-08-08 11:00:00,996.2,1004.3,996.2,995.3,6.6,9.9,351,353,5.8,353,28.1,29.5,28.1,84,82,0.0,4,33.01
53978,2022-08-08 11:00:00,986.6,1002.5,986.9,986.4,1.9,3.0,259,276,1.1,255,27.0,27.0,26.6,95,93,1.2,1,31.99
53979,2022-08-08 11:00:00,988.9,1002.5,989.2,988.9,3.4,4.6,96,86,2.0,76,31.1,31.5,31.1,76,75,0.0,2,39.81
53982,2022-08-08 11:00:00,989.9,1002.5,990.1,989.7,2.4,3.9,53,55,1.8,49,31.6,32.0,31.6,77,75,0.0,2,41.77
53983,2022-08-08 11:00:00,995.3,1003.3,995.3,994.5,2.9,6.3,347,334,2.4,340,31.1,32.2,31.1,100,98,0.0,2,49.5
53984,2022-08-08 11:00:00,993.4,1002.8,993.4,993.0,2.6,4.8,68,73,3.4,71,30.0,30.6,30.0,88,86,0.0,2,40.11
53985,2022-08-08 11:00:00,987.6,1003.5,987.6,987.0,3.0,5.6,127,118,3.6,122,29.6,31.1,29.6,99,83,0.0,2,42.3
53986,2022-08-08 11:00:00,994.8,1003.3,994.8,994.3,4.0,7.8,39,27,2.9,44,29.7,30.4,29.7,97,93,0.0,3,42.02
53987,2022-08-08 11:00:00,991.7,1002.4,991.9,991.5,3.9,6.0,40,53,3.8,45,30.6,31.0,30.6,81,79,0.0,2,39.89
53988,2022-08-08 11:00:00,994.4,1003.3,994.5,994.0,5.6,8.2,58,60,6.5,50,27.5,30.5,27.5,100,89,1.9,3,34.6
53989,2022-08-08 11:00:00,994.7,1003.4,994.7,994.1,3.7,5.7,3,13,2.7,16,29.5,30.4,29.5,84,83,0.0,2,37.2
53991,2022-08-08 11:00:00,994.4,1005.1,994.4,993.6,6.6,11.8,6,354,5.3,360,25.7,27.6,25.7,88,88,0.0,4,26.62
53992,2022-08-08 11:00:00,997.6,1004.3,997.6,996.7,4.5,8.0,17,5,4.3,8,28.2,29.0,28.2,86,86,0.0,3,33.69
53993,2022-08-08 11:00:00,998.7,1004.7,998.7,997.9,5.1,10.7,346,355,5.8,355,27.4,28.4,27.4,86,86,0.0,3,31.45
53994,2022-08-08 11:00:00,995.6,1003.5,995.6,995.1,6.6,9.3,31,33,5.9,35,28.1,28.6,28.1,95,95,0.0,4,35.5
53995,2022-08-08 11:00:00,997.1,1004.2,997.1,996.3,3.9,6.2,20,20,4.5,23,28.8,29.7,28.8,100,100,0.0,3,39.41
53997,2022-08-08 11:00:00,995.2,1003.3,995.2,994.8,3.1,6.4,29,17,3.1,28,29.6,30.4,29.6,100,100,0.0,2,42.65
53998,2022-08-08 11:00:00,996.4,1003.5,996.4,995.6,2.4,5.1,334,346,2.4,348,30.5,31.7,30.5,92,89,0.0,1,43.41
54817,2022-08-08 11:00:00,998.5,1003.5,998.7,997.8,2.4,4.0,17,17,1.5,21,30.6,31.6,30.6,99,96,0.0,1,46.62
54900,2022-08-08 11:00:00,998.1,1004.3,998.1,997.1,3.9,6.9,15,340,3.2,9,29.4,30.1,29.4,85,81,0.0,2,37.14
54901,2022-08-08 11:00:00,998.8,1004.2,998.8,998.0,3.9,6.5,333,327,4.2,321,27.5,28.2,27.5,95,92,0.2,3,33.53
54902,2022-08-08 11:00:00,998.7,1004.4,998.7,997.8,3.2,6.1,325,330,2.8,328,27.9,28.3,27.9,94,92,0.0,2,34.6
54903,2022-08-08 11:00:00,998.6,1003.9,998.6,997.7,2.2,4.2,299,315,1.4,310,28.8,30.1,28.8,98,87,0.0,2,38.81
57051,2022-08-08 11:00:00,939.2,1002.5,939.3,938.3,3.6,7.2,112,83,3.0,86,26.6,26.7,26.1,76,74,0.0,2,28.6
57056,2022-08-08 11:00:00,948.0,1001.2,948.0,947.6,5.6,8.8,162,143,3.4,117,29.5,30.0,29.3,61,59,0.0,3,32.08
57063,2022-08-08 11:00:00,943.3,1003.2,943.5,942.6,2.7,3.6,120,210,1.1,122,26.1,26.2,25.5,88,85,0.0,1,28.21
57066,2022-08-08 11:00:00,957.3,1002.9,957.8,957.1,2.1,3.2,28,15,2.0,36,24.8,24.9,24.8,97,97,0.1,1,25.87
57070,2022-08-08 11:00:00,961.8,1002.4,962.4,961.8,3.8,5.8,84,43,2.0,63,27.1,28.0,27.1,86,79,0.0,2,30.65
57071,2022-08-08 11:00:00,966.2,1003.0,966.4,966.0,4.1,6.9,208,88,2.5,1,26.7,26.8,26.2,93,88,0.6,2,30.77
57072,2022-08-08 11:00:00,987.9,1002.4,988.3,987.9,2.0,3.0,354,23,0.6,358,28.3,28.6,28.2,96,94,0.0,1,36.44
57074,2022-08-08 11:00:00,973.6,1002.0,974.3,973.5,2.5,3.7,340,160,0.5,329,26.4,26.4,25.1,97,95,0.4,1,29.54
57075,2022-08-08 11:00:00,954.0,1002.2,954.1,953.8,2.8,3.7,77,84,1.9,79,31.8,32.3,31.8,72,70,0.0,2,40.54
57076,2022-08-08 11:00:00,980.8,1002.1,981.1,980.7,6.2,7.9,6,36,3.5,24,29.2,29.4,28.5,85,83,0.0,3,36.5
57078,2022-08-08 11:00:00,964.8,1002.2,965.0,964.7,2.5,4.0,215,277,2.2,222,29.2,29.7,29.2,68,68,0.0,2,32.78
57079,2022-08-08 11:00:00,990.0,1002.1,990.4,990.0,3.1,6.2,104,80,3.2,58,31.0,31.3,30.9,80,80,0.0,2,40.88
57080,2022-08-08 11:00:00,974.6,1002.8,974.9,974.5,3.9,6.6,57,54,3.3,45,29.2,29.6,29.2,100,100,0.0,2,41.0
57081,2022-08-08 11:00:00,986.7,1002.7,986.9,986.3,4.2,11.3,98,151,1.2,120,28.4,31.3,28.4,86,83,0.0,1,34.29
57082,2022-08-08 11:00:00,957.0,1002.7,957.1,956.7,2.9,4.7,67,55,2.0,62,30.4,31.7,30.4,84,79,0.0,2,40.2
57083,2022-08-08 11:00:00,990.1,1002.6,990.1,989.4,2.8,5.5,107,328,1.9,56,32.1,33.1,32.1,91,83,0.0,2,49.9
57084,2022-08-08 11:00:00,878.2,1003.9,878.2,878.0,5.4,6.6,110,104,5.3,105,24.9,25.5,24.9,100,100,0.0,3,26.06
57085,2022-08-08 11:00:00,972.9,1001.8,973.3,972.9,2.1,3.8,23,354,1.6,2,30.8,31.8,30.8,86,81,0.0,2,42.34
57086,2022-08-08 11:00:00,988.7,1001.8,989.1,988.4,3.0,4.7,98,127,3.0,118,33.6,34.8,33.6,73,65,0.0,2,46.88
57087,2022-08-08 11:00:00,990.2,1001.9,990.2,989.7,2.6,4.0,115,110,2.1,117,33.0,34.0,33.0,72,66,0.0,2,44.35
57088,2022-08-08 11:00:00,985.8,1002.2,985.8,985.3,3.2,4.5,79,82,3.3,78,32.7,33.8,32.7,75,71,0.0,2,44.67
57089,2022-08-08 11:00:00,994.2,1001.9,994.2,993.9,2.2,2.9,119,116,1.8,116,32.0,33.3,32.0,79,73,0.0,2,43.94
57090,2022-08-08 11:00:00,993.5,1002.7,993.5,993.0,2.9,4.8,29,41,1.6,28,31.3,32.7,31.3,80,73,0.0,2,41.89
57091,2022-08-08 11:00:00,994.0,1002.4,994.0,993.6,2.5,5.4,11,26,2.7,49,32.7,33.4,32.7,82,77,0.0,2,47.96
57093,2022-08-08 11:00:00,994.7,1002.8,994.7,994.0,1.9,2.2,82,1,0.9,76,32.4,33.0,32.4,86,78,0.0,1,48.71
57094,2022-08-08 11:00:00,994.1,1001.8,994.1,993.8,2.2,3.5,90,98,1.3,87,33.1,33.7,33.1,77,75,0.0,1,47.04
