Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54708,2022-08-08 02:00:00,1002.1,1004.9,1002.2,1001.1,3.6,7.0,75,63,2.2,88,27.6,28.0,27.6,100,100,0.0,2,34.95
54710,2022-08-08 02:00:00,1004.0,1005.9,1004.0,1002.8,5.7,10.8,59,61,6.7,65,27.6,28.0,27.6,100,100,0.0,4,34.95
54711,2022-08-08 02:00:00,1003.7,1005.5,1003.7,1002.4,4.6,8.2,58,68,4.6,60,27.9,28.0,27.9,100,100,0.0,3,36.02
54713,2022-08-08 02:00:00,1004.5,1006.3,1004.5,1002.9,5.5,10.9,66,86,5.9,66,27.4,27.5,27.4,85,85,0.0,3,31.26
54717,2022-08-08 02:00:00,1003.7,1005.8,1003.7,1002.5,3.7,6.2,72,70,3.2,64,27.8,27.8,27.6,87,87,0.0,3,32.76
54719,2022-08-08 02:00:00,1005.1,1006.5,1005.1,1003.8,5.8,10.9,74,69,4.9,69,26.8,27.1,26.8,79,79,0.0,3,29.22
54800,2022-08-08 02:00:00,1000.4,1004.3,1000.6,999.9,2.7,4.6,20,28,1.6,33,26.8,26.8,26.3,100,100,0.8,2,32.25
54801,2022-08-08 02:00:00,1000.1,1004.3,1000.8,999.9,4.0,5.6,343,79,2.3,10,26.8,27.2,26.7,99,99,1.3,2,32.08
54804,2022-08-08 02:00:00,998.9,1004.2,999.2,998.7,5.3,10.6,9,10,1.1,3,27.1,28.9,27.1,94,90,0.0,1,32.1
54809,2022-08-08 02:00:00,999.1,1003.9,999.8,999.1,5.5,11.9,346,999017,0.1,336,26.0,26.9,26.0,96,93,12.1,0,28.26
54820,2022-08-08 02:00:00,999.9,1004.5,1000.1,999.5,2.9,4.6,333,1,1.2,316,26.5,26.5,26.2,100,100,11.2,1,30.08
57249,2022-08-08 02:00:00,952.7,1001.9,952.8,952.6,1.3,2.0,250,148,1.1,184,31.4,31.4,30.5,70,67,0.0,1,38.69
57251,2022-08-08 02:00:00,966.5,1001.3,966.7,966.5,1.4,2.7,82,48,1.6,89,34.7,34.8,32.0,60,60,0.0,1,44.17
57253,2022-08-08 02:00:00,974.1,1001.1,974.1,973.9,2.3,3.5,190,180,2.5,182,34.8,35.0,33.3,65,63,0.0,2,46.92
57256,2022-08-08 02:00:00,969.4,1001.0,969.6,969.4,1.6,2.5,360,97,1.4,337,34.3,34.3,32.4,62,60,0.0,1,43.91
57257,2022-08-08 02:00:00,967.9,1001.6,968.1,967.9,2.0,3.9,107,165,2.0,130,35.4,35.5,32.7,51,51,0.0,2,42.06
57259,2022-08-08 02:00:00,955.0,1001.7,955.3,955.0,1.6,2.5,25,211,0.7,359,33.0,33.0,30.9,57,56,0.0,1,38.47
57260,2022-08-08 02:00:00,986.5,1001.4,986.5,986.3,1.6,3.0,293,300,1.3,353,34.8,34.8,33.0,66,64,0.0,1,47.44
57265,2022-08-08 02:00:00,986.9,1001.7,986.9,986.6,1.8,3.2,34,100,1.9,327,33.9,34.0,32.2,64,64,0.0,2,43.62
57268,2022-08-08 02:00:00,987.8,1001.2,987.9,987.7,2.3,4.0,20,327,0.9,358,34.6,34.7,32.8,64,64,0.0,2,45.77
57278,2022-08-08 02:00:00,983.5,1001.8,983.5,983.2,3.8,5.1,210,213,2.6,199,32.1,32.1,30.7,71,69,0.0,2,41.08
57279,2022-08-08 02:00:00,988.4,1002.5,988.4,988.0,2.9,5.5,190,143,2.2,150,34.0,34.0,32.8,58,57,0.0,2,41.35
57355,2022-08-08 02:00:00,965.6,1002.8,966.1,965.6,0.9,2.1,98,75,1.0,71,33.3,33.3,30.6,60,58,0.0,1,40.29
57359,2022-08-08 02:00:00,965.4,1002.4,966.0,965.4,2.3,4.0,42,52,2.6,41,34.7,34.9,32.2,49,49,0.0,2,39.6
57361,2022-08-08 02:00:00,965.4,1001.4,965.7,965.4,1.2,1.9,45,238,0.9,201,34.0,34.0,31.4,59,58,0.0,1,41.76
57362,2022-08-08 02:00:00,901.9,1002.1,902.2,901.9,2.0,3.3,113,117,2.0,125,30.6,30.7,27.9,55,55,0.0,2,32.93
57363,2022-08-08 02:00:00,984.2,1001.1,984.2,983.9,2.0,4.5,65,61,2.2,48,33.5,33.7,32.2,67,67,0.0,2,43.73
57370,2022-08-08 02:00:00,994.2,1001.9,994.2,994.0,2.2,3.5,163,115,1.7,179,33.1,33.1,31.7,69,67,0.0,1,43.36
57377,2022-08-08 02:00:00,980.9,1002.3,980.9,980.7,3.2,4.6,180,132,1.9,174,32.8,32.9,31.7,64,64,0.0,2,40.46
57378,2022-08-08 02:00:00,990.3,1002.5,990.3,990.1,5.6,7.7,167,168,5.2,160,32.8,32.9,31.5,65,65,0.0,3,40.84
57381,2022-08-08 02:00:00,990.7,1002.7,990.7,990.2,2.9,5.5,213,143,2.0,197,34.0,34.0,32.5,64,60,0.0,2,43.92
57386,2022-08-08 02:00:00,997.2,1003.1,997.2,996.9,4.5,8.9,160,147,4.7,161,34.7,34.9,33.9,56,55,0.0,3,42.38
57387,2022-08-08 02:00:00,993.6,1003.2,993.6,993.3,3.5,6.9,188,190,3.4,200,33.3,33.3,32.2,65,65,0.0,3,42.27
57388,2022-08-08 02:00:00,997.2,1003.3,997.2,996.7,4.8,8.6,211,197,4.1,207,34.1,34.4,33.3,58,57,0.0,3,41.62
57389,2022-08-08 02:00:00,999.8,1003.5,999.8,999.4,4.8,9.9,213,195,4.6,184,34.5,34.6,33.5,56,56,0.0,3,41.85
57395,2022-08-08 02:00:00,989.8,1003.3,989.8,989.3,6.8,11.4,203,204,4.9,221,34.5,34.5,33.7,54,53,0.0,4,41.04
57398,2022-08-08 02:00:00,995.9,1004.3,995.9,995.7,3.8,6.5,194,186,2.7,208,34.6,34.7,33.4,57,57,0.0,2,42.54
57399,2022-08-08 02:00:00,996.1,1004.5,996.1,995.7,5.2,8.1,164,181,5.9,178,35.2,35.4,34.4,53,53,0.0,3,42.4
57439,2022-08-08 02:00:00,889.7,1004.5,889.9,889.7,1.7,3.0,79,157,1.9,125,28.1,28.3,26.7,61,59,0.0,1,29.71
57445,2022-08-08 02:00:00,938.2,1004.7,938.4,938.1,2.3,4.0,145,94,2.3,167,30.6,31.0,28.9,60,57,0.0,2,34.01
57447,2022-08-08 02:00:00,954.3,1004.1,954.6,954.3,1.8,3.0,333,71,1.3,8,32.6,32.6,30.3,53,53,0.0,1,36.33
57453,2022-08-08 02:00:00,980.9,1001.8,981.1,980.9,2.1,3.5,150,127,2.3,135,34.6,34.6,31.9,64,62,0.0,2,45.77
57458,2022-08-08 02:00:00,974.9,1001.9,975.2,974.9,1.1,2.0,349,19,1.1,15,35.4,35.4,32.2,50,48,0.0,1,41.64
57461,2022-08-08 02:00:00,973.5,1001.9,973.6,973.4,1.7,2.7,213,215,2.0,214,33.9,33.9,31.7,59,56,0.0,2,41.49
57464,2022-08-08 02:00:00,982.1,1001.9,982.3,982.1,1.4,2.0,62,165,0.8,290,34.9,35.2,31.3,55,55,0.0,1,42.48
57465,2022-08-08 02:00:00,988.5,1001.9,988.6,988.5,2.5,4.6,272,145,0.6,282,36.9,36.9,34.6,42,42,0.0,1,41.81
57469,2022-08-08 02:00:00,990.2,1002.2,990.4,990.2,4.1,6.4,187,210,2.9,199,35.6,35.6,33.8,49,48,0.0,2,41.71
57475,2022-08-08 02:00:00,999.5,1003.1,999.5,999.4,4.2,8.8,194,215,2.9,204,34.1,34.1,33.0,63,62,0.0,3,43.77
57476,2022-08-08 02:00:00,998.8,1002.5,998.9,998.6,4.8,7.8,217,212,3.6,195,34.0,34.0,32.6,61,60,0.0,3,42.6
57477,2022-08-08 02:00:00,998.5,1002.9,998.6,998.4,3.8,9.0,239,209,3.4,193,34.0,34.0,33.0,60,59,0.0,3,42.18
57481,2022-08-08 02:00:00,999.9,1003.4,999.9,999.6,5.1,10.5,228,187,4.7,190,33.8,33.8,32.9,59,58,0.0,3,41.22
57482,2022-08-08 02:00:00,1000.9,1003.9,1000.9,1000.6,4.7,8.6,191,203,4.0,204,35.0,35.0,33.8,57,57,0.0,3,43.64
57483,2022-08-08 02:00:00,999.4,1003.1,999.4,999.2,5.7,9.8,162,178,5.4,184,33.9,33.9,33.1,61,60,0.0,3,42.32
57484,2022-08-08 02:00:00,996.0,1002.5,996.0,995.6,6.0,9.1,214,199,4.4,196,33.5,33.5,32.2,65,64,0.0,4,42.86
57485,2022-08-08 02:00:00,1001.0,1003.9,1001.0,1000.7,5.0,9.6,211,199,3.5,206,34.4,34.4,33.3,60,60,0.0,3,43.3
57486,2022-08-08 02:00:00,1000.8,1003.7,1000.8,1000.6,4.1,9.2,214,209,4.2,185,35.0,35.1,34.1,53,52,0.0,3,41.89
57489,2022-08-08 02:00:00,1001.1,1003.9,1001.1,1001.0,6.5,9.9,195,204,4.8,192,35.0,35.1,33.7,56,54,0.0,3,43.19
57492,2022-08-08 02:00:00,999.9,1004.6,999.9,999.7,5.1,7.8,177,163,4.4,172,35.0,35.0,33.9,57,57,0.0,3,43.64
57494,2022-08-08 02:00:00,1001.1,1003.9,1001.1,1001.0,4.8,7.8,208,203,3.4,199,35.6,35.6,34.6,54,53,0.0,3,43.91
57495,2022-08-08 02:00:00,997.7,1004.7,997.7,997.5,3.3,5.2,145,164,2.6,158,35.6,35.6,34.1,54,53,0.0,2,43.91
57496,2022-08-08 02:00:00,1000.4,1004.5,1000.4,1000.2,5.5,7.5,193,202,5.2,197,35.9,35.9,34.7,52,50,0.0,4,43.79
57498,2022-08-08 02:00:00,1001.7,1004.8,1001.7,1001.5,4.6,6.7,146,128,3.7,142,35.2,35.4,34.1,59,59,0.0,2,45.16
57499,2022-08-08 02:00:00,1000.0,1004.6,1000.0,999.8,3.1,5.7,186,217,2.3,206,36.8,36.9,35.8,49,47,0.0,2,44.74
57540,2022-08-08 02:00:00,920.6,1005.1,920.7,920.6,2.4,4.5,245,204,1.8,234,29.3,29.6,27.2,61,59,0.0,2,31.72
57541,2022-08-08 02:00:00,939.0,1004.5,939.3,939.0,1.4,2.5,200,88,1.0,164,31.0,31.0,28.1,61,61,0.0,1,35.1
57543,2022-08-08 02:00:00,945.8,1005.3,946.5,945.8,1.5,2.6,76,34,0.8,70,29.7,29.8,27.7,63,62,0.0,1,32.84
57545,2022-08-08 02:00:00,949.6,1004.9,949.8,949.6,1.7,2.6,42,57,1.4,82,31.5,31.6,29.3,59,57,0.0,1,35.66
57571,2022-08-08 02:00:00,999.5,1003.8,999.5,999.4,5.8,9.3,221,215,5.7,208,33.8,33.8,32.7,61,60,0.0,4,42.04
57573,2022-08-08 02:00:00,1000.5,1003.6,1000.7,1000.4,6.5,8.4,198,187,5.1,183,33.7,33.8,32.1,64,62,0.0,3,43.02
57581,2022-08-08 02:00:00,1001.3,1004.2,1001.3,1001.2,4.9,8.8,215,207,3.6,212,35.0,35.0,34.3,50,49,0.0,3,40.68
57582,2022-08-08 02:00:00,998.8,1004.1,999.0,998.8,3.5,5.7,200,204,2.4,190,36.2,36.2,35.2,46,45,0.0,2,41.89
57583,2022-08-08 02:00:00,997.0,1004.0,997.1,997.0,5.2,9.2,219,213,4.6,220,36.2,36.7,35.4,46,45,0.0,3,41.89
57586,2022-08-08 02:00:00,995.9,1004.8,996.1,995.8,3.0,5.7,248,254,3.9,234,34.8,35.0,32.6,52,52,0.0,2,40.98
57589,2022-08-08 02:00:00,988.8,1005.2,988.9,988.7,4.5,7.2,203,207,4.6,199,34.5,34.5,33.6,54,54,0.0,3,41.04
57590,2022-08-08 02:00:00,993.7,1004.8,993.8,993.6,4.6,8.2,204,167,3.0,176,35.9,35.9,34.0,50,49,0.0,2,42.88
57596,2022-08-08 02:00:00,924.2,1005.8,924.3,924.1,9.2,12.4,200,231,5.0,205,29.6,29.6,28.4,59,57,0.0,4,31.91
58401,2022-08-08 02:00:00,991.2,1005.0,991.3,991.1,3.2,5.6,191,137,3.0,178,35.8,35.8,34.3,53,53,0.0,2,43.99
58402,2022-08-08 02:00:00,991.6,1005.3,991.6,991.3,1.5,3.8,172,224,0.9,98,35.3,35.5,33.7,52,52,0.0,1,42.23
58404,2022-08-08 02:00:00,997.5,1004.5,997.5,997.2,4.6,6.8,163,137,4.1,159,35.6,35.6,34.0,52,52,0.0,3,43.0
58408,2022-08-08 02:00:00,997.2,1005.3,997.2,997.0,3.9,6.5,134,140,4.3,127,34.1,34.3,33.1,63,62,0.0,3,43.77
58409,2022-08-08 02:00:00,1003.0,1006.8,1003.0,1002.5,5.3,7.5,121,95,3.6,91,32.0,32.2,31.4,69,68,0.0,3,40.05
58500,2022-08-08 02:00:00,998.8,1005.3,998.8,998.7,2.5,4.6,168,152,2.2,175,36.5,36.5,34.5,50,49,0.0,2,44.43
58501,2022-08-08 02:00:00,1003.0,1005.8,1003.0,1002.8,5.8,7.7,107,98,5.5,102,32.9,32.9,32.0,71,67,0.0,4,43.58
53889,2022-08-08 02:00:00,958.8,1004.9,958.8,957.8,2.8,3.8,122,76,2.2,123,27.0,27.2,27.0,92,90,0.1,2,31.45
53898,2022-08-08 02:00:00,982.7,1004.7,982.7,981.6,3.4,6.9,34,30,2.9,30,28.3,28.6,28.3,87,86,0.0,2,34.22
53972,2022-08-08 02:00:00,988.7,1001.8,988.7,988.1,3.1,4.8,68,56,2.2,57,34.5,34.5,32.8,74,73,0.0,2,50.75
53974,2022-08-08 02:00:00,995.3,1003.4,995.3,994.4,4.0,6.3,17,12,4.3,17,30.7,30.7,30.5,85,85,0.0,3,41.61
53978,2022-08-08 02:00:00,986.2,1001.9,986.2,985.7,2.8,4.8,98,92,2.5,83,33.9,34.5,33.9,71,67,0.0,2,46.94
53979,2022-08-08 02:00:00,988.7,1002.1,988.7,987.9,3.9,6.5,56,69,4.0,79,34.0,34.3,33.1,71,71,0.0,3,47.29
53982,2022-08-08 02:00:00,989.5,1002.0,989.5,988.8,4.0,6.3,84,71,3.8,86,35.2,35.4,33.6,68,68,0.0,3,49.92
53983,2022-08-08 02:00:00,995.1,1003.0,995.1,994.4,2.0,3.0,171,999017,0.0,158,32.3,32.3,31.5,87,87,0.0,0,48.78
53984,2022-08-08 02:00:00,992.8,1002.2,992.8,992.1,3.4,6.4,68,72,3.4,58,32.9,33.1,32.4,81,79,0.0,2,48.25
53985,2022-08-08 02:00:00,986.9,1002.7,986.9,986.1,2.9,4.4,76,83,2.1,68,32.2,32.6,32.1,96,91,0.0,2,53.0
53986,2022-08-08 02:00:00,994.5,1003.0,994.5,993.6,2.7,5.0,82,65,2.6,85,32.0,32.0,31.5,93,92,0.0,2,50.45
53987,2022-08-08 02:00:00,991.3,1002.0,991.4,990.5,4.5,6.8,68,55,1.9,66,32.8,33.0,32.5,81,78,0.0,3,47.86
53988,2022-08-08 02:00:00,994.0,1002.8,994.0,993.1,5.3,7.7,71,79,5.8,68,32.8,33.0,32.4,80,80,0.0,3,47.37
53989,2022-08-08 02:00:00,994.3,1003.0,994.3,993.4,2.9,3.8,40,34,3.2,40,32.1,32.1,31.7,79,78,0.0,2,44.3
53991,2022-08-08 02:00:00,993.7,1004.3,993.7,992.5,5.0,7.9,8,6,3.7,8,29.4,30.0,29.4,89,89,0.0,3,38.31
53992,2022-08-08 02:00:00,996.9,1003.6,996.9,996.2,2.7,4.5,39,25,2.0,10,30.6,30.6,29.9,85,84,0.0,2,41.25
53993,2022-08-08 02:00:00,998.0,1003.9,998.1,997.0,3.2,5.2,335,18,2.1,351,30.0,30.3,30.0,88,85,0.0,2,40.11
53994,2022-08-08 02:00:00,995.2,1003.1,995.2,994.2,4.2,7.3,51,74,4.0,65,31.1,31.2,30.6,90,90,0.0,3,45.09
53995,2022-08-08 02:00:00,996.5,1003.6,996.5,995.6,2.6,5.4,29,20,2.5,16,31.0,31.0,30.8,100,100,0.0,2,49.0
53997,2022-08-08 02:00:00,995.0,1003.1,995.0,994.2,2.7,3.9,59,46,1.8,51,32.1,32.3,31.5,93,87,0.0,2,50.92
53998,2022-08-08 02:00:00,996.1,1003.1,996.1,995.2,2.0,3.4,238,210,0.3,232,32.7,32.7,32.1,80,79,0.0,1,46.98
54817,2022-08-08 02:00:00,998.9,1003.9,999.0,997.7,1.1,1.5,59,63,0.5,78,30.5,31.2,30.5,96,90,0.0,1,44.95
54900,2022-08-08 02:00:00,997.6,1003.8,997.6,996.8,0.8,1.4,196,999017,0.0,196,30.6,30.7,30.6,90,83,0.0,1,43.06
54901,2022-08-08 02:00:00,998.6,1004.0,998.6,997.5,2.4,3.8,12,13,2.5,10,29.0,29.0,28.9,93,93,0.0,2,38.09
54902,2022-08-08 02:00:00,998.2,1003.9,998.2,997.2,1.3,2.3,11,8,0.9,18,29.5,29.5,29.4,94,92,0.0,1,40.23
54903,2022-08-08 02:00:00,998.3,1003.6,998.3,997.6,1.0,1.4,322,330,1.1,355,29.9,30.1,29.9,95,89,0.0,1,42.12
57051,2022-08-08 02:00:00,938.7,1001.0,938.7,938.3,4.4,6.7,97,73,4.2,82,32.5,32.6,31.5,69,69,0.0,3,41.51
57056,2022-08-08 02:00:00,947.6,1000.4,947.6,947.3,2.6,3.8,252,256,1.7,260,32.9,33.1,31.8,66,65,0.0,2,41.51
57063,2022-08-08 02:00:00,942.9,1002.0,942.9,942.4,3.6,5.4,104,98,2.8,101,31.2,31.4,30.6,80,78,0.0,3,41.55
57066,2022-08-08 02:00:00,956.9,1001.7,956.9,956.5,2.4,4.0,128,99,2.2,124,32.3,32.5,30.9,72,70,0.0,2,42.08
57070,2022-08-08 02:00:00,961.7,1001.7,961.7,961.1,3.2,5.1,84,68,2.0,59,31.9,32.3,31.6,77,75,0.0,2,42.78
57071,2022-08-08 02:00:00,965.7,1002.0,965.7,965.3,4.2,5.8,25,61,3.3,32,32.8,32.8,31.4,75,72,0.0,2,45.01
57072,2022-08-08 02:00:00,987.6,1001.9,987.6,987.0,2.6,5.2,51,31,2.2,31,33.7,33.7,32.7,74,73,0.0,2,47.74
57074,2022-08-08 02:00:00,973.2,1001.1,973.2,972.9,1.4,2.3,298,122,1.6,351,34.1,34.3,32.4,65,64,0.0,1,44.69
57075,2022-08-08 02:00:00,954.0,1002.0,954.0,953.6,3.6,5.3,130,151,3.0,134,33.2,33.2,31.7,70,69,0.0,2,44.11
57076,2022-08-08 02:00:00,980.5,1001.6,980.5,980.0,2.7,4.1,73,40,2.1,66,33.3,33.4,32.0,76,74,0.0,2,47.28
57078,2022-08-08 02:00:00,964.3,1001.3,964.4,963.9,2.0,3.5,68,84,2.2,108,33.5,33.5,32.6,65,63,0.0,2,42.86
57079,2022-08-08 02:00:00,989.8,1001.8,989.8,989.1,3.8,5.5,79,54,2.7,58,33.0,33.0,32.1,78,78,0.0,2,47.15
57080,2022-08-08 02:00:00,974.3,1002.2,974.3,973.6,2.7,4.7,57,44,3.1,22,31.8,31.8,31.2,95,92,0.0,2,50.51
57081,2022-08-08 02:00:00,986.2,1001.9,986.2,985.3,2.1,3.9,101,91,1.7,111,34.2,34.3,32.8,79,76,0.0,2,52.45
57082,2022-08-08 02:00:00,956.6,1002.0,956.6,956.0,1.8,3.2,219,192,1.3,190,33.2,33.2,31.3,71,69,0.0,1,44.56
57083,2022-08-08 02:00:00,989.6,1002.0,989.6,988.8,1.9,2.8,124,181,2.0,133,34.3,34.4,33.5,68,67,0.0,1,46.79
57084,2022-08-08 02:00:00,878.1,1003.4,878.1,877.4,1.6,3.1,119,111,1.5,102,28.0,28.8,28.0,100,84,0.0,2,36.38
57085,2022-08-08 02:00:00,972.9,1001.6,972.9,972.2,1.3,2.6,141,140,1.8,207,34.6,34.6,33.0,67,67,0.0,1,47.29
57086,2022-08-08 02:00:00,988.9,1002.0,988.9,988.2,3.0,4.8,214,219,2.3,206,33.5,33.6,32.7,70,67,0.0,2,45.09
57087,2022-08-08 02:00:00,990.2,1001.9,990.2,989.5,3.5,5.5,231,188,2.8,217,33.7,33.7,32.5,64,64,0.0,2,43.02
57088,2022-08-08 02:00:00,985.8,1002.1,985.8,985.3,1.9,3.2,17,356,0.7,40,33.9,33.9,32.6,63,62,0.0,1,43.18
57089,2022-08-08 02:00:00,994.5,1002.2,994.5,993.8,3.8,5.3,179,181,3.1,179,33.6,33.7,32.3,70,69,0.0,2,45.43
57090,2022-08-08 02:00:00,993.3,1002.4,993.3,992.5,3.1,4.3,183,172,2.0,163,33.2,33.2,32.2,70,68,0.0,2,44.11
57091,2022-08-08 02:00:00,994.1,1002.5,994.1,993.4,3.0,4.3,204,234,2.0,208,33.0,33.0,32.2,73,72,0.0,2,44.8
57093,2022-08-08 02:00:00,994.7,1002.7,994.7,993.9,3.0,4.2,259,189,1.5,194,33.4,33.4,32.7,68,68,0.0,1,43.86
57094,2022-08-08 02:00:00,994.3,1002.0,994.3,993.5,2.5,4.1,115,157,2.3,152,33.9,33.9,33.0,66,65,0.0,2,44.53
57095,2022-08-08 02:00:00,995.3,1002.2,995.3,994.6,3.0,5.7,146,134,2.9,149,34.9,34.9,33.0,64,64,0.0,2,46.73
57096,2022-08-08 02:00:00,995.8,1002.6,995.9,995.1,2.5,4.5,138,111,2.3,147,33.5,33.5,33.1,75,69,0.0,2,47.52
57098,2022-08-08 02:00:00,995.9,1002.5,995.9,995.2,3.1,4.8,140,140,3.1,140,34.0,34.2,33.2,64,64,0.0,2,43.92
57099,2022-08-08 02:00:00,997.0,1003.0,997.0,996.2,2.9,4.8,203,187,2.0,209,34.4,34.4,33.5,60,59,0.0,2,43.3
57156,2022-08-08 02:00:00,973.6,1001.2,973.7,973.5,1.8,3.1,45,94,1.5,92,34.5,34.5,32.3,60,60,0.0,1,43.59
57162,2022-08-08 02:00:00,953.3,1001.8,953.3,953.0,2.3,3.7,281,255,2.5,255,32.6,32.6,30.9,67,67,0.0,2,41.03
57169,2022-08-08 02:00:00,977.3,1001.9,977.4,977.1,2.0,3.6,75,78,1.8,151,33.7,33.7,32.3,62,62,0.0,1,42.17
57173,2022-08-08 02:00:00,985.3,1001.5,985.3,985.0,2.1,4.3,157,153,2.5,208,34.9,34.9,33.2,59,58,0.0,2,44.28
57175,2022-08-08 02:00:00,975.2,1001.8,975.2,974.8,2.3,3.7,155,118,2.2,166,33.3,33.3,31.7,66,66,0.0,2,42.69
57176,2022-08-08 02:00:00,974.8,1001.9,974.8,974.4,2.1,3.6,217,220,2.1,211,32.5,32.5,31.0,67,67,0.0,2,40.75
57177,2022-08-08 02:00:00,992.0,1002.1,992.0,991.7,1.7,2.9,40,54,2.0,35,35.0,35.0,33.4,65,65,0.0,2,47.58
57178,2022-08-08 02:00:00,981.5,1001.6,981.6,981.2,3.8,6.4,197,201,3.4,206,33.4,33.7,32.2,61,60,0.0,2,40.94
57179,2022-08-08 02:00:00,983.7,1002.1,983.7,983.3,3.9,6.1,233,237,3.4,230,32.9,33.0,32.3,65,62,0.0,3,41.12
57180,2022-08-08 02:00:00,981.5,1002.0,981.5,981.2,3.2,4.8,175,191,3.3,215,34.0,34.1,32.8,62,62,0.0,2,43.03
57181,2022-08-08 02:00:00,986.3,1001.5,986.4,986.0,3.1,4.7,235,207,3.3,194,34.4,34.4,33.5,61,60,0.0,2,43.75
57182,2022-08-08 02:00:00,992.6,1001.7,992.6,992.2,3.8,6.3,108,165,3.7,158,34.5,34.5,33.1,60,60,0.0,2,43.59
57183,2022-08-08 02:00:00,995.4,1002.2,995.4,995.0,2.4,3.8,183,166,1.9,188,34.3,34.3,33.2,71,67,0.0,2,48.35
57184,2022-08-08 02:00:00,991.8,1002.8,991.8,991.6,2.9,4.8,184,174,2.2,175,34.0,34.0,33.0,61,61,0.0,2,42.6
57185,2022-08-08 02:00:00,991.9,1002.2,991.9,991.5,1.7,3.5,245,999017,0.1,198,34.8,34.8,33.2,59,58,0.0,1,43.99
57186,2022-08-08 02:00:00,995.8,1002.5,995.8,995.3,2.7,4.3,164,247,0.3,194,35.3,35.3,33.6,57,56,0.0,1,44.49
57187,2022-08-08 02:00:00,989.0,1002.1,989.0,988.7,2.4,3.7,165,211,2.2,184,33.0,33.3,32.7,65,61,0.0,2,41.4
57188,2022-08-08 02:00:00,995.8,1002.2,995.8,995.4,2.8,4.6,145,133,2.0,168,34.4,34.5,33.0,63,60,0.0,2,44.67
57189,2022-08-08 02:00:00,994.8,1002.1,994.8,994.4,2.2,3.4,130,108,2.1,116,34.6,34.8,33.6,63,60,0.0,2,45.29
57190,2022-08-08 02:00:00,996.9,1002.7,996.9,996.2,3.4,5.3,180,192,2.4,184,33.6,33.6,32.7,66,65,0.0,2,43.6
57191,2022-08-08 02:00:00,995.2,1002.5,995.2,994.4,3.8,5.0,170,110,2.2,182,33.9,34.0,33.2,71,67,0.0,2,46.94
57192,2022-08-08 02:00:00,997.9,1003.0,997.9,997.3,4.2,6.0,171,194,2.8,195,34.0,34.0,33.0,65,64,0.0,3,44.38
57193,2022-08-08 02:00:00,996.8,1002.8,996.8,996.2,4.0,6.5,178,164,2.6,177,34.0,34.0,33.1,62,61,0.0,2,43.03
57194,2022-08-08 02:00:00,996.4,1002.5,996.4,996.0,3.5,5.4,177,187,2.6,172,33.7,33.9,32.8,64,62,0.0,3,43.02
57195,2022-08-08 02:00:00,997.5,1002.8,997.5,996.9,3.0,6.3,63,64,3.7,75,34.4,34.5,33.1,62,59,0.0,2,44.21
57196,2022-08-08 02:00:00,998.0,1003.0,998.0,997.6,3.7,6.1,181,183,4.1,193,34.0,34.1,32.9,64,63,0.0,3,43.92
57197,2022-08-08 02:00:00,997.1,1002.9,997.1,996.5,4.2,7.2,183,194,4.1,177,32.9,33.0,31.8,67,66,0.0,3,41.91
57198,2022-08-08 02:00:00,997.6,1002.7,997.6,997.1,3.9,6.1,164,181,3.3,170,33.6,33.6,32.3,66,64,0.0,3,43.6
57261,2022-08-08 02:00:00,973.9,1001.3,974.0,973.7,2.6,3.8,129,165,2.5,126,34.3,34.5,32.4,59,58,0.0,2,42.58
57271,2022-08-08 02:00:00,991.8,1001.9,991.8,991.6,3.7,5.6,163,127,3.2,174,33.0,33.0,31.8,69,66,0.0,2,43.04
57273,2022-08-08 02:00:00,988.8,999.7,988.8,988.4,3.1,5.3,191,188,3.4,215,33.7,33.7,32.8,63,61,0.0,2,42.59
57274,2022-08-08 02:00:00,988.4,1001.9,988.4,988.1,1.7,2.7,152,92,1.0,153,33.4,33.4,32.1,66,66,0.0,1,42.99
57281,2022-08-08 02:00:00,984.2,1002.2,984.2,983.8,1.8,2.7,124,270,1.4,133,33.8,33.8,32.5,63,62,0.0,1,42.88
57285,2022-08-08 02:00:00,981.9,1002.4,981.9,981.3,4.6,8.3,249,227,5.5,247,32.7,33.0,32.0,62,62,0.0,3,39.46
57290,2022-08-08 02:00:00,990.4,1002.3,990.4,989.9,3.5,5.3,102,119,2.7,122,34.3,34.3,33.0,60,60,0.0,2,43.02
57292,2022-08-08 02:00:00,997.9,1003.0,997.9,997.5,3.7,6.3,201,188,4.1,191,33.6,33.6,32.4,60,60,0.0,3,41.09
57293,2022-08-08 02:00:00,999.1,1003.5,999.1,998.6,2.4,4.9,232,166,2.9,182,33.9,33.9,33.1,66,63,0.0,2,44.53
57294,2022-08-08 02:00:00,989.7,1002.5,989.7,989.2,3.8,6.2,176,203,3.0,185,34.0,34.1,32.9,58,58,0.0,3,41.35
57295,2022-08-08 02:00:00,993.3,1002.9,993.3,992.8,3.9,7.2,190,169,2.9,182,33.6,33.6,32.5,63,62,0.0,2,42.31
57296,2022-08-08 02:00:00,997.6,1001.5,997.6,997.2,4.8,8.0,196,190,4.1,190,34.1,34.2,32.9,66,64,0.0,3,45.16
