Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57495,2022-08-08 22:00:00,997.6,1004.6,997.6,997.3,1.2,2.1,66,60,1.2,54,28.7,29.0,28.6,80,78,0.0,1,33.92
57496,2022-08-08 22:00:00,1000.3,1004.4,1000.3,1000.0,2.4,2.9,113,113,2.2,109,29.8,30.3,29.7,76,75,0.0,2,36.01
57498,2022-08-08 22:00:00,1001.6,1004.7,1001.6,1001.3,2.3,3.1,73,91,2.3,93,29.1,29.3,29.0,82,80,0.0,2,35.48
57499,2022-08-08 22:00:00,999.8,1004.4,999.8,999.4,1.2,1.6,87,999017,0.2,255,29.1,29.9,29.1,88,77,0.0,0,37.01
57540,2022-08-08 22:00:00,919.6,1003.9,919.6,919.3,1.3,1.7,11,999017,0.2,355,22.9,23.3,22.8,93,91,0.0,1,23.67
57541,2022-08-08 22:00:00,938.4,1003.9,938.4,938.2,1.1,1.5,48,324,0.3,48,23.4,23.7,23.2,97,95,0.0,1,24.33
57543,2022-08-08 22:00:00,945.8,1005.1,945.8,945.5,1.0,1.8,239,181,0.7,245,23.6,24.1,23.6,100,98,0.0,1,24.63
57545,2022-08-08 22:00:00,948.6,1003.7,948.6,948.2,0.9,1.2,301,274,0.5,307,24.4,24.8,24.4,89,87,0.0,1,25.22
57571,2022-08-08 22:00:00,999.1,1003.4,999.1,998.7,4.0,6.6,125,149,4.7,148,28.8,28.9,28.7,79,78,0.0,3,33.99
57573,2022-08-08 22:00:00,1000.6,1003.7,1000.6,1000.2,5.2,8.1,162,162,5.6,174,29.6,29.8,29.4,71,70,0.0,3,34.3
57581,2022-08-08 22:00:00,1001.1,1004.0,1001.1,1000.8,3.2,5.3,173,170,2.3,173,30.6,31.1,30.6,62,59,0.0,2,34.48
57582,2022-08-08 22:00:00,998.7,1004.0,998.8,998.6,2.4,3.5,180,168,1.7,179,31.7,32.0,31.7,59,58,0.0,2,36.1
57583,2022-08-08 22:00:00,997.0,1004.0,997.1,996.8,0.9,1.6,221,187,1.1,187,29.6,30.2,29.6,73,67,0.0,1,34.76
57586,2022-08-08 22:00:00,996.0,1004.9,996.0,995.7,1.1,1.8,118,184,0.9,248,28.4,28.7,28.4,83,83,0.0,1,33.67
57589,2022-08-08 22:00:00,988.8,1005.3,988.8,988.4,1.8,2.3,158,180,1.9,178,26.8,27.7,26.8,92,79,0.0,2,30.88
57590,2022-08-08 22:00:00,993.6,1004.8,993.6,993.2,3.4,5.0,190,174,2.7,184,28.4,29.0,28.2,77,74,0.0,2,32.6
57596,2022-08-08 22:00:00,923.7,1005.1,923.7,923.5,8.7,10.5,208,202,8.1,201,26.7,26.8,26.6,67,66,0.0,5,28.16
58401,2022-08-08 22:00:00,991.2,1005.1,991.2,991.0,2.1,2.9,23,66,1.4,38,27.4,27.7,27.4,88,86,0.0,1,31.83
58402,2022-08-08 22:00:00,991.6,1005.4,991.6,991.4,1.9,3.1,110,106,1.8,109,27.0,27.1,26.9,84,84,0.0,2,30.12
58404,2022-08-08 22:00:00,997.4,1004.4,997.4,997.0,1.4,2.0,70,54,1.1,70,29.3,29.9,29.3,74,71,0.0,1,34.23
58408,2022-08-08 22:00:00,996.9,1005.1,996.9,996.4,3.2,4.1,107,92,1.7,108,28.7,29.2,28.7,80,77,0.0,2,33.92
58409,2022-08-08 22:00:00,1001.9,1005.7,1001.9,1001.5,2.5,3.1,84,38,1.9,85,26.9,26.9,26.7,91,91,0.0,1,30.99
58500,2022-08-08 22:00:00,998.7,1005.2,998.7,998.2,0.5,1.2,21,48,0.7,33,28.7,28.8,28.5,85,85,0.0,1,34.95
58501,2022-08-08 22:00:00,1002.5,1005.3,1002.5,1002.0,2.0,2.6,68,70,1.9,74,27.4,27.6,27.3,100,100,0.0,2,34.25
53889,2022-08-08 22:00:00,960.4,1007.4,960.4,959.7,4.8,7.5,145,114,3.6,138,20.9,21.0,20.9,88,88,0.0,2,21.34
53898,2022-08-08 22:00:00,984.8,1007.3,984.8,984.1,3.6,7.5,45,24,2.6,29,21.7,22.0,21.7,87,85,0.0,2,22.2
53972,2022-08-08 22:00:00,990.6,1004.0,990.6,990.3,3.3,5.5,79,79,3.1,80,24.8,25.1,24.8,88,88,0.0,2,25.63
53974,2022-08-08 22:00:00,997.5,1005.7,997.5,997.2,6.9,12.0,360,7,5.8,8,23.1,23.5,23.1,82,81,0.0,4,23.61
53978,2022-08-08 22:00:00,988.0,1004.1,988.0,987.7,2.5,3.9,87,86,1.6,90,24.3,25.0,24.3,93,92,0.1,2,25.21
53979,2022-08-08 22:00:00,990.7,1004.4,990.8,990.4,3.9,5.7,87,110,2.7,97,24.6,24.7,24.6,85,85,0.0,2,25.34
53982,2022-08-08 22:00:00,991.4,1004.2,991.8,991.4,1.6,2.4,129,72,1.7,88,25.0,25.2,24.8,100,100,0.2,2,26.17
53983,2022-08-08 22:00:00,997.4,1005.4,997.5,997.0,3.5,8.6,31,26,2.9,32,23.6,24.2,23.6,91,91,0.0,2,24.39
53984,2022-08-08 22:00:00,995.0,1004.5,995.1,994.8,1.9,3.2,93,999017,0.0,136,23.8,24.7,23.7,98,89,0.3,1,24.79
53985,2022-08-08 22:00:00,988.6,1004.6,988.7,988.0,2.2,3.3,128,44,0.5,45,24.7,25.3,24.7,99,92,0.0,0,25.81
53986,2022-08-08 22:00:00,996.3,1004.9,996.4,996.2,3.8,8.7,50,77,4.5,61,23.4,23.9,23.4,98,97,0.0,3,24.35
53987,2022-08-08 22:00:00,993.5,1004.3,993.9,993.2,2.9,5.2,134,100,3.1,109,24.6,25.1,24.6,81,81,0.0,2,25.23
53988,2022-08-08 22:00:00,995.9,1004.8,995.9,995.6,4.0,5.9,92,89,2.7,87,24.0,24.5,24.0,100,90,0.0,2,25.07
53989,2022-08-08 22:00:00,996.4,1005.2,996.5,996.2,6.4,10.1,20,44,4.3,31,23.4,23.9,23.4,82,81,0.0,3,23.94
53991,2022-08-08 22:00:00,996.0,1006.8,996.1,995.6,5.6,8.7,8,8,6.9,15,22.3,22.7,22.3,82,82,0.0,4,22.73
53992,2022-08-08 22:00:00,999.4,1006.2,999.4,999.0,5.1,8.9,34,360,3.6,3,21.6,21.7,21.5,85,85,0.0,3,22.03
53993,2022-08-08 22:00:00,1000.6,1006.7,1000.6,1000.2,4.7,8.9,17,3,3.0,358,21.2,21.6,21.2,89,86,0.0,3,21.7
53994,2022-08-08 22:00:00,996.9,1004.9,996.9,996.6,8.1,13.2,50,47,7.8,50,23.5,23.8,23.5,86,86,0.0,4,24.15
53995,2022-08-08 22:00:00,998.9,1006.1,998.9,998.4,6.5,11.4,20,11,3.9,22,22.2,22.6,22.2,96,95,0.0,3,22.98
53997,2022-08-08 22:00:00,997.1,1005.3,997.1,996.9,5.0,10.3,55,42,3.4,48,23.1,23.7,23.1,92,90,0.0,3,23.87
53998,2022-08-08 22:00:00,998.3,1005.4,998.4,998.1,3.6,7.9,24,350,2.0,345,23.3,23.8,23.3,93,92,0.0,2,24.11
54817,2022-08-08 22:00:00,1000.3,1005.4,1000.9,1000.0,3.8,6.0,344,302,2.0,323,21.8,21.8,21.7,100,100,4.2,2,22.65
54900,2022-08-08 22:00:00,999.7,1006.0,999.8,999.5,4.5,8.1,357,357,3.3,6,21.5,22.5,21.5,95,94,0.0,3,22.19
54901,2022-08-08 22:00:00,1000.6,1006.1,1000.9,1000.5,4.1,7.2,356,360,3.9,4,20.5,20.8,20.5,95,95,0.0,3,21.09
54902,2022-08-08 22:00:00,1000.3,1006.1,1000.6,1000.3,4.2,6.8,337,339,3.2,338,20.7,20.9,20.7,94,94,0.0,3,21.28
54903,2022-08-08 22:00:00,1000.5,1005.9,1000.6,1000.3,3.9,6.3,335,332,3.2,335,20.9,21.1,20.9,100,100,2.9,2,21.66
57051,2022-08-08 22:00:00,938.9,1002.6,938.9,938.5,4.5,7.0,118,117,4.5,121,25.4,25.7,25.4,96,96,0.0,3,26.5
57056,2022-08-08 22:00:00,947.4,1000.7,947.4,946.9,3.7,7.5,133,40,2.2,143,27.9,28.0,27.8,78,77,0.0,2,31.56
57063,2022-08-08 22:00:00,943.2,1003.5,943.2,942.8,4.4,7.7,101,76,2.8,94,24.6,24.9,24.6,97,95,0.0,2,25.65
57066,2022-08-08 22:00:00,957.2,1003.0,957.5,957.2,1.1,1.3,167,88,0.6,172,25.2,25.2,25.1,97,97,0.0,1,26.31
57070,2022-08-08 22:00:00,962.4,1003.3,962.4,962.1,4.2,5.8,48,62,3.3,55,24.1,24.6,24.1,97,97,0.0,3,25.1
57071,2022-08-08 22:00:00,966.8,1004.0,966.8,966.5,5.8,7.9,42,31,4.8,34,23.4,23.6,23.4,95,95,0.0,3,24.28
57072,2022-08-08 22:00:00,989.3,1003.9,989.3,988.9,2.5,5.2,42,30,1.8,41,25.0,25.2,25.0,90,89,0.0,2,25.91
57074,2022-08-08 22:00:00,974.2,1002.8,974.2,974.0,1.4,2.0,39,47,1.5,26,25.2,25.2,25.0,98,98,0.1,1,26.33
57075,2022-08-08 22:00:00,954.7,1003.3,954.7,954.3,0.5,1.3,40,999017,0.0,40,25.1,25.2,25.1,100,100,0.0,0,26.28
57076,2022-08-08 22:00:00,981.5,1003.0,981.5,981.1,6.4,8.4,59,39,5.8,51,25.6,26.1,25.6,86,86,0.0,4,26.46
57078,2022-08-08 22:00:00,965.2,1002.9,965.3,965.1,1.1,1.7,31,36,1.0,46,25.4,25.5,25.4,93,92,0.0,1,26.42
57079,2022-08-08 22:00:00,991.7,1003.9,991.7,991.3,5.9,8.6,101,102,4.8,107,25.0,25.3,25.0,85,83,0.0,3,25.78
57080,2022-08-08 22:00:00,975.4,1003.8,975.4,975.0,5.7,8.9,86,78,4.4,86,23.8,24.2,23.8,100,100,0.1,3,24.85
57081,2022-08-08 22:00:00,988.6,1004.7,988.7,987.9,2.7,4.9,90,103,2.0,103,23.8,25.2,23.8,100,96,3.2,2,24.85
57082,2022-08-08 22:00:00,958.1,1004.1,958.1,957.5,5.0,7.1,86,71,2.6,83,23.5,24.0,23.4,100,100,0.4,2,24.52
57083,2022-08-08 22:00:00,992.2,1004.8,992.6,992.1,3.0,6.0,79,85,2.6,84,24.2,25.0,24.2,100,100,0.2,2,25.29
57084,2022-08-08 22:00:00,877.9,1004.2,877.9,877.5,4.9,6.7,277,195,3.6,279,22.4,22.6,20.6,100,100,0.4,3,23.31
57085,2022-08-08 22:00:00,975.0,1004.2,975.0,974.5,2.7,5.7,98,116,1.9,94,24.2,24.3,24.1,94,94,0.0,2,25.13
57086,2022-08-08 22:00:00,991.4,1004.6,991.4,991.0,3.8,6.3,34,43,2.4,39,25.2,25.4,25.1,85,85,0.0,2,26.0
57087,2022-08-08 22:00:00,992.6,1004.4,992.6,992.1,4.5,6.8,37,31,4.8,32,24.9,25.2,24.9,91,91,0.0,3,25.82
57088,2022-08-08 22:00:00,987.5,1004.0,987.5,987.2,4.4,7.5,77,74,4.6,81,24.9,25.4,24.9,90,90,0.0,3,25.8
57089,2022-08-08 22:00:00,996.6,1004.3,996.6,996.2,4.4,7.6,20,23,4.0,31,24.8,25.2,24.8,87,87,0.0,3,25.61
57090,2022-08-08 22:00:00,996.0,1005.3,996.0,995.5,4.0,8.0,33,37,4.2,42,24.1,24.2,24.1,81,81,0.0,3,24.68
57091,2022-08-08 22:00:00,996.4,1004.9,996.5,996.1,4.1,8.1,54,30,3.9,42,24.4,24.4,24.3,85,85,0.0,3,25.12
57093,2022-08-08 22:00:00,996.9,1005.1,997.0,996.6,4.9,7.8,11,22,4.6,24,23.5,23.6,23.5,95,94,0.0,3,24.39
57094,2022-08-08 22:00:00,996.6,1004.4,996.6,996.1,2.4,5.0,6,56,2.0,15,24.5,24.7,24.5,84,84,0.0,2,25.2
57095,2022-08-08 22:00:00,997.2,1004.2,997.2,996.9,3.5,5.9,17,38,2.4,18,24.8,25.2,24.8,100,100,0.0,2,25.95
57096,2022-08-08 22:00:00,997.8,1004.7,997.8,997.4,3.0,6.6,346,17,3.0,12,24.4,24.6,24.4,93,93,0.0,2,25.32
57098,2022-08-08 22:00:00,997.6,1004.3,997.6,997.3,2.8,5.8,10,16,2.6,9,24.7,25.5,24.7,89,89,0.0,2,25.55
57099,2022-08-08 22:00:00,998.3,1004.3,998.3,997.7,2.6,5.0,354,24,2.7,356,25.9,27.0,25.9,91,91,0.0,2,27.82
57156,2022-08-08 22:00:00,973.7,1001.7,973.9,973.7,1.7,2.5,334,296,1.6,341,28.2,28.8,28.2,88,84,0.0,1,34.15
57162,2022-08-08 22:00:00,953.9,1003.3,954.0,953.8,1.2,1.6,258,311,1.1,340,24.8,24.9,24.7,96,95,0.2,1,25.84
57169,2022-08-08 22:00:00,977.3,1001.9,977.3,977.1,2.6,3.5,96,96,2.0,95,29.8,30.1,29.8,72,71,0.0,2,35.02
57173,2022-08-08 22:00:00,986.6,1003.0,986.6,986.2,3.1,6.0,72,78,2.1,68,26.7,27.6,26.7,91,91,0.0,2,30.44
57175,2022-08-08 22:00:00,975.1,1001.7,975.1,975.1,3.3,4.4,80,78,2.4,56,29.8,30.4,29.8,78,75,0.0,2,36.53
57176,2022-08-08 22:00:00,975.2,1002.6,975.2,974.9,1.8,2.2,257,303,1.0,262,27.1,27.6,27.1,92,90,0.0,1,31.73
57177,2022-08-08 22:00:00,993.0,1003.2,993.0,992.7,2.4,4.2,42,64,1.7,48,28.3,29.1,28.3,100,100,0.0,2,37.49
57178,2022-08-08 22:00:00,981.7,1001.9,981.7,981.6,2.4,3.0,82,51,2.2,77,28.6,28.8,28.3,87,86,0.0,2,35.14
57179,2022-08-08 22:00:00,984.0,1002.4,984.1,983.9,2.3,4.3,89,99,2.0,98,28.2,28.6,28.2,95,89,0.0,2,35.84
57180,2022-08-08 22:00:00,982.8,1003.5,982.8,982.4,5.0,7.4,92,88,4.8,89,25.6,26.2,25.6,96,96,0.0,3,27.11
57181,2022-08-08 22:00:00,987.8,1003.2,987.8,987.5,5.3,7.8,88,82,5.7,87,26.5,27.0,26.5,89,89,0.0,3,29.28
57182,2022-08-08 22:00:00,994.4,1003.6,994.4,994.1,3.5,5.9,320,353,3.6,347,25.9,26.5,25.9,98,97,0.0,3,28.03
57183,2022-08-08 22:00:00,996.9,1003.8,996.9,996.5,1.7,5.6,359,10,0.8,5,26.0,26.6,26.0,92,92,0.0,2,28.11
57184,2022-08-08 22:00:00,993.0,1004.1,993.0,992.7,5.1,7.2,68,58,3.9,57,26.7,27.5,26.7,100,100,0.0,3,31.93
57185,2022-08-08 22:00:00,992.9,1003.2,992.9,992.6,2.3,4.2,24,34,1.3,33,27.8,28.6,27.8,100,100,0.0,2,35.66
57186,2022-08-08 22:00:00,996.9,1003.6,996.9,996.5,3.0,5.2,2,355,3.1,360,26.6,27.7,26.6,100,100,0.0,2,30.43
57187,2022-08-08 22:00:00,988.9,1002.1,989.1,988.9,1.8,2.8,102,91,1.4,94,28.7,29.0,28.7,81,81,0.0,2,34.12
57188,2022-08-08 22:00:00,996.6,1003.0,996.6,996.2,1.5,2.6,34,17,1.5,18,28.1,28.7,28.1,95,85,0.0,1,35.5
57189,2022-08-08 22:00:00,995.5,1002.9,995.5,995.2,1.2,1.3,354,49,1.1,327,26.7,27.8,26.7,100,95,0.0,1,31.93
57190,2022-08-08 22:00:00,997.8,1003.6,997.8,997.3,3.0,5.3,354,22,2.4,26,26.8,27.6,26.8,100,100,0.0,2,32.25
57191,2022-08-08 22:00:00,997.5,1004.9,997.5,997.0,4.8,7.7,31,18,4.1,30,24.2,24.4,24.2,84,84,0.0,3,24.87
57192,2022-08-08 22:00:00,998.4,1003.5,998.4,997.9,1.2,1.4,188,6,1.0,186,27.2,27.2,27.0,95,94,0.0,1,32.59
57193,2022-08-08 22:00:00,997.8,1003.8,997.8,997.3,3.6,5.2,359,7,2.5,349,26.7,27.6,26.7,94,93,0.0,2,30.93
57194,2022-08-08 22:00:00,996.9,1003.0,996.9,996.6,1.4,1.5,98,37,0.6,172,27.3,27.9,27.3,97,94,0.0,1,33.3
57195,2022-08-08 22:00:00,998.1,1003.4,998.1,997.8,0.9,3.2,336,341,1.8,304,29.8,30.4,29.8,93,75,0.0,1,41.04
57196,2022-08-08 22:00:00,998.3,1003.3,998.3,998.1,0.9,1.5,176,159,0.9,174,27.1,27.4,27.1,93,92,0.0,1,31.92
57197,2022-08-08 22:00:00,997.3,1003.1,997.3,997.0,1.0,1.2,115,107,0.9,110,26.0,26.1,25.9,100,100,0.0,1,28.41
57198,2022-08-08 22:00:00,998.2,1003.3,998.2,997.8,1.2,1.7,333,359,0.5,344,26.8,26.9,26.7,93,91,0.0,1,31.05
57261,2022-08-08 22:00:00,974.0,1001.5,974.0,973.9,2.0,3.9,86,143,0.6,90,29.8,30.2,29.8,73,72,0.0,1,35.26
57271,2022-08-08 22:00:00,991.3,1001.4,991.4,991.2,3.4,4.4,120,126,2.3,124,28.4,28.8,28.3,81,80,0.0,2,33.3
57273,2022-08-08 22:00:00,988.6,999.5,988.6,988.5,2.6,3.9,110,95,1.5,108,28.1,28.5,28.1,99,96,0.0,2,36.49
57274,2022-08-08 22:00:00,988.1,1001.6,988.2,988.0,1.7,2.5,85,87,1.5,79,29.1,29.3,29.1,78,77,0.0,1,34.58
57281,2022-08-08 22:00:00,984.4,1002.4,984.4,984.3,2.6,4.7,131,138,2.9,126,29.0,29.0,28.7,77,77,0.0,2,34.1
57285,2022-08-08 22:00:00,982.4,1003.0,982.4,982.2,1.5,2.1,111,174,1.0,118,26.4,26.9,26.4,88,86,0.0,1,28.95
57290,2022-08-08 22:00:00,990.9,1002.9,990.9,990.7,1.0,1.5,40,29,0.7,55,26.7,27.3,26.6,100,97,0.0,1,31.93
57292,2022-08-08 22:00:00,998.1,1003.2,998.1,997.8,1.3,2.6,174,189,0.8,172,28.6,28.7,28.5,81,79,0.0,1,33.84
57293,2022-08-08 22:00:00,999.1,1003.5,999.1,998.9,1.0,1.9,193,237,1.2,220,27.1,27.5,27.1,100,100,0.0,1,33.24
57294,2022-08-08 22:00:00,990.2,1003.0,990.2,989.9,2.0,2.4,342,327,0.9,335,26.7,27.1,26.7,88,87,0.0,1,29.96
57295,2022-08-08 22:00:00,993.7,1003.3,993.7,993.3,1.9,2.9,164,183,1.7,164,28.4,28.5,27.6,80,79,0.0,2,33.12
57296,2022-08-08 22:00:00,998.0,1001.9,998.0,997.7,1.0,2.0,166,169,1.2,171,27.5,27.5,27.3,100,100,0.0,1,34.6
57297,2022-08-08 22:00:00,990.3,1003.2,990.3,990.0,1.6,2.7,142,130,1.3,124,30.0,30.2,29.9,77,76,0.0,1,36.83
57298,2022-08-08 22:00:00,997.2,1003.5,997.2,996.9,2.8,4.7,182,190,2.6,184,30.2,30.8,30.1,71,68,0.0,2,35.79
57299,2022-08-08 22:00:00,998.1,1003.8,998.1,997.8,1.2,2.3,246,233,1.2,240,28.8,28.9,28.4,74,74,0.0,1,33.02
57390,2022-08-08 22:00:00,924.5,1004.5,924.5,924.3,6.8,10.4,228,229,6.4,227,25.9,26.2,25.9,90,90,0.0,4,27.79
57396,2022-08-08 22:00:00,989.7,1004.2,989.7,989.3,2.5,3.7,189,182,1.7,191,29.0,29.8,28.9,74,69,0.0,2,33.49
58001,2022-08-08 22:00:00,998.2,1004.7,998.2,997.6,4.2,6.5,20,40,2.6,10,24.3,24.7,24.3,99,99,0.0,2,25.37
58004,2022-08-08 22:00:00,997.8,1004.9,997.8,996.9,4.6,7.3,360,22,3.1,5,24.1,24.5,24.1,100,100,0.0,2,25.18
58005,2022-08-08 22:00:00,998.6,1004.5,998.6,997.8,3.7,6.1,343,3,3.3,354,25.6,26.6,25.6,94,93,0.0,2,27.09
58006,2022-08-08 22:00:00,998.7,1004.1,998.7,998.0,2.7,4.7,360,333,3.2,345,27.5,27.7,27.5,93,93,0.0,2,33.12
58007,2022-08-08 22:00:00,998.7,1004.0,998.7,997.7,2.7,4.1,11,357,2.3,4,26.8,27.4,26.8,100,100,0.0,2,32.25
58008,2022-08-08 22:00:00,998.2,1004.7,998.2,997.5,3.5,5.8,25,11,3.1,13,24.6,25.1,24.6,100,100,0.0,2,25.73
58017,2022-08-08 22:00:00,999.0,1003.9,999.0,998.3,1.7,2.8,357,345,1.4,342,28.5,28.6,28.0,100,97,0.0,2,38.24
58100,2022-08-08 22:00:00,998.6,1003.5,998.6,998.3,1.2,1.6,358,150,1.2,135,28.3,28.3,28.1,100,100,0.0,1,37.49
58101,2022-08-08 22:00:00,998.9,1003.7,998.9,998.4,0.5,1.6,305,135,0.8,296,28.6,28.9,28.4,98,97,0.0,1,38.06
58104,2022-08-08 22:00:00,998.7,1003.4,998.7,998.3,1.7,2.5,227,218,1.6,228,28.3,28.8,28.3,92,90,0.0,1,35.43
58111,2022-08-08 22:00:00,999.8,1003.5,999.8,999.4,1.5,2.1,184,176,1.6,175,28.8,28.8,28.6,100,100,0.0,1,39.41
58205,2022-08-08 22:00:00,999.6,1003.6,999.6,999.2,1.1,2.9,210,195,1.0,225,31.3,31.6,31.3,69,69,0.0,1,38.1
58207,2022-08-08 22:00:00,998.5,1003.4,998.5,998.1,3.2,5.2,221,215,3.0,217,31.6,31.9,31.6,59,59,0.0,2,35.88
58208,2022-08-08 22:00:00,999.3,1003.6,999.3,998.8,0.8,1.1,191,81,0.3,181,28.4,28.4,28.3,92,89,0.0,1,35.76
58301,2022-08-08 22:00:00,993.3,1003.6,993.3,993.0,3.0,4.9,218,222,3.4,230,30.4,30.6,30.3,65,63,0.0,2,34.76
59757,2022-08-08 22:00:00,1000.7,1002.2,1000.9,1000.7,2.3,5.5,29,63,1.9,42,27.7,27.8,27.7,87,85,0.0,2,32.47
59758,2022-08-08 22:00:00,995.0,1002.3,995.2,995.0,3.6,7.5,63,61,3.9,57,27.2,27.2,27.1,95,92,0.0,2,32.59
59838,2022-08-08 22:00:00,1000.9,1001.7,1001.2,1000.8,4.4,6.7,56,33,2.3,50,27.2,27.2,27.0,92,91,0.0,2,32.02
59842,2022-08-08 22:00:00,998.4,1002.3,998.6,998.3,3.2,5.6,77,80,1.6,91,26.5,26.5,26.1,94,93,3.4,2,29.64
59843,2022-08-08 22:00:00,998.1,1001.8,998.5,998.0,1.4,3.1,49,33,1.5,24,25.9,25.9,25.8,100,100,0.0,1,28.09
59845,2022-08-08 22:00:00,983.1,1002.2,983.3,983.1,1.4,3.4,52,46,1.3,60,25.5,25.6,25.5,95,95,0.0,1,26.59
59847,2022-08-08 22:00:00,990.7,1001.8,991.1,990.6,1.6,3.2,125,137,1.3,91,26.2,26.2,26.1,87,87,0.0,1,28.4
59848,2022-08-08 22:00:00,977.9,1002.5,978.0,977.8,0.6,1.1,304,248,0.7,245,24.7,24.7,24.5,97,96,0.0,1,25.76
59849,2022-08-08 22:00:00,968.5,1002.5,968.6,968.4,2.2,3.8,308,309,1.5,245,24.8,24.8,24.5,97,97,0.0,2,25.87
59851,2022-08-08 22:00:00,995.7,1001.9,996.0,995.7,2.9,4.5,21,26,3.0,22,25.8,25.9,25.7,95,94,0.0,2,27.66
59854,2022-08-08 22:00:00,988.6,1002.1,988.8,988.5,1.3,3.2,20,22,1.5,9,25.9,26.0,25.8,95,95,0.0,1,27.94
59855,2022-08-08 22:00:00,998.6,1001.4,998.8,998.6,4.3,5.6,24,339,1.4,18,25.7,25.7,25.5,100,99,0.4,1,27.45
59856,2022-08-08 22:00:00,999.3,1001.8,999.5,999.2,1.6,3.9,57,999017,0.0,45,26.2,26.5,26.2,95,92,0.1,0,28.81
59941,2022-08-08 22:00:00,965.1,1002.1,965.1,964.5,1.2,2.3,266,999017,0.0,269,23.7,23.9,23.7,94,93,0.0,0,24.58
59945,2022-08-08 22:00:00,993.1,1001.1,993.2,992.6,1.9,4.2,21,999017,0.2,32,27.4,27.4,26.4,77,77,0.0,1,30.3
59951,2022-08-08 22:00:00,996.3,1001.0,996.5,996.3,3.3,6.3,10,360,3.4,342,26.1,26.2,26.1,93,92,0.1,2,28.43
57988,2022-08-08 22:00:00,991.1,1007.4,991.5,991.1,1.7,2.0,174,317,1.5,185,23.3,23.5,23.3,90,89,0.0,1,24.04
57989,2022-08-08 22:00:00,994.2,1007.2,994.8,994.2,1.2,1.5,31,263,0.8,13,22.2,22.4,22.1,95,95,0.0,1,22.96
57996,2022-08-08 22:00:00,990.2,1007.3,990.6,990.1,1.8,2.4,119,124,2.0,129,23.0,23.3,23.0,93,92,0.0,2,23.78
59071,2022-08-08 22:00:00,987.2,1007.0,987.5,986.9,1.7,2.4,356,71,1.6,334,23.5,24.0,23.5,95,93,0.0,1,24.39
59072,2022-08-08 22:00:00,992.1,1007.2,992.3,991.9,2.3,3.0,327,11,1.3,319,23.2,23.3,23.2,95,95,0.0,1,24.06
59074,2022-08-08 22:00:00,973.0,1006.8,973.1,972.8,1.2,1.7,316,337,1.1,327,22.6,22.7,22.6,95,94,0.0,1,23.4
59075,2022-08-08 22:00:00,989.5,1007.1,989.6,989.4,1.7,2.2,321,317,2.0,320,23.3,23.5,23.3,96,95,0.0,2,24.19
59081,2022-08-08 22:00:00,992.2,1007.2,993.0,992.2,1.6,2.7,301,303,0.9,306,23.0,23.0,22.3,95,95,0.0,1,23.84
59082,2022-08-08 22:00:00,993.3,1007.2,993.7,993.2,1.9,2.9,300,228,1.4,288,23.0,23.2,23.0,98,98,0.0,2,23.91
59087,2022-08-08 22:00:00,994.7,1006.0,995.2,994.7,3.8,7.1,80,81,1.9,94,23.9,23.9,23.9,93,93,0.0,2,24.77
59088,2022-08-08 22:00:00,998.0,1006.7,998.3,997.7,2.0,2.5,14,72,0.9,16,23.8,23.9,23.6,94,93,0.0,1,24.69
59090,2022-08-08 22:00:00,990.0,1006.5,990.6,990.0,1.6,1.6,17,174,0.7,13,22.9,22.9,22.7,97,97,0.0,1,23.78
59094,2022-08-08 22:00:00,985.5,1006.7,986.1,985.5,2.7,4.4,47,359,1.4,50,23.3,23.5,23.3,94,93,0.0,2,24.14
59096,2022-08-08 22:00:00,974.7,1007.1,975.0,974.5,1.5,2.2,63,24,1.2,341,22.3,22.5,22.3,95,95,0.0,1,23.07
59097,2022-08-08 22:00:00,976.1,1006.9,976.5,976.0,1.6,3.0,22,141,1.1,67,22.4,22.6,22.4,95,95,0.0,1,23.18
59099,2022-08-08 22:00:00,983.6,1007.4,983.6,983.1,1.1,1.3,87,274,0.7,76,23.3,23.3,23.2,94,94,0.0,1,24.14
59106,2022-08-08 22:00:00,984.9,1008.0,985.1,984.8,1.3,1.6,271,347,1.0,276,22.2,22.3,22.2,97,97,0.0,1,23.01
59107,2022-08-08 22:00:00,986.6,1007.1,986.7,986.4,1.5,2.6,72,74,1.2,84,24.0,24.1,23.9,95,95,0.0,1,24.94
59109,2022-08-08 22:00:00,992.9,1007.1,993.2,992.9,1.5,2.6,61,41,1.1,43,25.1,25.3,25.1,88,87,0.0,1,25.96
59114,2022-08-08 22:00:00,992.4,1007.9,992.5,992.3,2.7,3.6,46,69,1.2,48,24.3,24.5,24.2,89,89,0.0,2,25.11
59116,2022-08-08 22:00:00,981.0,1008.2,981.3,981.0,1.2,1.4,301,332,0.6,321,23.2,23.3,23.2,96,96,0.0,1,24.08
59117,2022-08-08 22:00:00,994.1,1007.4,994.5,994.1,1.9,3.0,327,338,1.8,322,24.9,25.2,24.9,90,89,0.0,1,25.8
59264,2022-08-08 22:00:00,996.5,1006.3,996.5,996.2,1.4,2.2,341,93,1.4,337,23.1,23.6,23.1,95,93,0.0,1,23.95
