Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57482,2022-08-08,1000.7,1003.7,1000.7,1000.5,3.5,5.9,205,195,3.1,202,32.6,32.6,31.1,64,64,0.0,3,39.91
57483,2022-08-08,999.1,1002.8,999.2,998.8,5.3,8.5,196,175,3.6,170,31.7,31.7,30.6,69,68,0.0,3,39.2
57484,2022-08-08,995.8,1002.3,995.8,995.5,4.9,7.5,197,181,4.2,186,30.9,30.9,29.5,76,76,0.0,3,39.2
57485,2022-08-08,1000.8,1003.7,1000.8,1000.5,4.8,8.1,200,195,5.0,193,32.4,32.4,31.3,66,66,0.0,3,40.09
57486,2022-08-08,1000.6,1003.5,1000.6,1000.4,3.0,5.8,183,180,2.8,179,33.1,33.1,31.8,60,60,0.0,2,39.77
57489,2022-08-08,1000.9,1003.7,1001.0,1000.7,4.3,6.2,191,186,3.2,177,33.2,33.2,32.0,61,60,0.0,3,40.41
57492,2022-08-08,999.7,1004.4,999.7,999.4,3.0,5.2,152,163,3.1,164,32.5,32.5,30.9,67,67,0.0,2,40.75
57494,2022-08-08,1001.0,1003.8,1001.0,1000.8,3.4,6.0,172,176,2.4,181,33.4,33.4,32.2,62,61,0.0,2,41.34
57495,2022-08-08,997.6,1004.6,997.6,997.5,2.0,2.8,76,72,1.4,84,31.8,31.8,29.7,70,70,0.0,2,39.83
57496,2022-08-08,1000.3,1004.4,1000.3,999.8,2.1,3.0,130,149,2.3,144,33.7,34.0,32.2,60,57,0.0,2,41.36
57498,2022-08-08,1001.5,1004.6,1001.5,1001.3,4.6,5.7,110,124,3.1,124,32.5,32.5,30.9,71,70,0.0,3,42.31
57499,2022-08-08,1000.0,1004.6,1000.0,999.5,2.0,3.1,113,131,1.4,121,35.1,35.1,30.6,56,56,0.0,2,43.46
57540,2022-08-08,920.7,1005.4,920.7,920.6,1.0,2.0,20,54,1.4,39,25.2,25.2,22.6,82,82,0.0,1,25.92
57541,2022-08-08,939.4,1005.2,939.4,939.3,1.3,1.9,152,122,1.2,158,25.9,25.9,23.7,83,82,0.0,1,27.57
57543,2022-08-08,946.5,1006.2,946.6,946.4,1.0,1.5,113,19,0.8,198,25.1,25.1,23.4,91,90,0.0,1,26.04
57545,2022-08-08,949.6,1005.1,949.7,949.6,1.2,1.8,68,134,0.7,64,26.1,26.2,24.0,82,81,0.0,1,27.95
57571,2022-08-08,999.3,1003.6,999.3,999.0,4.1,6.2,190,198,4.3,197,31.2,31.2,29.6,70,70,0.0,3,38.14
57573,2022-08-08,1000.6,1003.7,1000.6,1000.2,6.2,8.9,153,176,5.3,186,30.9,30.9,30.0,73,71,0.0,3,38.24
57581,2022-08-08,1001.1,1004.0,1001.1,1000.9,3.0,5.5,221,196,3.0,203,32.8,32.8,30.8,57,57,0.0,2,38.0
57582,2022-08-08,998.8,1004.1,998.8,998.6,4.0,6.0,177,175,3.1,184,33.9,33.9,32.9,50,50,0.0,2,38.17
57583,2022-08-08,997.0,1004.0,997.0,996.7,2.5,5.0,173,180,2.8,176,33.7,33.7,31.3,54,54,0.0,2,39.09
57586,2022-08-08,996.2,1005.1,996.2,995.9,1.4,2.1,225,201,1.2,208,30.5,30.5,28.8,73,73,0.0,1,37.12
57589,2022-08-08,988.9,1005.3,988.9,988.6,2.7,4.1,174,152,1.5,169,31.6,31.6,28.4,66,66,0.0,2,37.95
57590,2022-08-08,993.8,1005.0,993.8,993.3,3.4,5.0,204,167,2.8,189,31.9,31.9,29.9,64,63,0.0,2,38.08
57596,2022-08-08,923.9,1005.7,923.9,923.6,9.7,13.7,200,208,9.9,208,27.6,27.6,27.0,62,62,0.0,5,29.07
58401,2022-08-08,991.1,1005.0,991.4,991.0,1.5,2.1,56,28,0.6,57,31.1,31.1,29.0,75,75,0.0,1,39.47
58402,2022-08-08,991.6,1005.3,991.6,991.3,1.8,2.7,107,110,1.3,101,31.3,31.3,29.0,70,70,0.0,1,38.42
58404,2022-08-08,997.4,1004.4,997.4,997.1,2.7,5.0,191,183,3.2,172,33.0,33.4,31.1,61,60,0.0,2,39.88
58408,2022-08-08,997.0,1005.2,997.0,996.8,4.2,5.9,112,126,4.0,114,32.0,32.0,30.5,73,71,0.0,3,41.53
58409,2022-08-08,1002.5,1006.3,1002.5,1002.1,3.3,4.4,115,84,3.3,80,31.0,31.0,29.6,75,74,0.0,2,39.17
58500,2022-08-08,998.9,1005.4,998.9,998.5,1.5,2.5,127,123,1.1,48,32.9,32.9,31.0,68,67,0.0,1,42.32
58501,2022-08-08,1002.8,1005.6,1002.8,1002.5,3.9,5.1,90,85,3.4,90,31.0,31.0,29.4,88,85,0.0,3,43.88
53889,2022-08-08,957.1,1003.1,957.1,956.9,4.9,6.4,150,154,2.9,129,26.8,27.1,26.8,92,91,0.0,3,30.88
53898,2022-08-08,980.6,1002.5,980.7,980.5,1.7,3.9,360,18,1.1,12,28.4,28.4,28.3,89,89,0.0,1,35.01
53972,2022-08-08,987.7,1000.9,987.8,987.7,1.8,3.8,82,93,2.0,92,32.0,32.0,30.4,82,82,0.0,2,45.24
53974,2022-08-08,993.8,1001.8,994.0,993.6,1.9,2.9,37,28,2.2,76,29.8,30.1,29.7,90,87,0.0,2,40.04
53978,2022-08-08,985.3,1001.0,985.4,985.3,1.8,2.5,79,120,1.6,83,32.7,32.7,30.8,76,74,0.0,1,45.12
53979,2022-08-08,987.7,1001.2,987.8,987.6,2.8,4.9,73,79,3.0,79,31.7,31.7,30.5,80,79,0.0,2,43.29
53982,2022-08-08,988.6,1001.2,988.7,988.4,2.4,4.1,73,69,2.4,63,32.3,32.3,31.1,79,79,0.0,2,45.03
53983,2022-08-08,993.9,1001.8,994.0,993.5,1.9,3.5,168,162,2.7,151,31.2,31.2,29.5,98,97,0.0,1,49.06
53984,2022-08-08,992.0,1001.4,992.0,991.6,2.0,3.1,56,55,1.6,66,31.8,31.8,30.1,87,87,0.0,1,46.68
53985,2022-08-08,985.7,1001.5,985.9,985.5,2.6,3.8,65,99,1.9,72,32.2,32.5,30.9,87,83,0.0,2,48.35
53986,2022-08-08,993.1,1001.6,993.3,992.9,1.5,2.9,70,82,1.4,59,31.5,31.5,30.0,96,96,0.0,1,49.56
53987,2022-08-08,990.4,1001.0,990.5,990.2,2.3,3.6,42,48,2.1,64,31.8,31.8,30.1,82,81,0.0,2,44.48
53988,2022-08-08,992.9,1001.7,992.9,992.4,2.9,4.1,94,91,3.2,95,31.7,31.7,30.8,90,89,0.0,2,47.64
53989,2022-08-08,993.1,1001.7,993.1,992.7,1.6,2.1,68,31,1.5,46,31.3,31.3,29.7,82,82,0.0,1,42.66
53991,2022-08-08,991.8,1002.4,991.8,991.4,2.4,3.9,332,352,1.2,341,29.4,29.4,29.2,94,93,0.0,2,39.85
53992,2022-08-08,995.3,1002.0,995.3,995.0,1.3,2.0,141,285,0.4,110,30.0,30.3,29.6,88,84,0.0,1,40.11
53993,2022-08-08,996.4,1002.3,996.5,995.9,0.8,1.3,149,999017,0.0,77,30.3,30.4,29.9,85,83,0.0,0,40.18
53994,2022-08-08,993.6,1001.5,993.9,993.5,2.0,3.4,102,70,1.6,84,30.8,30.8,29.9,90,89,0.0,2,43.86
53995,2022-08-08,995.0,1002.1,995.0,994.6,1.5,1.9,93,14,0.9,122,30.8,31.0,29.8,100,96,0.0,1,48.01
53997,2022-08-08,993.6,1001.6,993.8,993.3,2.0,2.8,31,50,1.3,49,30.9,30.9,29.6,100,100,0.0,2,48.51
53998,2022-08-08,994.6,1001.6,994.9,994.5,1.6,3.6,149,155,1.3,152,32.3,32.3,30.7,81,80,0.0,1,45.92
54817,2022-08-08,997.7,1002.7,997.8,997.1,1.5,2.9,156,155,1.4,186,32.3,32.3,30.2,79,79,0.0,1,45.03
54900,2022-08-08,996.0,1002.2,996.1,995.7,1.1,1.8,175,139,0.9,178,30.6,30.7,29.8,83,82,0.0,1,40.56
54901,2022-08-08,996.9,1002.3,996.9,996.1,1.1,1.9,181,999017,0.0,173,29.0,29.1,28.7,93,92,0.0,0,38.09
54902,2022-08-08,996.6,1002.3,996.7,996.0,1.4,2.1,145,999017,0.0,151,29.5,29.6,29.3,93,91,0.0,0,39.91
54903,2022-08-08,997.2,1002.5,997.2,996.5,1.8,2.6,169,143,0.6,158,30.1,30.3,29.3,85,81,0.0,1,39.48
57051,2022-08-08,938.3,1000.7,938.3,938.2,3.5,5.8,114,106,3.6,109,30.3,30.3,28.9,81,81,0.0,2,38.91
57056,2022-08-08,947.2,1000.0,947.2,947.1,2.6,4.6,179,220,0.6,165,30.8,30.8,29.8,73,72,0.0,1,37.96
57063,2022-08-08,942.3,1001.4,942.4,942.3,2.4,3.1,131,86,1.2,128,29.3,29.3,27.7,88,88,0.0,2,37.67
57066,2022-08-08,956.6,1001.5,956.7,956.5,1.2,1.8,26,213,1.1,166,29.1,29.1,27.7,83,83,0.0,1,35.71
57070,2022-08-08,961.2,1001.3,961.2,960.9,2.1,2.9,62,24,2.0,38,30.3,30.3,29.2,84,83,0.0,2,39.86
57071,2022-08-08,965.1,1001.4,965.1,964.9,3.6,5.1,31,51,3.5,41,30.6,30.6,29.2,83,83,0.0,3,40.56
57072,2022-08-08,986.8,1001.1,986.8,986.7,1.5,3.4,65,61,2.0,62,31.6,31.6,29.6,84,84,0.0,1,44.57
57074,2022-08-08,972.8,1000.7,972.9,972.5,1.2,1.7,191,212,0.7,242,31.3,31.3,28.8,73,73,0.0,1,39.4
57075,2022-08-08,953.4,1001.6,953.5,953.2,3.0,4.4,110,111,2.2,114,30.1,30.1,29.2,80,80,0.0,2,37.98
57076,2022-08-08,979.9,1001.0,980.0,979.7,3.3,4.8,53,56,3.1,35,30.7,30.7,29.4,85,85,0.0,2,41.61
57078,2022-08-08,964.0,1001.1,964.1,963.9,1.5,2.2,298,340,0.9,295,30.4,30.4,29.1,71,71,0.0,1,36.3
57079,2022-08-08,988.8,1000.8,989.0,988.8,2.3,3.9,25,87,2.3,74,30.8,30.9,30.1,85,85,0.0,2,41.97
57080,2022-08-08,973.5,1001.4,973.6,973.3,2.6,4.0,52,58,2.4,39,29.8,29.8,28.6,100,100,0.0,2,43.5
57081,2022-08-08,985.2,1001.0,985.2,985.1,1.4,2.3,346,17,1.2,349,31.6,31.6,30.2,100,100,0.0,1,52.06
57082,2022-08-08,955.9,1001.5,956.0,955.9,0.7,1.2,190,170,0.6,199,29.2,29.2,28.4,88,88,0.0,1,37.34
57083,2022-08-08,988.5,1000.9,988.7,988.5,1.8,3.4,183,166,2.5,206,32.3,32.3,31.3,78,76,0.0,2,44.59
57084,2022-08-08,877.2,1002.6,877.3,877.2,1.0,1.3,102,245,0.5,100,26.3,26.3,25.9,93,92,0.0,1,28.99
57085,2022-08-08,972.2,1001.0,972.3,972.2,1.5,2.2,304,332,1.2,329,31.6,31.6,30.0,78,75,0.0,1,42.15
57086,2022-08-08,988.2,1001.3,988.2,988.0,2.7,4.5,158,188,1.9,186,30.7,30.7,29.7,81,80,0.0,2,40.22
57087,2022-08-08,989.4,1001.1,989.5,989.3,3.3,5.0,211,191,2.5,191,31.1,31.1,29.8,80,79,0.0,2,41.21
57088,2022-08-08,985.2,1001.6,985.2,985.1,1.7,3.2,32,43,1.1,36,31.5,31.5,30.3,72,72,0.0,1,39.65
57089,2022-08-08,993.8,1001.5,993.9,993.7,2.3,3.2,179,182,2.1,180,30.1,30.1,28.5,86,86,0.0,2,39.81
57090,2022-08-08,992.2,1001.3,992.2,992.1,3.2,4.6,176,180,3.5,169,31.2,31.2,29.8,76,76,0.0,2,40.12
57091,2022-08-08,993.2,1001.6,993.2,992.9,2.4,4.0,181,192,2.4,186,31.5,31.5,30.5,77,77,0.0,2,41.44
57093,2022-08-08,993.8,1001.8,993.8,993.5,3.4,4.9,203,177,2.7,199,31.5,31.5,30.2,76,76,0.0,2,41.07
57094,2022-08-08,993.4,1001.1,993.5,993.2,2.5,4.0,174,211,1.7,170,31.0,31.1,28.8,78,78,0.0,2,40.18
57095,2022-08-08,994.5,1001.5,994.6,994.4,3.0,5.1,152,163,2.2,154,31.3,31.3,29.7,81,80,0.0,2,42.27
57096,2022-08-08,995.0,1001.8,995.0,994.7,1.8,3.1,217,211,1.7,196,31.0,31.0,29.3,79,79,0.0,2,40.52
57098,2022-08-08,995.2,1001.8,995.2,995.1,2.9,4.4,183,192,1.6,173,32.0,32.1,30.0,74,73,0.0,1,41.92
57099,2022-08-08,996.2,1002.2,996.2,996.0,2.5,5.0,206,189,1.3,196,31.8,31.8,30.4,70,70,0.0,2,39.83
57156,2022-08-08,973.5,1001.2,973.7,973.4,1.8,2.6,119,124,1.5,110,31.6,31.6,29.5,71,71,0.0,1,39.6
57162,2022-08-08,953.0,1001.7,953.0,952.8,1.9,2.6,85,32,1.0,74,28.5,28.5,26.6,83,82,0.0,1,33.95
57169,2022-08-08,977.2,1001.8,977.2,976.9,1.7,2.8,108,104,2.0,96,30.6,30.6,29.6,73,72,0.0,1,37.4
57173,2022-08-08,984.8,1001.1,984.8,984.7,2.0,3.3,201,193,1.4,201,32.1,32.1,30.9,67,66,0.0,2,39.62
57175,2022-08-08,974.9,1001.6,975.0,974.7,1.9,2.8,105,118,1.3,113,30.3,30.3,29.0,79,79,0.0,2,38.3
57176,2022-08-08,974.4,1001.6,974.5,974.3,1.1,1.6,171,179,1.0,187,28.6,28.6,27.2,86,86,0.0,1,34.89
57177,2022-08-08,991.6,1001.7,991.6,991.4,1.1,2.3,56,53,1.5,49,32.1,32.1,29.0,85,85,0.0,1,46.99
57178,2022-08-08,981.3,1001.4,981.4,981.1,2.1,3.1,228,185,2.1,213,31.5,31.5,29.5,68,67,0.0,2,38.32
57179,2022-08-08,983.2,1001.6,983.3,983.1,1.1,1.8,202,235,0.8,214,31.0,31.0,27.5,75,73,0.0,1,39.17
57180,2022-08-08,981.1,1001.6,981.1,980.9,1.8,2.8,140,149,1.3,150,32.1,32.1,30.9,72,71,0.0,2,41.46
57181,2022-08-08,985.9,1001.1,985.9,985.8,3.4,5.1,230,163,3.3,193,32.2,32.2,31.2,67,67,0.0,2,39.9
57182,2022-08-08,992.1,1001.2,992.1,992.0,2.5,4.3,139,156,1.0,128,31.6,31.6,29.7,79,79,0.0,1,42.54
57183,2022-08-08,994.8,1001.7,994.8,994.6,1.4,2.4,145,138,0.6,141,31.5,31.5,29.2,84,83,0.0,1,44.19
57184,2022-08-08,991.4,1002.4,991.4,991.3,1.6,3.3,164,171,1.3,138,31.2,31.2,29.5,89,87,0.0,2,45.09
57185,2022-08-08,991.3,1001.6,991.5,991.3,0.9,2.0,166,161,1.4,143,32.1,32.2,28.5,75,74,0.0,1,42.64
57186,2022-08-08,995.0,1001.7,995.1,995.0,2.2,4.5,192,184,2.0,180,31.6,31.6,30.2,68,67,0.0,2,38.59
57187,2022-08-08,988.6,1001.8,988.6,988.4,1.7,2.8,161,127,1.8,128,31.2,31.2,27.9,73,73,0.0,2,39.11
57188,2022-08-08,995.4,1001.8,995.4,995.2,3.0,5.0,159,148,2.4,173,31.8,31.8,30.1,70,70,0.0,2,39.83
57189,2022-08-08,994.4,1001.7,994.5,994.4,1.9,3.1,176,173,2.1,144,31.8,31.9,30.2,72,72,0.0,2,40.54
57190,2022-08-08,996.2,1002.0,996.2,996.1,2.8,4.0,177,161,2.5,165,31.5,31.5,29.7,92,91,0.0,2,47.68
57191,2022-08-08,994.4,1001.7,994.4,994.1,2.8,4.5,153,155,2.0,169,31.7,31.7,29.4,77,77,0.0,2,42.1
57192,2022-08-08,997.1,1002.2,997.4,997.1,2.9,4.0,167,162,2.7,169,31.2,31.2,30.0,76,76,0.0,2,40.12
57193,2022-08-08,996.1,1002.1,996.2,996.0,2.6,4.6,188,180,2.5,180,31.8,31.8,30.3,70,70,0.0,2,39.83
57194,2022-08-08,996.0,1002.1,996.0,995.9,2.4,4.2,169,171,2.3,167,31.1,31.2,29.4,76,76,0.0,2,39.81
57195,2022-08-08,996.8,1002.1,997.0,996.8,2.0,4.0,66,78,1.1,72,32.0,32.0,30.6,69,68,0.0,1,40.05
57196,2022-08-08,997.5,1002.5,997.6,997.5,2.3,4.2,173,174,2.9,183,31.2,31.2,29.6,73,73,0.0,2,39.11
57197,2022-08-08,996.4,1002.2,996.6,996.3,2.7,4.5,177,164,2.2,159,30.7,30.7,29.1,83,81,0.0,2,40.9
57198,2022-08-08,997.0,1002.1,997.1,997.0,2.3,3.7,163,162,2.1,161,31.0,31.0,29.9,75,75,0.0,2,39.17
57261,2022-08-08,974.0,1001.5,974.0,973.8,1.2,1.8,252,186,0.6,250,30.6,30.6,29.5,73,73,0.0,1,37.4
57271,2022-08-08,991.5,1001.6,991.6,991.4,2.0,2.8,130,158,1.5,132,30.6,30.6,29.0,76,74,0.0,1,38.29
57273,2022-08-08,988.3,999.2,988.4,988.2,1.1,1.8,71,71,0.7,348,31.2,31.2,28.9,83,82,0.0,1,42.68
57274,2022-08-08,988.2,1001.7,988.3,988.0,2.5,3.5,133,135,2.2,134,30.9,30.9,29.0,74,74,0.0,2,38.55
57281,2022-08-08,983.9,1001.9,984.0,983.7,1.7,2.8,126,127,1.0,119,31.3,31.4,29.1,71,71,0.0,1,38.74
57285,2022-08-08,981.4,1001.9,981.5,981.2,1.7,2.4,34,157,1.4,33,32.4,32.5,30.7,62,62,0.0,1,38.69
57290,2022-08-08,989.9,1001.8,990.1,989.9,2.2,3.1,108,106,1.5,109,31.7,31.7,29.2,76,75,0.0,2,41.72
57292,2022-08-08,997.3,1002.5,997.5,997.1,2.2,3.8,175,174,1.9,171,30.9,30.9,29.4,70,70,0.0,2,37.33
57293,2022-08-08,998.5,1002.9,998.6,998.5,1.6,3.2,187,167,1.2,160,31.5,31.5,29.3,77,76,0.0,1,41.44
57294,2022-08-08,989.2,1002.0,989.3,989.2,1.3,2.1,180,145,0.9,170,32.1,32.1,28.4,71,69,0.0,1,41.08
57295,2022-08-08,992.9,1002.5,992.9,992.7,3.4,4.7,155,172,2.6,156,31.3,31.4,29.7,68,68,0.0,2,37.79
57296,2022-08-08,997.2,1001.1,997.4,997.2,2.8,5.1,162,173,2.8,164,31.2,31.2,28.5,80,79,0.0,2,41.55
57297,2022-08-08,989.5,1002.4,989.5,989.4,3.7,6.8,187,169,2.0,190,31.7,31.7,30.9,67,66,0.0,2,38.53
57298,2022-08-08,996.5,1002.8,996.7,996.5,3.8,6.2,190,178,3.7,190,31.9,31.9,30.9,65,65,0.0,3,38.4
57299,2022-08-08,997.7,1003.4,997.8,997.5,1.8,3.8,179,194,2.2,201,31.9,31.9,30.7,65,64,0.0,2,38.4
57390,2022-08-08,923.8,1004.0,923.9,923.7,7.4,11.8,224,224,5.9,224,26.4,26.4,25.7,87,87,0.0,4,28.89
57396,2022-08-08,989.2,1003.6,989.2,989.0,4.2,5.9,174,182,2.8,158,31.9,31.9,30.0,65,65,0.0,2,38.4
58001,2022-08-08,995.4,1001.8,995.5,995.1,2.3,3.6,191,200,2.7,196,31.3,31.3,29.5,77,76,0.0,2,40.79
58004,2022-08-08,995.1,1002.1,995.1,994.8,2.3,3.2,158,191,1.6,166,31.2,31.4,29.7,83,82,0.0,2,42.68
58005,2022-08-08,996.5,1002.3,996.5,996.2,2.8,3.9,190,194,3.1,186,30.6,30.6,29.1,81,81,0.0,2,39.89
58006,2022-08-08,997.1,1002.5,997.1,996.9,2.7,4.2,183,197,2.0,176,30.0,30.0,29.1,80,80,0.0,2,37.67
58007,2022-08-08,996.8,1002.1,997.0,996.6,2.4,3.7,166,195,1.6,186,30.8,30.8,29.4,81,81,0.0,2,40.55
58008,2022-08-08,995.7,1002.1,995.7,995.4,2.3,3.9,197,189,1.8,202,31.9,31.9,30.4,75,75,0.0,2,41.98
58017,2022-08-08,997.6,1002.5,997.8,997.6,3.0,4.6,183,178,2.6,180,31.5,31.5,30.5,69,69,0.0,2,38.64
58100,2022-08-08,997.6,1002.5,997.9,997.5,2.9,4.2,164,153,1.8,161,31.1,31.1,29.2,82,78,0.0,2,41.95
58101,2022-08-08,997.8,1002.5,998.0,997.8,1.8,4.4,156,155,1.8,174,31.8,31.8,30.0,73,73,0.0,2,40.91
58104,2022-08-08,997.9,1002.6,998.0,997.8,2.8,5.0,191,185,2.8,185,31.8,31.8,30.3,69,68,0.0,2,39.48
58111,2022-08-08,999.2,1002.9,999.4,999.1,3.4,4.9,204,203,3.2,209,32.0,32.0,29.8,71,70,0.0,2,40.78
58205,2022-08-08,999.2,1003.2,999.4,999.2,1.6,3.5,157,164,1.1,173,32.5,32.5,29.9,69,69,0.0,1,41.51
58207,2022-08-08,998.2,1003.1,998.2,997.9,3.5,6.3,201,203,2.9,203,32.7,32.7,31.3,60,60,0.0,3,38.76
58208,2022-08-08,999.1,1003.3,999.2,999.1,2.1,3.4,183,197,2.1,177,33.3,33.3,31.0,60,59,0.0,2,40.29
58301,2022-08-08,993.2,1003.5,993.3,993.0,3.1,4.5,227,217,2.5,232,32.2,32.2,30.6,59,59,0.0,2,37.24
59757,2022-08-08,1002.8,1004.3,1002.9,1002.0,1.2,3.3,62,114,2.0,71,29.3,29.3,27.9,84,84,0.0,1,36.57
59758,2022-08-08,997.1,1004.4,997.1,996.2,3.5,6.0,96,96,2.5,89,28.4,28.4,27.4,94,94,0.3,2,36.27
59838,2022-08-08,1002.3,1003.1,1002.3,1001.5,4.3,6.5,55,67,3.2,55,28.0,28.0,27.4,90,90,0.0,2,34.0
59842,2022-08-08,1000.3,1004.2,1000.3,999.6,3.9,7.6,84,79,3.9,82,28.7,28.7,27.4,87,86,0.0,3,35.45
59843,2022-08-08,1000.2,1003.9,1000.2,999.6,2.1,3.8,62,59,1.8,57,28.3,28.3,26.2,96,96,0.0,2,36.44
59845,2022-08-08,984.3,1003.5,984.3,984.0,2.4,4.9,89,83,2.0,94,26.9,26.9,26.3,90,90,0.0,2,30.82
59847,2022-08-08,992.2,1003.4,992.2,991.1,1.6,4.0,67,138,1.0,131,27.8,27.8,27.4,83,82,0.0,2,32.04
59848,2022-08-08,978.9,1003.5,978.9,978.5,1.6,2.9,46,117,1.0,65,26.3,26.3,25.4,94,93,0.1,1,29.05
59849,2022-08-08,970.1,1004.0,970.1,969.8,2.4,3.4,165,57,1.2,158,26.4,26.4,24.9,95,93,0.0,1,29.41
59851,2022-08-08,997.9,1004.1,997.9,997.2,1.6,2.9,89,67,1.6,68,28.0,28.0,26.2,89,89,0.0,1,33.78
59854,2022-08-08,990.5,1004.0,990.5,990.0,1.4,3.0,67,80,1.2,60,26.7,26.7,26.3,95,94,0.0,1,31.1
59855,2022-08-08,1000.9,1003.7,1000.9,1000.3,3.1,5.0,101,113,2.1,107,28.6,28.7,27.2,87,86,0.0,2,35.14
59856,2022-08-08,1001.6,1004.1,1001.6,1001.0,1.4,3.8,100,108,0.3,103,27.5,27.5,26.8,96,94,2.8,1,33.74
59941,2022-08-08,966.6,1003.7,966.8,966.2,1.1,2.1,45,42,1.4,199,25.1,25.1,24.4,93,92,0.1,1,26.09
59945,2022-08-08,995.4,1003.5,995.5,995.0,0.9,1.6,162,197,0.8,207,26.2,26.2,26.0,95,95,0.0,1,28.81
59951,2022-08-08,999.0,1003.7,999.0,998.5,1.3,1.8,56,22,0.6,46,27.6,27.6,26.3,91,91,0.0,1,33.01
57988,2022-08-08,991.4,1007.7,991.5,991.3,1.8,2.6,326,302,1.8,329,27.4,27.4,26.4,81,81,0.0,2,30.77
57989,2022-08-08,995.1,1008.0,995.1,994.6,1.5,2.2,163,115,1.3,129,27.7,27.7,26.1,83,83,0.0,1,31.78
57996,2022-08-08,991.2,1008.2,991.2,990.9,3.4,5.5,19,34,3.4,35,27.8,27.9,26.1,81,81,0.0,2,31.75
59071,2022-08-08,988.1,1007.9,988.1,987.7,1.6,1.8,159,152,1.2,187,26.5,26.5,25.3,83,82,0.0,1,28.87
59072,2022-08-08,992.8,1007.8,992.9,992.6,1.5,2.0,277,212,1.2,272,27.1,27.1,25.3,84,84,0.0,1,30.37
59074,2022-08-08,974.2,1008.5,974.2,973.8,1.1,1.8,279,284,1.3,307,23.8,23.8,23.3,95,95,0.0,1,24.72
59075,2022-08-08,990.4,1008.1,990.5,990.2,1.0,1.3,76,51,0.6,94,25.7,25.7,24.8,91,91,0.0,1,27.31
59081,2022-08-08,992.9,1007.8,992.9,992.5,1.7,2.6,269,58,0.8,246,27.9,27.9,26.9,79,77,0.0,1,31.7
59082,2022-08-08,993.8,1007.7,993.9,993.6,1.6,2.0,138,301,1.1,146,27.7,27.7,26.6,88,88,0.0,1,32.68
59087,2022-08-08,996.6,1007.7,996.6,996.4,1.5,2.3,105,139,1.3,115,29.3,29.3,26.0,77,77,0.0,1,34.89
59088,2022-08-08,999.2,1007.8,999.2,998.8,1.6,2.1,180,191,1.5,199,27.9,27.9,27.0,84,84,0.0,1,32.46
59090,2022-08-08,991.0,1007.3,991.0,990.7,2.0,3.9,23,27,3.1,121,29.6,29.6,26.9,75,75,0.0,2,35.23
59094,2022-08-08,987.4,1008.3,987.4,987.0,1.7,2.3,350,23,1.2,19,28.6,28.6,26.6,77,77,0.0,1,33.09
59096,2022-08-08,976.4,1008.3,976.5,976.2,1.3,1.7,358,230,0.7,15,27.6,27.6,25.5,81,81,0.0,1,31.25
59097,2022-08-08,978.3,1008.8,978.3,978.0,1.3,1.7,144,328,1.1,296,25.9,26.3,24.4,88,86,0.0,1,27.72
59099,2022-08-08,985.1,1008.7,985.1,984.8,1.4,1.7,356,20,0.8,2,26.5,26.5,25.4,87,87,0.0,1,29.14
59106,2022-08-08,986.4,1009.3,986.5,986.3,1.2,1.7,293,24,0.6,294,26.0,26.0,23.6,86,84,0.0,1,27.89
59107,2022-08-08,988.4,1008.8,988.5,988.0,1.7,2.6,111,98,1.1,115,27.7,27.7,25.5,85,85,0.0,1,32.06
59109,2022-08-08,994.7,1008.8,994.7,994.4,1.7,3.0,23,23,1.9,8,28.5,28.5,26.2,77,77,0.0,2,32.84
59114,2022-08-08,993.8,1009.3,993.9,993.8,2.0,2.6,42,68,1.6,50,28.4,28.4,26.4,77,77,0.0,2,32.6
59116,2022-08-08,982.7,1009.9,982.7,982.5,1.3,2.0,333,353,0.9,324,24.2,24.2,23.8,97,97,0.0,1,25.21
59117,2022-08-08,995.7,1009.0,995.7,995.6,1.9,3.2,345,359,1.4,340,28.6,28.6,25.7,80,80,0.0,2,33.65
59264,2022-08-08,997.6,1007.2,997.6,997.3,1.4,2.0,328,306,1.5,302,26.6,26.6,25.0,89,89,0.0,1,29.54
59268,2022-08-08,999.1,1007.3,999.1,998.7,1.1,1.7,42,131,0.7,52,26.3,26.3,25.3,94,94,0.0,1,29.05
59269,2022-08-08,992.6,1007.4,992.7,992.4,1.3,1.7,19,327,0.7,12,26.6,26.8,25.4,86,86,0.0,1,29.31
59270,2022-08-08,995.4,1007.7,995.4,995.2,1.8,2.5,68,144,1.6,76,27.7,27.7,25.5,81,81,0.0,1,31.5
59271,2022-08-08,997.4,1008.1,997.4,996.9,1.0,1.3,23,311,1.0,21,27.5,27.5,25.0,82,80,0.0,1,31.13
59276,2022-08-08,1002.8,1007.5,1002.8,1002.4,1.8,2.4,310,309,1.4,277,27.6,27.6,25.7,88,86,0.0,1,32.39
59278,2022-08-08,1000.3,1007.2,1000.4,999.9,2.0,2.3,31,81,0.6,40,29.0,29.1,27.2,83,81,0.0,1,35.41
59279,2022-08-08,1004.7,1007.6,1004.7,1004.2,2.5,5.2,103,88,2.8,87,30.1,30.1,28.4,74,73,0.0,2,36.31
