Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54602,2022-08-08 16:00:00,1006.8,1008.9,1007.1,1006.8,2.6,4.4,87,85,2.9,87,24.0,24.9,24.0,69,66,0.0,2,24.26
54603,2022-08-08 16:00:00,1007.9,1009.2,1008.1,1007.7,3.2,5.3,59,35,1.5,50,22.1,23.3,22.1,83,76,1.0,1,22.53
54604,2022-08-08 16:00:00,1004.9,1008.6,1005.1,1004.8,1.9,3.7,34,61,1.3,7,23.9,24.3,23.8,71,70,0.0,2,24.2
54605,2022-08-08 16:00:00,1007.7,1008.3,1008.2,1007.6,1.3,1.8,348,3,0.7,350,23.4,23.8,23.4,83,78,0.0,1,23.96
54606,2022-08-08 16:00:00,1006.4,1008.6,1006.4,1005.9,4.0,6.3,18,356,3.0,12,23.1,23.5,23.1,82,73,0.0,2,23.61
54607,2022-08-08 16:00:00,1003.3,1009.0,1003.6,1003.2,1.2,2.2,354,8,1.2,7,23.5,23.6,23.4,80,79,0.0,1,23.99
54608,2022-08-08 16:00:00,1005.3,1008.4,1005.6,1005.2,2.6,5.6,46,339,2.7,43,22.6,23.7,22.6,84,68,0.4,2,23.11
54609,2022-08-08 16:00:00,1006.2,1008.9,1006.4,1005.9,1.8,3.3,63,329,1.3,42,23.4,24.1,23.4,83,73,0.5,1,23.96
54610,2022-08-08 16:00:00,1008.0,1009.1,1008.2,1007.7,2.0,3.9,126,184,0.8,139,22.9,23.9,22.9,80,78,0.0,1,23.33
54611,2022-08-08 16:00:00,1003.7,1009.0,1003.9,1003.5,1.2,1.7,344,335,0.9,5,25.0,25.3,25.0,56,52,0.0,1,25.02
54612,2022-08-08 16:00:00,1007.8,1008.4,1008.6,1007.8,1.5,3.1,346,53,0.9,17,24.2,24.6,24.2,76,72,0.0,1,24.66
54613,2022-08-08 16:00:00,1008.0,1008.9,1008.3,1008.0,1.0,1.5,238,164,0.4,244,23.1,24.2,23.1,86,79,0.9,1,23.71
54614,2022-08-08 16:00:00,1007.1,1008.5,1007.2,1006.8,3.1,6.7,33,12,2.3,18,22.1,24.1,22.1,73,64,0.0,2,22.27
54615,2022-08-08 16:00:00,1007.8,1008.9,1007.9,1007.5,2.8,4.2,338,338,2.4,337,22.4,24.4,22.4,87,68,0.4,2,22.97
54616,2022-08-08 16:00:00,1007.3,1008.4,1007.3,1007.0,1.8,3.2,27,9,1.3,31,23.9,24.5,23.9,66,61,0.0,1,24.07
54617,2022-08-08 16:00:00,1006.5,1008.2,1006.7,1006.2,3.8,5.3,22,18,1.6,22,23.2,23.2,23.0,83,76,0.0,2,23.74
54618,2022-08-08 16:00:00,1006.3,1008.0,1006.5,1006.2,3.7,6.8,33,40,3.3,56,22.5,23.9,22.5,79,76,0.4,3,22.87
54620,2022-08-08 16:00:00,1006.4,1008.9,1006.5,1005.9,2.8,5.1,66,83,3.1,77,24.5,24.8,24.5,62,61,0.0,2,24.62
54621,2022-08-08 16:00:00,1004.2,1008.7,1004.6,1004.2,2.5,5.1,116,119,1.2,118,23.1,23.8,23.1,72,67,0.0,2,23.35
54624,2022-08-08 16:00:00,1007.3,1008.0,1007.4,1006.9,2.7,4.5,45,37,2.0,48,24.3,25.3,24.3,76,67,0.0,2,24.77
54626,2022-08-08 16:00:00,1007.6,1009.3,1007.6,1006.9,3.3,7.6,37,13,2.8,42,22.5,24.8,22.5,71,56,0.4,2,22.66
54627,2022-08-08 16:00:00,1006.4,1007.5,1006.4,1006.1,5.4,9.5,60,56,3.8,58,22.9,24.6,22.9,83,78,3.0,3,23.41
54628,2022-08-08 16:00:00,1006.4,1007.1,1006.7,1006.3,4.3,6.0,51,55,3.7,60,23.3,24.8,23.3,88,76,1.7,3,23.98
54631,2022-08-08 16:00:00,1003.7,1007.5,1003.7,1003.5,4.3,8.4,352,3,3.6,350,20.8,21.5,20.8,92,91,0.0,3,21.34
54632,2022-08-08 16:00:00,1003.5,1007.6,1003.5,1003.3,3.3,7.8,354,254,1.2,358,21.4,21.7,21.4,99,99,0.0,2,22.18
54633,2022-08-08 16:00:00,1004.7,1007.9,1004.8,1004.6,4.7,7.7,360,1,3.4,356,19.9,20.4,19.9,100,100,1.8,3,20.56
54636,2022-08-08 16:00:00,1007.3,1008.6,1007.8,1007.3,1.7,2.3,25,327,1.1,26,24.0,24.1,23.9,72,71,0.0,1,24.34
54640,2022-08-08 16:00:00,1002.9,1007.3,1003.3,1002.7,4.0,8.4,359,4,3.6,347,22.6,22.7,22.6,88,86,0.0,3,23.21
54644,2022-08-08 16:00:00,1006.6,1007.9,1006.7,1006.0,2.0,3.4,77,37,1.3,54,23.3,24.6,23.3,90,80,0.7,1,24.04
54700,2022-08-08 16:00:00,1005.8,1007.8,1006.2,1005.8,3.5,5.5,33,25,2.6,33,23.3,23.5,23.1,69,66,0.0,2,23.49
54701,2022-08-08 16:00:00,1004.0,1008.3,1004.9,1004.0,1.2,4.1,38,350,1.0,110,21.7,22.8,21.7,86,81,1.7,1,22.17
54702,2022-08-08 16:00:00,1005.1,1007.6,1005.4,1005.1,2.5,5.4,353,7,2.0,6,20.7,21.8,20.7,91,86,8.0,2,21.2
54703,2022-08-08 16:00:00,1005.1,1007.6,1005.6,1005.1,3.5,5.7,16,9,3.3,14,20.8,22.0,20.8,95,89,1.2,3,21.42
54704,2022-08-08 16:00:00,1004.6,1007.6,1004.6,1004.4,4.1,8.7,351,348,3.8,344,20.4,20.6,20.4,97,97,0.9,3,21.03
54705,2022-08-08 16:00:00,1004.5,1007.8,1004.6,1004.3,3.3,6.6,345,357,2.3,351,20.3,20.5,20.3,96,96,1.0,2,20.89
54706,2022-08-08 16:00:00,1003.2,1006.7,1003.2,1002.9,3.2,6.0,338,332,3.4,338,21.6,22.7,21.6,96,96,1.4,2,22.32
54707,2022-08-08 16:00:00,1003.5,1006.8,1003.7,1003.5,3.3,5.8,18,34,3.1,12,22.8,23.2,22.8,96,96,0.3,2,23.64
54708,2022-08-08 16:00:00,1004.3,1007.2,1004.3,1004.1,4.8,7.7,360,7,3.5,4,20.7,21.8,20.7,100,100,5.3,3,21.44
54710,2022-08-08 16:00:00,1005.6,1007.6,1006.0,1005.6,3.0,6.2,22,20,3.2,19,20.9,22.4,20.9,100,100,7.5,2,21.66
54711,2022-08-08 16:00:00,1005.3,1007.2,1005.5,1005.3,2.5,5.0,354,10,2.4,1,21.8,22.6,21.8,100,100,0.2,2,22.65
54713,2022-08-08 16:00:00,1006.2,1008.0,1006.2,1005.6,3.0,5.6,46,31,1.6,45,22.5,23.6,22.5,93,84,3.0,2,23.23
54717,2022-08-08 16:00:00,1005.1,1007.2,1005.6,1005.0,3.2,5.2,71,35,2.8,51,22.0,22.2,22.0,95,95,0.2,2,22.74
54719,2022-08-08 16:00:00,1006.2,1007.6,1006.7,1006.2,3.0,5.1,62,64,3.4,60,22.2,24.5,22.2,86,73,1.5,2,22.72
54800,2022-08-08 16:00:00,1003.2,1007.2,1003.2,1003.1,4.6,8.2,360,357,4.5,352,21.0,21.7,21.0,99,99,0.0,3,21.74
54801,2022-08-08 16:00:00,1002.5,1006.7,1002.5,1002.2,4.3,8.0,349,340,3.9,335,21.7,22.8,21.7,99,99,0.1,3,22.51
54804,2022-08-08 16:00:00,1001.4,1006.7,1001.4,1001.2,3.4,6.4,314,327,3.0,321,22.5,23.0,22.5,96,95,0.0,2,23.31
54809,2022-08-08 16:00:00,1001.7,1006.6,1001.7,1001.5,3.3,8.0,348,354,3.5,349,22.4,23.0,22.4,95,95,0.0,2,23.18
54820,2022-08-08 16:00:00,1002.3,1006.9,1002.5,1002.3,5.1,8.6,344,343,5.5,341,21.6,22.4,21.6,97,97,0.0,3,22.35
57249,2022-08-08 16:00:00,952.4,1001.3,952.6,952.2,1.8,2.8,259,285,0.8,242,28.7,29.4,28.7,74,70,0.0,1,32.78
57251,2022-08-08 16:00:00,966.5,1001.2,966.5,966.4,2.3,3.8,318,301,1.8,314,31.3,32.1,31.3,72,69,0.0,2,39.07
57253,2022-08-08 16:00:00,974.2,1001.0,974.3,974.1,2.1,2.9,153,111,1.0,118,32.3,33.1,32.3,71,67,0.0,1,41.69
57256,2022-08-08 16:00:00,969.7,1001.1,969.8,969.7,1.7,2.6,272,279,1.0,256,30.3,30.8,30.3,72,70,0.0,1,36.31
57257,2022-08-08 16:00:00,968.0,1001.6,968.1,967.9,2.2,3.1,127,94,1.6,129,30.6,31.1,30.6,65,62,0.0,2,35.22
57259,2022-08-08 16:00:00,955.4,1002.0,955.4,955.2,1.3,2.3,48,104,0.3,45,27.9,28.6,27.9,76,73,0.0,1,31.28
57260,2022-08-08 16:00:00,986.7,1001.5,986.8,986.7,3.0,5.3,90,82,3.2,86,32.5,33.0,32.5,69,68,0.0,2,41.51
57265,2022-08-08 16:00:00,986.9,1001.6,987.0,986.9,4.2,7.7,136,139,3.5,136,31.4,31.7,31.4,72,72,0.0,3,39.36
57268,2022-08-08 16:00:00,987.8,1001.2,988.0,987.8,3.0,6.5,98,118,1.5,103,31.3,31.8,31.3,75,74,0.0,2,40.09
57278,2022-08-08 16:00:00,983.6,1001.8,983.8,983.6,8.7,11.9,159,167,7.6,165,31.5,31.8,31.5,67,66,0.0,5,38.0
57279,2022-08-08 16:00:00,989.1,1003.1,989.3,989.1,2.3,4.6,138,108,1.3,112,32.0,32.3,32.0,69,65,0.0,2,40.05
57355,2022-08-08 16:00:00,965.5,1002.5,965.6,965.3,1.9,2.7,188,239,0.5,189,29.7,30.4,29.7,72,69,0.0,1,34.78
57359,2022-08-08 16:00:00,965.8,1002.7,965.8,965.6,1.7,2.4,233,229,2.0,225,29.4,30.6,29.4,70,66,0.0,2,33.62
57361,2022-08-08 16:00:00,965.8,1001.7,966.0,965.8,1.1,1.6,166,184,0.5,155,29.1,29.5,29.1,79,77,0.0,1,34.8
57362,2022-08-08 16:00:00,902.7,1002.6,902.8,902.6,1.7,2.4,278,288,0.8,289,24.8,25.3,24.8,78,77,0.0,1,25.37
57363,2022-08-08 16:00:00,984.8,1001.6,984.9,984.7,2.5,4.4,125,155,2.0,152,30.9,31.1,30.9,75,75,0.0,2,38.87
57370,2022-08-08 16:00:00,994.8,1002.5,994.9,994.7,3.7,5.7,143,145,1.8,161,32.1,32.8,32.1,68,64,0.0,2,39.97
57377,2022-08-08 16:00:00,981.6,1003.0,982.0,981.6,3.1,5.2,141,146,2.7,112,30.4,31.0,30.4,73,72,0.0,2,36.85
57378,2022-08-08 16:00:00,990.8,1002.9,991.0,990.8,4.2,6.6,159,157,3.7,160,31.7,31.8,31.4,65,64,0.0,3,37.89
57381,2022-08-08 16:00:00,991.7,1003.7,991.7,991.4,1.4,2.0,150,112,1.5,112,28.9,29.4,28.9,83,82,0.0,1,35.11
57386,2022-08-08 16:00:00,997.6,1003.5,997.7,997.6,2.6,5.3,107,123,2.4,118,32.4,32.6,32.2,68,63,0.0,2,40.83
57387,2022-08-08 16:00:00,994.1,1003.7,994.4,994.1,1.8,3.0,73,89,2.5,86,28.9,29.1,28.9,86,86,0.0,2,35.82
57388,2022-08-08 16:00:00,997.6,1003.7,997.8,997.6,2.8,5.3,149,144,3.1,135,32.8,33.1,32.8,63,62,0.0,2,40.09
57389,2022-08-08 16:00:00,1000.1,1003.8,1000.3,1000.1,1.6,2.9,145,157,1.4,158,31.9,32.0,31.3,70,70,0.0,1,40.12
57395,2022-08-08 16:00:00,990.3,1003.8,990.6,990.3,3.1,4.2,107,60,1.5,80,29.2,29.4,28.5,75,72,0.0,2,34.19
57398,2022-08-08 16:00:00,996.4,1004.8,996.4,996.3,1.8,3.5,143,137,1.2,144,32.1,32.5,32.1,62,61,0.0,2,37.94
57399,2022-08-08 16:00:00,996.1,1004.5,996.3,996.0,4.3,7.4,142,143,4.4,142,31.6,31.7,31.3,65,64,0.0,3,37.63
57439,2022-08-08 16:00:00,889.4,1003.7,889.5,889.3,1.0,1.5,190,110,1.1,218,25.2,25.8,25.2,74,74,0.0,1,25.71
57445,2022-08-08 16:00:00,937.4,1003.6,937.4,937.2,1.0,1.7,34,297,0.9,69,27.5,28.3,27.5,71,65,0.0,1,29.84
57447,2022-08-08 16:00:00,953.3,1002.9,953.3,953.1,1.3,1.6,232,221,1.1,227,30.3,31.1,30.3,60,55,0.0,1,33.41
57453,2022-08-08 16:00:00,981.8,1002.7,981.9,981.7,3.4,4.7,84,87,2.3,86,31.0,31.6,31.0,70,68,0.0,2,37.6
57458,2022-08-08 16:00:00,975.8,1002.7,976.0,975.8,1.6,2.6,161,170,1.6,161,27.9,28.6,27.9,77,74,0.0,1,31.42
57461,2022-08-08 16:00:00,974.3,1002.6,974.4,974.2,3.7,5.1,88,67,2.5,76,30.1,30.7,30.1,73,70,0.0,2,36.05
57464,2022-08-08 16:00:00,982.9,1002.6,983.0,982.7,1.3,1.6,326,321,1.3,336,29.9,30.7,29.9,79,74,0.0,1,37.09
57465,2022-08-08 16:00:00,989.1,1002.5,989.2,989.0,2.2,2.7,139,228,1.5,143,30.7,32.5,30.7,61,53,0.0,2,34.46
57469,2022-08-08 16:00:00,990.8,1002.7,990.9,990.8,3.4,4.8,190,177,2.1,190,30.7,31.4,30.7,72,68,0.0,2,37.38
57475,2022-08-08 16:00:00,1000.0,1003.6,1000.1,999.9,2.4,5.1,197,163,2.0,177,31.9,32.2,31.8,67,65,0.0,2,39.07
57476,2022-08-08 16:00:00,999.3,1003.0,999.5,999.2,2.5,4.9,183,177,2.9,165,31.7,32.1,31.7,63,62,0.0,2,37.27
57477,2022-08-08 16:00:00,998.9,1003.3,999.1,998.7,3.2,7.1,158,186,2.6,181,33.1,33.5,33.1,60,57,0.0,2,39.77
57481,2022-08-08 16:00:00,1000.4,1003.9,1000.6,1000.3,2.8,4.9,158,167,2.5,157,33.1,33.3,33.1,62,61,0.0,2,40.52
57482,2022-08-08 16:00:00,1001.2,1004.1,1001.3,1001.0,1.5,2.5,219,180,1.7,143,31.4,33.5,31.3,75,63,0.0,1,40.4
57483,2022-08-08 16:00:00,999.9,1003.6,1000.0,999.9,3.2,6.5,145,141,3.3,131,33.2,33.9,33.2,60,56,0.0,2,40.03
57484,2022-08-08 16:00:00,996.6,1003.1,996.8,996.6,3.8,6.0,163,174,3.2,164,32.1,32.5,32.1,65,63,0.0,2,38.93
57485,2022-08-08 16:00:00,1001.1,1004.0,1001.2,1000.9,1.2,1.9,112,148,0.6,130,30.4,31.3,30.4,86,78,0.0,1,40.87
57486,2022-08-08 16:00:00,1001.0,1003.9,1001.1,1001.0,1.4,2.5,253,160,1.4,183,31.9,32.2,31.7,70,69,0.0,1,40.12
57489,2022-08-08 16:00:00,1001.4,1004.2,1001.4,1001.1,3.0,4.5,146,168,1.5,141,32.0,32.7,32.0,66,66,0.0,2,39.0
57492,2022-08-08 16:00:00,1000.0,1004.7,1000.1,999.8,3.3,5.5,155,145,2.6,149,32.0,32.4,31.9,65,62,0.0,2,38.66
57494,2022-08-08 16:00:00,1001.4,1004.2,1001.4,1001.1,3.0,4.7,144,189,1.1,140,32.7,32.7,30.6,63,63,0.0,2,39.82
57495,2022-08-08 16:00:00,997.9,1004.9,998.1,997.8,2.7,3.9,100,105,2.7,101,30.9,30.9,30.6,68,68,0.0,2,36.75
57496,2022-08-08 16:00:00,1000.4,1004.5,1000.5,1000.3,3.3,4.9,130,115,3.0,121,32.0,32.4,32.0,66,65,0.0,2,39.0
57498,2022-08-08 16:00:00,1001.9,1005.0,1001.9,1001.6,4.3,6.6,143,114,3.5,121,31.7,32.0,31.7,72,71,0.0,3,40.24
57499,2022-08-08 16:00:00,999.9,1004.5,1000.1,999.9,3.7,5.8,146,139,3.3,147,32.7,32.9,32.7,66,65,0.0,2,40.94
57540,2022-08-08 16:00:00,919.9,1004.0,920.1,919.9,1.5,2.1,20,19,0.6,34,25.1,25.6,25.1,82,79,0.0,1,25.81
57541,2022-08-08 16:00:00,938.4,1003.5,938.5,938.3,0.7,0.9,96,1,0.6,55,26.0,26.9,26.0,78,72,0.0,1,27.59
57543,2022-08-08 16:00:00,946.0,1005.1,946.0,945.8,1.3,2.1,301,335,0.8,218,26.5,27.2,26.5,78,73,0.0,1,28.54
57545,2022-08-08 16:00:00,948.7,1003.8,948.9,948.7,0.7,1.0,20,237,0.5,345,27.2,27.8,27.2,75,72,0.0,0,29.68
57571,2022-08-08 16:00:00,999.3,1003.6,999.4,999.2,3.3,5.9,170,163,3.6,151,31.6,31.7,31.2,68,67,0.0,2,38.59
57573,2022-08-08 16:00:00,1000.6,1003.7,1000.9,1000.5,6.5,9.7,147,168,6.8,168,33.0,33.5,32.7,58,56,0.0,4,38.81
57581,2022-08-08 16:00:00,1001.1,1004.0,1001.3,1001.1,2.4,3.8,94,133,1.2,105,32.9,33.4,32.9,59,57,0.0,1,38.91
57582,2022-08-08 16:00:00,998.8,1004.1,999.1,998.8,2.0,3.6,143,141,1.1,115,33.7,34.0,33.7,52,50,0.0,1,38.4
57583,2022-08-08 16:00:00,997.2,1004.2,997.3,997.2,1.3,2.0,172,159,1.0,167,30.8,31.4,30.8,69,68,0.0,1,36.78
57586,2022-08-08 16:00:00,995.9,1004.8,996.2,995.9,1.3,1.9,141,155,1.2,129,30.7,31.2,30.7,70,67,0.0,1,36.8
57589,2022-08-08 16:00:00,988.6,1004.9,988.8,988.6,3.3,5.9,132,185,1.6,145,30.7,31.5,30.7,67,63,0.0,2,35.98
57590,2022-08-08 16:00:00,993.8,1004.9,993.9,993.8,2.7,3.6,167,159,2.5,153,29.0,29.4,29.0,73,72,0.0,2,33.3
57596,2022-08-08 16:00:00,924.1,1005.6,924.4,924.1,6.6,10.1,177,165,5.4,164,27.4,27.8,27.4,67,65,0.0,4,29.25
58401,2022-08-08 16:00:00,991.7,1005.5,991.7,991.4,1.9,2.7,357,34,1.6,7,29.2,30.4,29.2,76,70,0.0,1,34.41
58402,2022-08-08 16:00:00,992.1,1005.8,992.1,991.7,1.3,2.1,121,140,1.1,117,29.6,30.4,29.6,73,71,0.0,1,34.76
58404,2022-08-08 16:00:00,997.6,1004.6,997.7,997.4,3.6,7.0,135,130,4.7,126,32.4,32.8,32.2,63,61,0.0,3,39.03
58408,2022-08-08 16:00:00,997.0,1005.1,997.3,997.0,3.9,4.8,129,127,3.5,114,31.0,31.0,30.5,72,72,0.0,2,38.21
58409,2022-08-08 16:00:00,1002.1,1005.9,1002.3,1002.1,1.7,2.2,73,74,1.6,76,28.6,29.2,28.4,85,84,0.0,2,34.64
58500,2022-08-08 16:00:00,998.8,1005.3,999.0,998.8,1.6,2.0,27,34,1.0,26,30.8,31.2,30.7,77,74,0.0,1,39.22
58501,2022-08-08 16:00:00,1002.6,1005.4,1002.8,1002.6,2.2,2.7,84,79,1.9,82,28.6,29.1,28.6,100,100,0.0,2,38.63
53889,2022-08-08 16:00:00,960.8,1007.6,960.9,960.7,2.5,3.2,130,185,1.8,167,22.6,22.7,22.6,94,93,0.0,2,23.37
53898,2022-08-08 16:00:00,985.2,1007.5,985.2,984.9,3.4,6.8,360,27,2.3,11,23.5,23.8,23.5,84,83,0.0,2,24.1
53972,2022-08-08 16:00:00,991.1,1004.4,991.3,991.0,3.7,6.2,79,93,2.5,78,28.0,28.4,28.0,88,87,0.0,2,33.55
53974,2022-08-08 16:00:00,997.8,1006.0,998.1,997.8,7.8,12.2,360,9,6.1,2,24.4,24.5,24.1,82,82,0.0,4,25.04
53978,2022-08-08 16:00:00,988.6,1004.4,988.6,988.3,3.5,6.0,68,90,2.8,86,27.3,27.6,27.3,90,88,0.0,2,31.93
53979,2022-08-08 16:00:00,991.2,1004.8,991.3,991.1,3.7,6.2,65,74,3.2,81,27.6,27.8,27.6,84,84,0.0,2,31.65
53982,2022-08-08 16:00:00,992.1,1004.8,992.4,992.1,3.3,6.3,70,78,3.0,70,26.8,27.3,26.8,97,97,0.0,2,31.73
53983,2022-08-08 16:00:00,997.8,1005.8,997.8,997.6,3.9,8.6,16,3,3.8,8,25.0,25.5,25.0,100,100,0.0,2,26.17
53984,2022-08-08 16:00:00,995.2,1004.7,995.6,995.2,3.0,6.2,84,90,2.9,90,25.8,26.4,25.8,95,95,0.0,2,27.66
53985,2022-08-08 16:00:00,989.1,1005.1,989.2,989.0,5.0,9.3,341,155,0.5,340,26.8,26.9,26.7,92,86,0.0,1,30.88
53986,2022-08-08 16:00:00,997.0,1005.6,997.2,996.9,4.9,10.2,55,50,3.9,55,25.1,25.1,25.0,96,96,0.0,3,26.17
53987,2022-08-08 16:00:00,993.8,1004.5,994.2,993.8,3.7,5.6,77,92,3.3,84,27.1,27.7,27.1,85,85,0.0,2,30.48
53988,2022-08-08 16:00:00,996.5,1005.4,996.7,996.5,2.7,4.0,103,102,3.0,72,25.2,25.6,25.2,100,100,0.0,2,26.39
53989,2022-08-08 16:00:00,997.2,1005.9,997.3,997.0,5.8,9.8,26,22,4.9,24,24.7,25.0,24.7,85,85,0.0,3,25.45
53991,2022-08-08 16:00:00,996.4,1007.1,996.4,996.1,6.5,10.8,343,348,5.5,354,24.4,24.5,24.3,82,81,0.0,3,25.04
53992,2022-08-08 16:00:00,999.6,1006.4,999.8,999.6,6.6,11.5,3,3,5.8,359,24.2,24.3,24.2,85,85,0.0,3,24.9
53993,2022-08-08 16:00:00,1000.5,1006.5,1000.7,1000.4,5.2,9.3,335,344,5.2,343,23.4,23.7,23.4,87,87,0.0,3,24.07
53994,2022-08-08 16:00:00,997.3,1005.3,997.7,997.3,7.7,12.8,43,41,7.4,47,25.0,25.0,24.7,87,87,0.0,4,25.83
53995,2022-08-08 16:00:00,999.0,1006.2,999.3,999.0,5.3,9.6,5,16,5.4,12,24.7,24.7,24.7,100,100,0.0,3,25.84
53997,2022-08-08 16:00:00,997.8,1006.0,998.0,997.6,5.0,11.0,28,41,4.2,30,24.6,25.3,24.6,100,97,0.0,2,25.73
53998,2022-08-08 16:00:00,998.7,1005.8,998.8,998.5,4.2,8.4,331,339,2.8,338,24.9,25.6,24.9,99,99,0.0,2,26.03
54817,2022-08-08 16:00:00,1000.4,1005.4,1000.4,1000.0,1.9,3.4,328,325,1.7,332,26.5,26.8,26.5,100,100,1.0,2,30.08
54900,2022-08-08 16:00:00,1000.0,1006.3,1000.0,999.7,4.6,8.4,340,340,3.7,333,24.0,24.9,24.0,97,96,0.0,3,24.99
54901,2022-08-08 16:00:00,1000.5,1006.0,1000.5,1000.3,4.6,8.0,336,327,3.2,347,23.2,23.8,23.2,96,96,0.0,3,24.08
54902,2022-08-08 16:00:00,1000.4,1006.2,1000.5,1000.3,4.6,8.1,335,326,2.5,334,23.2,23.9,23.2,97,97,0.0,2,24.11
54903,2022-08-08 16:00:00,1000.3,1005.7,1000.3,1000.2,3.7,6.4,326,327,3.7,322,24.1,24.9,24.1,100,100,0.0,3,25.18
57051,2022-08-08 16:00:00,940.1,1002.9,940.4,940.1,3.4,4.4,90,80,2.6,91,26.1,26.2,26.0,93,90,0.0,2,28.43
57056,2022-08-08 16:00:00,948.8,1001.6,949.2,948.8,4.9,9.1,150,167,3.9,151,28.5,28.7,27.7,66,64,0.0,3,31.05
57063,2022-08-08 16:00:00,944.1,1003.5,944.2,944.1,4.1,7.5,78,76,3.5,99,27.0,27.0,26.9,95,94,0.0,3,31.99
57066,2022-08-08 16:00:00,958.7,1003.9,959.1,958.7,2.1,2.9,266,275,1.8,256,25.1,25.2,25.1,97,97,0.0,2,26.2
57070,2022-08-08 16:00:00,963.5,1003.8,963.5,963.2,3.4,5.3,79,78,3.5,73,27.4,27.7,27.4,93,91,0.1,3,32.81
57071,2022-08-08 16:00:00,967.9,1004.6,968.1,967.6,5.1,7.4,56,52,4.5,63,25.8,26.9,25.8,91,86,0.0,3,27.56
57072,2022-08-08 16:00:00,990.0,1004.4,990.0,989.8,2.9,6.3,73,67,2.9,59,27.6,28.2,27.6,90,87,0.0,2,32.8
57074,2022-08-08 16:00:00,975.1,1003.2,975.5,975.1,1.1,1.4,318,999017,0.0,332,26.7,26.7,26.5,97,97,0.0,0,31.43
57075,2022-08-08 16:00:00,955.3,1003.5,955.6,955.3,3.1,4.5,123,126,2.6,119,29.1,29.6,28.6,96,87,0.0,2,39.35
57076,2022-08-08 16:00:00,982.5,1003.8,982.5,982.2,7.9,12.3,45,52,6.8,54,27.8,28.4,27.8,81,74,0.0,4,31.75
57078,2022-08-08 16:00:00,966.1,1003.3,966.3,966.1,1.6,2.0,264,299,1.3,303,28.2,28.3,28.0,77,75,0.0,1,32.12
57079,2022-08-08 16:00:00,992.3,1004.4,992.4,992.2,4.7,7.4,101,122,5.0,101,27.2,27.7,27.2,89,86,0.0,3,31.46
57080,2022-08-08 16:00:00,976.3,1004.4,976.6,976.3,5.5,8.5,89,89,5.0,90,26.2,26.3,26.2,100,100,0.0,3,29.07
57081,2022-08-08 16:00:00,988.9,1004.8,989.1,988.9,2.1,5.2,79,115,1.1,90,26.5,26.8,26.4,100,100,0.1,1,30.08
57082,2022-08-08 16:00:00,958.7,1004.6,958.9,958.6,4.1,5.7,57,50,2.1,60,26.6,27.9,26.6,85,83,0.0,2,29.24
57083,2022-08-08 16:00:00,992.6,1005.1,992.6,992.4,3.7,7.7,93,49,3.5,58,26.3,27.8,26.3,100,100,0.0,3,29.41
57084,2022-08-08 16:00:00,879.0,1005.0,879.1,878.7,8.8,11.7,95,106,5.8,93,23.2,23.8,23.0,100,100,0.0,4,24.19
57085,2022-08-08 16:00:00,975.5,1004.5,975.6,975.5,1.5,2.6,349,214,0.6,230,27.1,27.5,27.0,92,89,0.0,1,31.73
57086,2022-08-08 16:00:00,991.2,1004.4,991.3,991.1,4.3,6.7,37,42,4.5,40,28.4,29.3,28.4,87,84,0.0,3,34.52
57087,2022-08-08 16:00:00,992.3,1004.0,992.3,992.2,4.3,7.0,25,8,3.4,19,28.8,29.9,28.8,95,83,0.0,3,37.95
57088,2022-08-08 16:00:00,987.5,1003.9,987.5,987.4,4.6,7.3,73,75,3.7,75,29.0,29.9,29.0,84,78,0.0,3,35.64
57089,2022-08-08 16:00:00,996.1,1003.8,996.1,995.8,3.9,7.0,43,33,3.9,31,29.4,30.6,29.4,89,87,0.0,3,38.31
57090,2022-08-08 16:00:00,996.0,1005.2,996.1,995.9,4.9,8.7,27,30,3.9,30,25.2,26.0,25.2,87,86,1.0,3,26.05
57091,2022-08-08 16:00:00,996.6,1005.0,996.9,996.6,4.0,7.7,9,14,3.3,12,25.6,26.5,25.6,91,91,0.0,3,26.59
57093,2022-08-08 16:00:00,996.9,1005.0,997.0,996.6,4.2,8.9,20,20,4.0,13,25.9,27.2,25.9,95,94,0.0,3,27.94
57094,2022-08-08 16:00:00,996.3,1004.0,996.3,996.1,3.8,7.5,37,20,4.1,15,28.5,29.8,28.5,86,84,0.0,3,34.59
57095,2022-08-08 16:00:00,996.9,1003.9,996.9,996.6,3.2,6.7,17,39,2.6,24,29.9,30.5,29.9,100,100,0.0,2,43.93
57096,2022-08-08 16:00:00,997.3,1004.1,997.4,997.0,2.8,6.2,34,27,2.8,18,28.9,29.5,28.9,95,95,0.0,2,38.31
57098,2022-08-08 16:00:00,997.3,1003.9,997.3,996.8,1.9,4.7,354,357,2.5,2,30.4,30.6,30.4,89,84,0.0,2,41.92
57099,2022-08-08 16:00:00,997.7,1003.7,997.7,997.6,1.0,3.3,113,114,0.6,134,32.0,32.3,32.0,74,73,0.0,1,41.92
57156,2022-08-08 16:00:00,974.6,1002.2,974.8,974.5,1.6,2.1,329,344,0.9,286,29.9,30.1,29.8,84,81,0.0,1,38.5
