Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54420,2022-08-08 18:00:00,949.2,1008.6,949.5,949.0,2.3,3.9,224,238,1.1,239,20.6,21.0,20.6,94,92,0.2,1,21.17
54423,2022-08-08 18:00:00,960.8,1008.5,961.2,960.8,1.7,2.2,331,26,0.6,334,20.0,20.9,20.0,87,80,0.0,1,20.33
54425,2022-08-08 18:00:00,938.3,1009.4,938.3,938.0,0.9,1.2,223,999017,0.2,226,19.3,19.8,19.3,95,90,0.1,1,19.77
54429,2022-08-08 18:00:00,1002.1,1008.5,1002.1,1001.5,1.3,1.8,20,42,0.3,122,23.4,23.7,23.4,83,79,0.1,1,23.96
54430,2022-08-08 18:00:00,971.2,1008.8,971.5,971.0,1.4,1.9,121,95,0.6,117,18.9,19.1,18.9,95,93,0.1,1,19.33
54432,2022-08-08 18:00:00,967.0,1009.0,967.3,966.8,1.6,2.4,50,34,1.6,44,19.8,20.1,19.7,89,81,0.0,2,20.16
54434,2022-08-08 18:00:00,993.5,1008.7,993.5,993.1,1.6,2.4,88,314,1.0,67,21.8,22.0,21.8,91,88,0.0,1,22.41
54436,2022-08-08 18:00:00,979.6,1008.8,979.9,979.3,1.4,1.7,6,3,0.8,358,19.4,19.7,19.4,83,80,0.0,1,19.56
54437,2022-08-08 18:00:00,1005.2,1007.4,1005.5,1004.9,2.4,3.1,42,34,2.0,42,22.9,23.0,22.7,84,83,0.0,2,23.44
54438,2022-08-08 18:00:00,1000.6,1008.2,1000.9,1000.4,0.8,1.2,335,139,0.8,333,22.6,23.1,22.6,82,78,0.0,1,23.06
54439,2022-08-08 18:00:00,998.6,1008.3,998.9,998.4,1.4,2.2,11,252,0.8,350,21.9,22.4,21.7,87,74,0.0,1,22.42
54449,2022-08-08 18:00:00,1007.6,1008.0,1008.0,1007.4,0.4,0.8,350,305,0.4,298,21.3,21.4,21.3,90,89,0.0,1,21.84
54502,2022-08-08 18:00:00,1004.9,1008.4,1005.0,1004.9,0.3,0.6,125,999017,0.0,66,23.9,24.1,23.9,82,77,0.0,0,24.49
54503,2022-08-08 18:00:00,1006.7,1008.3,1007.0,1006.7,2.5,3.7,208,999017,0.2,215,23.6,23.7,23.4,71,71,0.0,1,23.87
54506,2022-08-08 18:00:00,1005.4,1008.4,1005.7,1005.4,1.1,1.5,6,349,1.0,349,23.6,23.7,23.5,83,82,0.0,1,24.18
54507,2022-08-08 18:00:00,1002.7,1008.5,1003.0,1002.7,2.4,3.6,305,296,1.6,298,23.3,23.9,23.3,70,66,0.0,1,23.51
54510,2022-08-08 18:00:00,1006.9,1009.2,1007.0,1006.2,2.8,4.4,334,343,3.1,338,22.3,23.1,22.3,90,84,0.2,2,22.94
54512,2022-08-08 18:00:00,1005.9,1008.3,1006.2,1005.9,1.2,1.5,338,348,1.1,333,22.7,23.1,22.7,84,84,0.0,1,23.22
54515,2022-08-08 18:00:00,1006.8,1008.5,1006.9,1006.7,0.4,0.7,108,72,0.5,80,23.4,23.5,23.3,73,72,0.0,1,23.7
54518,2022-08-08 18:00:00,1007.0,1008.2,1007.5,1007.0,1.0,1.7,2,343,1.0,327,23.5,23.7,23.5,75,72,0.0,1,23.86
54519,2022-08-08 18:00:00,1006.9,1008.4,1007.2,1006.8,1.4,2.0,24,14,1.3,22,23.8,23.9,23.5,68,67,0.0,1,24.01
54520,2022-08-08 18:00:00,1007.1,1009.3,1007.1,1006.2,1.7,3.4,321,324,0.9,329,23.3,24.0,23.3,85,85,1.1,1,23.9
54521,2022-08-08 18:00:00,1007.7,1008.9,1007.7,1007.1,1.0,2.2,336,332,1.0,326,23.6,23.6,23.4,79,79,0.0,1,24.08
54522,2022-08-08 18:00:00,1006.0,1008.2,1006.3,1005.9,0.8,1.3,292,70,0.3,307,22.3,22.4,22.3,92,87,0.0,1,22.99
54531,2022-08-08 18:00:00,1002.8,1007.9,1003.2,1002.8,1.0,2.0,337,19,0.9,341,23.3,23.3,23.2,72,71,0.0,1,23.57
54532,2022-08-08 18:00:00,1004.5,1008.3,1004.6,1004.2,2.1,3.1,34,29,2.4,30,23.6,23.7,23.5,70,69,0.0,2,23.84
54533,2022-08-08 18:00:00,1006.4,1007.6,1006.5,1006.2,1.7,2.2,315,999017,0.1,323,23.5,23.7,23.1,70,69,0.0,1,23.73
54534,2022-08-08 18:00:00,1005.2,1008.0,1005.3,1005.0,1.8,2.6,39,42,1.4,37,23.3,23.3,23.1,76,74,0.0,2,23.67
54535,2022-08-08 18:00:00,1007.1,1007.6,1007.1,1006.7,1.7,2.8,33,32,0.6,32,23.3,23.5,23.3,70,69,0.0,1,23.51
54539,2022-08-08 18:00:00,1006.1,1007.2,1007.0,1006.1,2.6,4.3,31,49,2.2,52,23.7,24.2,23.6,69,68,0.0,2,23.93
54540,2022-08-08 18:00:00,1005.7,1007.9,1006.1,1005.6,1.6,2.5,31,33,2.0,37,22.3,22.6,22.3,75,72,0.0,2,22.54
54541,2022-08-08 18:00:00,1005.3,1008.2,1005.6,1005.2,1.5,2.6,326,303,0.7,331,22.3,22.8,22.3,75,68,0.0,1,22.54
54601,2022-08-08 18:00:00,1006.9,1008.6,1007.1,1006.9,2.3,3.1,177,251,1.7,188,22.3,23.3,22.3,87,78,0.0,2,22.86
54602,2022-08-08 18:00:00,1006.5,1008.6,1007.1,1006.5,1.9,2.7,148,144,1.7,149,22.0,22.6,22.0,81,74,0.1,2,22.37
54603,2022-08-08 18:00:00,1007.5,1008.8,1008.0,1007.5,3.8,5.7,139,140,3.0,146,20.4,22.1,20.3,83,81,0.0,2,20.66
54604,2022-08-08 18:00:00,1004.6,1008.3,1005.3,1004.5,3.9,7.8,101,68,1.9,95,22.3,23.4,22.3,69,65,0.0,2,22.39
54605,2022-08-08 18:00:00,1007.6,1008.2,1007.9,1007.6,2.9,4.9,170,182,3.0,178,22.5,23.4,22.5,82,77,0.0,2,22.95
54606,2022-08-08 18:00:00,1006.0,1008.2,1006.8,1006.0,6.7,9.8,22,30,4.1,18,18.7,20.9,18.5,100,88,12.9,3,19.24
54607,2022-08-08 18:00:00,1003.2,1008.9,1003.7,1003.2,1.4,2.3,360,3,1.3,349,22.0,22.4,22.0,91,89,0.0,1,22.63
54608,2022-08-08 18:00:00,1005.1,1008.2,1005.5,1005.1,4.2,8.5,25,7,3.7,21,19.5,20.1,19.5,96,92,0.1,2,20.01
54609,2022-08-08 18:00:00,1005.9,1008.6,1006.4,1005.9,4.8,6.8,65,72,2.8,60,19.5,20.3,19.5,91,85,0.1,2,19.88
54610,2022-08-08 18:00:00,1008.1,1009.2,1008.2,1007.9,2.8,5.1,163,124,2.9,147,20.4,21.2,20.2,80,80,0.0,2,20.58
54611,2022-08-08 18:00:00,1003.5,1008.8,1003.9,1003.5,1.9,3.3,234,239,0.7,218,21.8,23.4,21.8,82,75,0.1,1,22.18
54612,2022-08-08 18:00:00,1007.8,1008.4,1008.2,1007.8,2.2,3.2,226,170,0.4,218,21.6,23.5,21.6,85,83,0.4,1,22.03
54613,2022-08-08 18:00:00,1007.5,1008.4,1008.0,1007.5,2.0,3.1,203,203,0.6,200,20.9,21.6,20.8,86,84,1.2,1,21.29
54614,2022-08-08 18:00:00,1007.3,1008.7,1007.8,1007.3,4.2,8.6,8,37,1.7,1,18.4,20.5,18.4,95,80,17.6,2,18.78
54615,2022-08-08 18:00:00,1006.9,1008.0,1007.2,1006.6,3.1,5.3,28,332,2.1,20,21.5,21.6,21.3,83,73,0.2,2,21.87
54616,2022-08-08 18:00:00,1006.5,1007.6,1006.7,1006.4,2.6,4.5,34,14,1.4,54,22.7,23.2,22.7,76,67,0.1,2,23.01
54617,2022-08-08 18:00:00,1006.2,1007.9,1007.1,1006.2,3.7,7.3,22,20,4.6,2,20.1,22.4,20.1,85,72,0.9,3,20.39
54618,2022-08-08 18:00:00,1005.6,1007.3,1006.3,1005.6,2.3,4.3,1,348,2.8,355,21.4,22.4,21.3,87,83,3.6,2,21.87
54620,2022-08-08 18:00:00,1005.8,1008.3,1006.7,1005.8,2.9,4.5,98,87,2.1,102,20.6,21.6,20.6,80,75,0.0,2,20.8
54621,2022-08-08 18:00:00,1003.6,1008.1,1004.3,1003.6,3.3,6.3,79,91,3.0,81,22.7,23.3,22.7,70,66,0.0,2,22.85
54624,2022-08-08 18:00:00,1006.4,1007.1,1007.1,1006.4,2.2,3.6,81,63,1.7,87,22.8,23.8,22.8,88,79,0.5,2,23.43
54626,2022-08-08 18:00:00,1007.2,1009.0,1008.0,1007.2,3.3,7.0,69,57,2.4,41,18.9,19.8,18.9,91,87,1.2,2,19.22
54627,2022-08-08 18:00:00,1005.4,1006.5,1006.1,1005.4,4.9,6.9,54,49,2.4,55,22.0,22.0,21.7,94,90,3.5,2,22.71
54628,2022-08-08 18:00:00,1005.8,1006.5,1006.9,1005.5,4.3,7.2,50,21,2.1,44,22.4,22.9,22.4,93,90,6.0,2,23.12
54631,2022-08-08 18:00:00,1003.5,1007.3,1003.9,1003.5,4.0,7.7,349,353,5.0,356,20.0,20.1,20.0,92,92,0.0,3,20.46
54632,2022-08-08 18:00:00,1003.5,1007.6,1003.7,1003.4,3.6,8.6,351,351,3.1,349,20.1,20.5,20.1,98,95,0.0,2,20.72
54633,2022-08-08 18:00:00,1004.4,1007.6,1004.9,1004.3,5.0,7.6,9,359,3.8,353,19.5,19.6,19.4,100,100,0.0,3,20.12
54636,2022-08-08 18:00:00,1007.0,1008.3,1007.4,1007.0,0.9,1.4,168,277,0.6,161,23.6,23.9,23.4,77,73,0.0,1,24.03
54640,2022-08-08 18:00:00,1003.0,1007.4,1003.5,1003.0,5.2,9.2,10,360,4.4,7,20.9,21.6,20.9,84,82,0.0,3,21.24
54644,2022-08-08 18:00:00,1005.3,1006.7,1006.2,1005.2,3.7,6.4,91,71,1.8,88,21.4,22.3,21.3,96,90,2.2,2,22.1
54700,2022-08-08 18:00:00,1005.6,1007.6,1006.4,1005.5,4.5,8.1,12,1,4.1,12,20.5,23.0,20.5,84,73,0.8,3,20.8
54701,2022-08-08 18:00:00,1003.6,1007.9,1004.6,1003.4,3.1,6.6,63,53,2.5,63,21.8,22.1,21.7,77,77,0.0,2,22.05
54702,2022-08-08 18:00:00,1005.0,1007.5,1005.4,1004.9,2.9,6.5,21,36,2.1,27,20.4,20.4,20.2,94,92,2.2,2,20.95
54703,2022-08-08 18:00:00,1005.1,1007.6,1005.5,1005.0,4.9,7.4,13,12,2.8,11,19.9,20.3,19.9,95,94,3.1,2,20.43
54704,2022-08-08 18:00:00,1004.3,1007.3,1004.7,1004.3,5.1,9.5,24,33,6.0,15,20.4,20.6,20.4,96,95,0.1,3,21.0
54705,2022-08-08 18:00:00,1004.2,1007.5,1004.7,1004.2,2.8,6.2,4,9,2.4,2,19.9,20.2,19.9,96,96,0.0,2,20.45
54706,2022-08-08 18:00:00,1002.8,1006.3,1003.2,1002.8,3.6,7.1,355,352,3.2,352,20.4,20.7,20.4,97,96,0.0,2,21.03
54707,2022-08-08 18:00:00,1003.2,1006.5,1003.8,1003.2,4.3,7.0,356,7,3.1,1,21.1,21.9,21.1,96,95,1.0,3,21.77
54708,2022-08-08 18:00:00,1004.0,1006.9,1004.5,1004.0,4.5,9.8,26,29,4.9,29,20.1,20.5,20.1,100,100,0.2,3,20.78
54710,2022-08-08 18:00:00,1005.2,1007.2,1005.5,1005.2,3.6,7.3,26,35,2.6,23,20.4,20.7,20.4,100,100,0.5,2,21.11
54711,2022-08-08 18:00:00,1004.8,1006.7,1004.9,1004.6,3.2,7.6,25,347,3.0,20,21.1,21.8,21.1,100,100,1.6,2,21.88
54713,2022-08-08 18:00:00,1005.1,1006.9,1005.5,1004.9,5.1,8.3,50,11,2.8,50,21.0,21.4,20.9,96,96,2.5,2,21.66
54717,2022-08-08 18:00:00,1004.6,1006.7,1004.6,1004.3,4.8,8.0,39,37,1.9,39,21.0,21.7,21.0,96,95,9.2,2,21.66
54719,2022-08-08 18:00:00,1005.5,1006.9,1006.7,1005.4,4.4,6.5,61,358,3.7,55,20.7,21.2,20.7,95,92,6.9,3,21.31
54800,2022-08-08 18:00:00,1003.1,1007.1,1003.4,1003.1,4.9,8.6,3,356,4.6,5,19.8,20.1,19.8,100,100,0.0,3,20.45
54801,2022-08-08 18:00:00,1002.2,1006.4,1002.5,1002.2,4.7,10.0,320,336,3.5,339,20.3,20.8,20.3,99,99,0.0,3,20.97
54804,2022-08-08 18:00:00,1001.4,1006.7,1001.5,1001.3,3.6,7.2,338,331,2.4,343,21.4,22.0,21.4,96,94,0.0,2,22.1
54809,2022-08-08 18:00:00,1001.7,1006.6,1001.8,1001.6,3.1,7.6,334,348,3.1,343,21.0,21.8,21.0,94,94,0.0,2,21.61
54820,2022-08-08 18:00:00,1002.2,1006.8,1002.6,1002.2,5.2,9.4,348,344,5.3,348,20.2,20.8,20.2,99,97,0.0,3,20.86
57249,2022-08-08 18:00:00,952.3,1001.1,952.3,952.2,1.1,1.4,253,273,0.9,228,27.8,28.2,27.8,80,77,0.0,1,31.6
57251,2022-08-08 18:00:00,966.7,1001.3,966.7,966.6,3.2,4.8,323,308,1.9,320,30.5,30.8,30.5,77,75,0.0,2,38.3
57253,2022-08-08 18:00:00,974.2,1001.0,974.4,974.1,1.7,1.9,65,21,0.6,86,31.2,31.8,31.2,75,73,0.0,1,39.78
57256,2022-08-08 18:00:00,969.7,1001.1,969.8,969.5,1.7,2.2,278,259,0.8,278,30.2,30.5,30.0,75,72,0.0,1,36.85
57257,2022-08-08 18:00:00,968.1,1001.6,968.2,968.0,1.6,1.9,82,232,0.3,81,29.5,29.7,29.5,71,69,0.0,1,34.07
57259,2022-08-08 18:00:00,955.2,1001.8,955.4,955.2,1.4,1.7,166,161,1.1,167,27.1,27.5,27.0,80,78,0.0,1,29.96
57260,2022-08-08 18:00:00,986.6,1001.4,986.8,986.5,2.8,4.0,104,55,2.2,90,31.6,32.1,31.6,71,70,0.0,2,39.6
57265,2022-08-08 18:00:00,986.8,1001.5,986.8,986.6,3.3,4.7,116,123,2.0,128,30.5,30.9,30.5,73,72,0.0,2,37.12
57268,2022-08-08 18:00:00,987.7,1001.1,987.8,987.6,1.3,1.7,245,190,0.8,182,30.6,31.1,30.6,83,75,0.0,1,40.56
57278,2022-08-08 18:00:00,983.4,1001.6,983.5,983.2,6.9,9.1,147,154,6.0,156,30.2,30.8,30.2,73,70,0.0,4,36.31
57279,2022-08-08 18:00:00,989.0,1003.0,989.3,989.0,2.6,5.2,113,117,2.2,107,31.0,31.6,31.0,74,71,0.0,2,38.85
57355,2022-08-08 18:00:00,965.5,1002.5,965.7,965.5,1.0,1.7,174,256,1.4,198,28.5,29.1,28.5,83,71,0.0,1,33.95
57359,2022-08-08 18:00:00,965.6,1002.6,965.9,965.6,2.0,2.3,253,230,2.1,235,28.4,29.1,28.3,75,72,0.0,2,32.26
57361,2022-08-08 18:00:00,965.6,1001.6,965.9,965.5,1.2,1.9,132,117,1.1,32,28.4,28.7,28.4,81,80,0.0,1,33.3
57362,2022-08-08 18:00:00,902.4,1002.1,902.6,902.4,1.1,1.5,278,323,1.1,287,23.9,24.3,23.9,81,79,0.0,1,24.46
57363,2022-08-08 18:00:00,984.4,1001.2,984.4,984.3,2.7,4.5,173,166,1.8,162,30.1,30.6,30.1,77,75,0.0,2,37.12
57370,2022-08-08 18:00:00,994.3,1002.0,994.5,994.3,2.8,4.7,138,145,2.6,142,31.1,31.4,31.1,71,71,0.0,2,38.18
57377,2022-08-08 18:00:00,981.0,1002.3,981.3,981.0,2.9,6.2,135,134,2.5,185,30.2,30.7,30.2,69,67,0.0,2,35.28
57378,2022-08-08 18:00:00,990.4,1002.5,990.7,990.4,3.7,5.1,136,140,2.8,145,30.7,31.2,30.5,67,66,0.0,2,35.98
57381,2022-08-08 18:00:00,991.4,1003.4,991.6,991.4,1.2,1.8,164,180,1.2,137,28.3,28.5,28.3,82,80,0.0,1,33.21
57386,2022-08-08 18:00:00,997.4,1003.3,997.5,997.3,2.6,4.6,149,152,1.3,129,31.6,32.0,31.6,72,70,0.0,2,39.94
57387,2022-08-08 18:00:00,993.7,1003.3,993.9,993.7,2.1,2.6,87,92,0.7,89,29.8,29.9,29.4,79,77,0.0,1,36.79
57388,2022-08-08 18:00:00,997.4,1003.5,997.4,997.3,2.5,4.0,110,128,1.9,132,31.4,32.1,31.4,73,69,0.0,2,39.7
57389,2022-08-08 18:00:00,999.7,1003.4,999.9,999.7,2.5,4.2,232,146,1.7,166,31.3,31.9,31.3,73,70,0.0,2,39.4
57395,2022-08-08 18:00:00,990.0,1003.5,990.3,990.0,2.2,3.2,98,56,1.8,95,28.7,29.5,28.5,84,75,0.0,2,34.73
57398,2022-08-08 18:00:00,995.9,1004.3,996.2,995.9,3.2,5.3,135,143,2.1,138,31.2,31.4,31.2,65,64,0.0,2,36.64
57399,2022-08-08 18:00:00,995.8,1004.2,996.0,995.7,3.6,5.1,146,149,3.2,143,31.0,31.2,31.0,65,65,0.0,3,36.16
57439,2022-08-08 18:00:00,889.4,1003.7,889.4,889.3,1.0,1.5,204,225,0.5,215,24.0,25.0,24.0,79,74,0.0,1,24.52
57445,2022-08-08 18:00:00,937.6,1003.7,937.6,937.5,1.2,1.9,9,2,0.8,122,26.3,26.8,26.3,77,70,0.0,1,28.1
57447,2022-08-08 18:00:00,953.5,1003.0,953.5,953.3,0.9,1.4,212,186,0.3,223,29.2,29.7,29.2,63,61,0.0,1,31.88
57453,2022-08-08 18:00:00,981.2,1002.0,981.4,981.2,2.3,3.1,18,15,2.7,13,29.5,30.3,29.5,76,73,0.0,2,35.2
57458,2022-08-08 18:00:00,975.5,1002.4,975.6,975.4,1.5,2.7,150,155,1.9,155,26.7,27.2,26.7,83,81,0.0,1,29.32
57461,2022-08-08 18:00:00,973.7,1002.0,973.9,973.7,1.9,2.6,17,23,1.3,26,29.7,29.9,29.7,74,73,0.0,1,35.25
57464,2022-08-08 18:00:00,982.5,1002.3,982.5,982.4,1.5,1.9,323,328,1.1,302,28.6,29.2,28.6,85,82,0.0,1,34.64
57465,2022-08-08 18:00:00,988.8,1002.2,988.8,988.6,1.8,2.6,278,274,1.8,230,29.4,30.1,29.4,81,72,0.0,2,36.12
57469,2022-08-08 18:00:00,990.3,1002.2,990.3,990.2,1.9,3.1,173,180,2.1,172,29.3,30.1,29.2,78,75,0.0,2,35.12
57475,2022-08-08 18:00:00,999.5,1003.1,999.6,999.5,3.1,6.0,155,184,2.2,175,30.9,31.6,30.9,71,67,0.0,2,37.63
57476,2022-08-08 18:00:00,998.7,1002.4,998.9,998.7,3.1,4.6,169,174,1.6,163,30.5,31.2,30.5,70,66,0.0,2,36.29
57477,2022-08-08 18:00:00,998.2,1002.6,998.4,998.2,3.9,7.4,242,191,3.4,183,31.7,32.7,31.7,65,60,0.0,2,37.89
57481,2022-08-08 18:00:00,999.9,1003.4,1000.1,999.9,3.5,5.1,174,157,2.9,173,32.1,32.7,32.1,67,63,0.0,2,39.62
57482,2022-08-08 18:00:00,1000.8,1003.7,1001.0,1000.8,2.8,5.2,214,178,2.1,197,32.2,33.0,32.2,65,62,0.0,2,39.19
57483,2022-08-08 18:00:00,999.4,1003.1,999.5,999.3,3.3,8.1,122,154,2.8,147,32.8,33.6,32.8,62,57,0.0,2,39.72
57484,2022-08-08 18:00:00,996.0,1002.5,996.2,996.0,4.1,6.9,158,159,3.3,155,31.4,31.5,31.3,68,67,0.0,3,38.05
57485,2022-08-08 18:00:00,1000.7,1003.5,1000.8,1000.7,2.0,3.3,199,185,1.6,196,31.1,31.3,31.0,74,74,0.0,2,39.14
57486,2022-08-08 18:00:00,1000.7,1003.6,1000.8,1000.6,1.3,2.3,177,164,1.1,161,30.9,31.2,30.8,73,72,0.0,1,38.24
57489,2022-08-08 18:00:00,1000.9,1003.7,1001.1,1000.9,2.1,3.2,130,138,1.5,133,31.0,31.5,31.0,70,67,0.0,1,37.6
57492,2022-08-08 18:00:00,999.6,1004.3,999.7,999.5,2.6,4.5,146,141,2.3,149,31.2,31.7,31.2,68,66,0.0,2,37.52
57494,2022-08-08 18:00:00,1001.0,1003.8,1001.1,1000.9,2.3,4.3,162,166,2.0,158,32.2,32.2,32.0,63,63,0.0,2,38.51
57495,2022-08-08 18:00:00,997.5,1004.5,997.6,997.4,2.0,2.9,89,80,1.7,80,30.0,30.4,30.0,73,70,0.0,2,35.78
57496,2022-08-08 18:00:00,1000.0,1004.1,1000.2,1000.0,3.6,5.5,136,124,2.6,125,31.4,31.4,31.2,70,69,0.0,2,38.69
57498,2022-08-08 18:00:00,1001.4,1004.5,1001.5,1001.3,3.0,4.0,104,106,2.7,105,30.2,30.7,30.2,79,77,0.0,2,37.99
57499,2022-08-08 18:00:00,999.5,1004.1,999.8,999.5,3.4,5.0,84,121,1.5,92,32.0,32.5,32.0,68,66,0.0,2,39.69
57540,2022-08-08 18:00:00,919.8,1003.9,919.8,919.7,1.2,2.1,42,6,0.8,12,24.3,24.7,24.3,86,85,0.0,1,25.03
57541,2022-08-08 18:00:00,938.5,1003.7,938.5,938.3,0.8,1.2,45,26,0.7,30,24.7,25.4,24.7,86,82,0.0,1,25.47
57543,2022-08-08 18:00:00,946.0,1005.1,946.0,945.9,1.2,1.9,267,195,1.1,243,25.1,25.7,25.1,82,81,0.0,1,25.81
57545,2022-08-08 18:00:00,948.6,1003.7,948.7,948.5,0.7,0.9,352,131,0.7,355,25.9,26.4,25.9,83,80,0.0,1,27.57
57571,2022-08-08 18:00:00,998.8,1003.1,998.9,998.8,3.3,5.3,167,160,2.8,173,30.4,31.0,30.4,72,69,0.0,2,36.57
57573,2022-08-08 18:00:00,1000.3,1003.4,1000.4,1000.3,7.0,10.2,176,178,4.8,177,31.4,32.0,31.4,66,64,0.0,4,37.43
57581,2022-08-08 18:00:00,1001.0,1003.9,1001.1,1000.9,1.6,3.1,162,210,1.3,191,30.9,31.9,30.9,65,63,0.0,1,35.92
57582,2022-08-08 18:00:00,998.5,1003.8,998.6,998.5,3.1,5.2,160,190,3.2,225,33.1,33.6,33.1,54,53,0.0,2,37.72
57583,2022-08-08 18:00:00,996.8,1003.8,997.0,996.8,1.7,2.9,156,166,1.8,160,30.6,30.9,30.5,67,67,0.0,1,35.73
57586,2022-08-08 18:00:00,995.6,1004.5,995.7,995.5,1.5,2.1,110,252,1.3,242,29.6,30.1,29.6,77,73,0.0,1,35.71
57589,2022-08-08 18:00:00,988.3,1004.6,988.4,988.2,3.3,4.8,155,216,1.3,151,30.0,30.5,29.6,69,66,0.0,2,34.8
57590,2022-08-08 18:00:00,993.4,1004.5,993.6,993.4,2.4,3.6,142,159,1.6,144,28.7,29.2,28.7,74,72,0.0,2,32.78
57596,2022-08-08 18:00:00,923.7,1005.0,923.9,923.7,8.7,11.4,191,181,6.6,183,26.9,27.3,26.9,69,67,0.0,4,28.61
58401,2022-08-08 18:00:00,991.2,1005.0,991.4,991.2,2.1,3.2,360,66,2.0,47,28.4,29.4,28.4,82,74,0.0,2,33.49
58402,2022-08-08 18:00:00,991.7,1005.4,991.7,991.6,2.0,3.3,107,117,1.7,117,28.3,29.0,28.3,80,76,0.0,2,32.86
58404,2022-08-08 18:00:00,997.1,1004.1,997.3,997.1,3.9,6.7,127,136,4.5,131,32.2,32.2,32.0,62,62,0.0,3,38.19
58408,2022-08-08 18:00:00,996.7,1004.8,997.0,996.7,3.3,4.8,142,124,2.3,135,30.8,30.9,30.6,71,71,0.0,2,37.36
58409,2022-08-08 18:00:00,1001.5,1005.3,1002.1,1001.5,2.0,2.7,68,59,2.2,58,27.8,28.3,27.8,90,87,0.0,2,33.4
58500,2022-08-08 18:00:00,998.4,1004.9,998.6,998.4,1.4,1.8,38,31,0.5,33,30.3,30.9,30.3,77,76,0.0,1,37.71
58501,2022-08-08 18:00:00,1002.0,1004.8,1002.5,1002.0,2.3,3.0,59,59,2.0,53,28.3,28.6,28.3,100,100,0.0,2,37.49
53889,2022-08-08 18:00:00,960.1,1006.8,960.2,960.0,4.8,7.0,153,157,4.6,152,21.9,22.5,21.9,93,92,0.0,3,22.57
53898,2022-08-08 18:00:00,984.5,1006.7,984.6,984.3,2.8,5.0,43,23,2.3,24,23.1,23.1,23.0,85,84,0.0,2,23.69
53972,2022-08-08 18:00:00,990.9,1004.3,991.2,990.9,3.1,4.6,105,88,3.1,97,26.2,27.4,26.2,89,87,0.0,2,28.5
53974,2022-08-08 18:00:00,997.5,1005.6,997.6,997.4,7.3,11.3,340,10,4.9,3,24.2,24.5,24.2,82,79,0.0,3,24.82
53978,2022-08-08 18:00:00,988.3,1004.2,988.9,988.3,2.7,4.4,110,75,1.8,169,26.6,27.1,26.6,88,88,0.0,2,29.46
53979,2022-08-08 18:00:00,990.9,1004.6,991.3,990.7,3.7,5.6,82,103,1.8,83,26.5,26.9,26.5,83,82,0.0,2,28.87
53982,2022-08-08 18:00:00,991.6,1004.4,992.1,991.6,2.8,4.6,101,79,1.4,78,26.3,26.5,26.3,94,94,0.0,2,29.05
53983,2022-08-08 18:00:00,997.3,1005.3,997.4,997.2,3.2,7.3,31,39,2.9,16,24.6,24.8,24.6,100,100,0.0,2,25.73
53984,2022-08-08 18:00:00,994.8,1004.3,995.2,994.7,1.9,3.6,79,96,1.5,99,25.1,25.4,25.1,93,92,0.0,1,26.09
53985,2022-08-08 18:00:00,988.6,1004.6,988.6,988.5,1.7,2.5,151,101,1.1,131,25.7,26.0,25.7,100,100,0.0,1,27.45
53986,2022-08-08 18:00:00,996.3,1004.9,996.4,996.2,5.3,8.6,53,52,4.2,54,24.6,24.6,24.1,98,98,0.0,3,25.67
53987,2022-08-08 18:00:00,993.6,1004.4,993.9,993.5,3.2,4.7,95,114,1.9,94,25.9,26.1,25.8,82,82,0.0,2,27.54
53988,2022-08-08 18:00:00,995.8,1004.7,996.1,995.7,2.7,4.3,82,80,3.3,88,25.1,25.1,24.7,100,100,0.0,2,26.28
53989,2022-08-08 18:00:00,996.3,1005.0,996.5,996.3,5.3,8.5,11,37,4.4,28,24.5,24.7,24.5,83,82,0.0,3,25.17
53991,2022-08-08 18:00:00,995.8,1006.5,995.9,995.7,5.0,8.3,11,356,3.8,351,23.9,23.9,23.8,83,83,0.0,3,24.51
53992,2022-08-08 18:00:00,999.4,1006.2,999.5,999.1,5.6,9.8,349,355,3.9,359,23.8,24.0,23.8,82,82,0.0,3,24.38
53993,2022-08-08 18:00:00,1000.2,1006.2,1000.4,1000.2,5.1,8.6,6,339,4.2,354,23.3,23.5,23.3,86,84,0.0,3,23.93
53994,2022-08-08 18:00:00,996.9,1004.9,997.1,996.8,7.3,12.1,57,55,7.5,54,24.5,25.0,24.5,84,84,0.0,4,25.2
53995,2022-08-08 18:00:00,998.7,1005.9,999.1,998.6,5.5,11.6,17,23,5.3,18,24.1,24.4,24.1,98,98,0.0,3,25.12
53997,2022-08-08 18:00:00,997.0,1005.2,997.3,997.0,4.2,7.0,54,65,3.6,49,24.2,24.2,24.0,100,100,0.0,3,25.29
53998,2022-08-08 18:00:00,998.3,1005.4,998.5,998.2,3.2,8.4,358,345,2.4,348,24.2,24.6,24.2,99,99,0.0,2,25.26
54817,2022-08-08 18:00:00,1000.0,1005.0,1000.4,999.9,2.9,5.2,290,304,1.9,309,24.2,25.2,24.2,100,100,0.2,2,25.29
54900,2022-08-08 18:00:00,999.8,1006.1,1000.0,999.5,5.0,8.4,333,331,6.1,333,23.0,23.8,23.0,100,92,4.9,3,23.97
