Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57278,2022-08-08 20:00:00,982.7,1000.9,982.9,982.7,7.9,9.6,145,151,7.1,157,29.4,30.1,29.4,75,72,0.0,4,34.7
57279,2022-08-08 20:00:00,988.4,1002.4,988.6,988.4,2.6,4.4,112,123,2.4,111,30.7,30.7,30.5,70,70,0.0,2,36.8
57355,2022-08-08 20:00:00,965.5,1002.6,965.6,965.5,0.8,1.4,186,271,0.4,213,27.8,28.1,27.6,86,85,0.0,0,32.55
57359,2022-08-08 20:00:00,965.7,1002.9,965.7,965.6,1.3,1.6,163,133,0.7,231,27.7,28.1,27.6,78,76,0.0,1,31.09
57361,2022-08-08 20:00:00,965.5,1001.8,965.5,965.4,1.2,1.7,118,114,1.0,121,27.6,28.0,27.6,83,82,0.0,1,31.52
57362,2022-08-08 20:00:00,902.1,1002.4,902.2,902.1,1.1,1.6,250,281,0.8,294,23.3,23.4,23.2,82,81,0.0,1,23.83
57363,2022-08-08 20:00:00,983.9,1000.7,984.0,983.9,1.1,1.2,295,316,0.7,283,28.2,29.1,28.2,100,84,0.0,1,37.11
57370,2022-08-08 20:00:00,994.1,1001.8,994.1,993.9,3.6,6.6,177,161,2.6,143,30.2,30.5,30.2,72,72,0.0,2,36.05
57377,2022-08-08 20:00:00,981.1,1002.5,981.1,980.9,2.5,4.5,155,166,2.0,134,28.8,29.4,28.7,77,74,0.0,2,33.59
57378,2022-08-08 20:00:00,990.2,1002.3,990.4,990.0,5.5,8.3,162,155,5.3,151,30.6,30.8,30.5,68,67,0.0,4,36.0
57381,2022-08-08 20:00:00,991.1,1003.1,991.3,991.1,1.3,2.1,167,153,1.2,157,27.8,27.9,27.8,85,84,0.0,1,32.34
57386,2022-08-08 20:00:00,997.4,1003.3,997.4,997.3,2.8,4.9,127,139,1.5,126,30.7,31.3,30.7,77,74,0.0,2,38.91
57387,2022-08-08 20:00:00,993.7,1003.3,993.8,993.6,3.1,5.2,163,170,3.0,155,30.1,30.2,29.3,73,72,0.0,2,36.05
57388,2022-08-08 20:00:00,997.4,1003.5,997.6,997.4,2.5,3.9,152,164,2.4,155,30.6,30.9,30.5,77,77,0.0,2,38.6
57389,2022-08-08 20:00:00,999.9,1003.6,1000.0,999.9,1.8,4.0,170,150,1.7,162,30.1,30.8,30.1,76,73,0.0,1,36.85
57395,2022-08-08 20:00:00,989.9,1003.4,990.1,989.9,1.9,2.9,53,60,1.7,66,28.2,28.7,28.2,90,84,0.0,2,34.62
57398,2022-08-08 20:00:00,995.8,1004.2,996.0,995.8,1.5,2.2,183,193,0.6,159,30.5,31.1,30.5,70,66,0.0,1,36.29
57399,2022-08-08 20:00:00,995.5,1003.9,995.8,995.5,4.2,5.9,152,145,4.0,148,30.8,31.0,30.7,66,66,0.0,3,35.95
57439,2022-08-08 20:00:00,889.2,1003.5,889.5,889.2,1.1,1.7,215,160,0.6,229,22.9,23.5,22.9,84,81,0.0,1,23.44
57445,2022-08-08 20:00:00,937.7,1003.8,937.8,937.7,1.2,1.8,51,296,0.9,28,25.4,25.7,25.3,87,83,0.0,1,26.27
57447,2022-08-08 20:00:00,953.6,1003.1,953.7,953.6,1.3,2.4,98,255,1.4,258,27.9,28.7,27.9,68,65,0.0,1,30.22
57453,2022-08-08 20:00:00,981.1,1002.0,981.2,981.1,2.2,2.7,323,311,1.9,336,28.1,28.4,28.0,82,82,0.0,2,32.68
57458,2022-08-08 20:00:00,975.3,1002.2,975.4,975.2,1.5,1.9,180,158,0.9,150,26.0,26.3,26.0,85,83,0.0,1,27.85
57461,2022-08-08 20:00:00,973.6,1002.0,973.7,973.6,1.4,2.4,351,328,0.6,351,28.3,29.0,28.3,80,76,0.0,1,32.86
57464,2022-08-08 20:00:00,982.4,1002.2,982.5,982.3,1.9,2.2,320,287,1.3,311,27.7,28.1,27.7,88,87,0.0,1,32.68
57465,2022-08-08 20:00:00,988.6,1002.0,988.8,988.6,2.6,3.5,264,253,1.7,263,28.7,29.3,28.7,84,81,0.0,1,34.73
57469,2022-08-08 20:00:00,990.2,1002.2,990.4,990.2,2.0,2.7,182,164,1.7,181,27.8,28.6,27.8,85,81,0.0,1,32.34
57475,2022-08-08 20:00:00,999.4,1003.0,999.5,999.3,2.2,5.5,203,178,1.8,195,30.1,30.6,30.1,73,71,0.0,2,36.05
57476,2022-08-08 20:00:00,998.7,1002.4,998.9,998.7,2.7,4.7,158,170,2.8,165,29.5,30.2,29.5,76,71,0.0,2,35.2
57477,2022-08-08 20:00:00,998.3,1002.7,998.3,998.2,3.4,7.5,186,185,3.0,187,30.4,30.9,30.4,71,68,0.0,2,36.3
57481,2022-08-08 20:00:00,1000.1,1003.6,1000.2,1000.0,2.7,4.2,141,157,2.4,158,31.0,31.4,31.0,72,71,0.0,2,38.21
57482,2022-08-08 20:00:00,1000.9,1003.8,1000.9,1000.8,1.7,3.7,188,206,1.4,189,30.9,31.3,30.7,71,67,0.0,1,37.63
57483,2022-08-08 20:00:00,999.3,1003.0,999.5,999.3,4.2,8.0,159,159,4.6,164,31.4,32.0,31.4,66,65,0.0,3,37.43
57484,2022-08-08 20:00:00,996.0,1002.5,996.0,995.9,4.0,6.5,163,185,3.5,162,30.2,31.0,30.2,75,70,0.0,3,36.85
57485,2022-08-08 20:00:00,1000.7,1003.5,1000.8,1000.6,2.9,5.1,193,184,2.3,188,30.6,31.1,30.6,69,68,0.0,2,36.27
57486,2022-08-08 20:00:00,1000.7,1003.6,1000.8,1000.7,1.2,1.7,146,161,1.2,166,30.1,30.4,30.1,77,74,0.0,1,37.12
57489,2022-08-08 20:00:00,1000.9,1003.7,1001.0,1000.9,1.7,2.8,150,155,1.7,146,30.6,30.6,30.3,74,73,0.0,2,37.69
57492,2022-08-08 20:00:00,999.4,1004.1,999.6,999.4,2.7,4.1,138,153,2.4,149,30.8,31.2,30.8,70,68,0.0,2,37.07
57494,2022-08-08 20:00:00,1001.0,1003.8,1001.0,1000.9,2.0,3.2,173,166,1.0,166,31.3,31.6,31.0,69,67,0.0,1,38.1
57495,2022-08-08 20:00:00,997.2,1004.2,997.5,997.2,1.8,2.3,31,50,1.1,32,29.0,29.6,29.0,79,76,0.0,1,34.53
57496,2022-08-08 20:00:00,999.9,1004.0,1000.1,999.9,2.1,2.7,128,117,1.7,120,30.5,30.7,30.5,73,72,0.0,2,37.12
57498,2022-08-08 20:00:00,1001.1,1004.2,1001.4,1001.1,2.8,3.4,101,102,2.4,101,29.6,29.8,29.5,79,79,0.0,2,36.21
57499,2022-08-08 20:00:00,999.4,1004.0,999.5,999.4,1.5,2.0,124,137,1.2,111,30.7,31.2,30.5,72,70,0.0,1,37.38
57540,2022-08-08 20:00:00,919.7,1003.8,919.8,919.6,1.1,1.6,34,25,0.8,356,23.9,24.1,23.9,88,87,0.0,1,24.64
57541,2022-08-08 20:00:00,938.4,1003.7,938.6,938.4,1.1,1.3,68,268,0.8,63,24.1,24.4,23.8,92,88,0.0,1,24.97
57543,2022-08-08 20:00:00,945.7,1004.8,946.0,945.7,1.2,2.1,228,229,1.2,251,24.3,24.6,24.3,93,88,0.0,1,25.21
57545,2022-08-08 20:00:00,948.4,1003.4,948.6,948.4,0.7,1.1,233,999017,0.0,62,25.1,25.3,25.1,86,86,0.0,0,25.91
57571,2022-08-08 20:00:00,998.8,1003.1,998.9,998.7,3.2,5.0,162,164,2.4,159,29.1,29.9,29.1,80,74,0.0,2,35.02
57573,2022-08-08 20:00:00,1000.2,1003.3,1000.2,1000.1,5.5,9.0,179,184,5.0,183,30.3,30.8,30.2,72,69,0.0,3,36.31
57581,2022-08-08 20:00:00,1000.7,1003.6,1000.8,1000.7,3.3,6.4,156,170,3.1,171,31.2,31.3,30.5,61,60,0.0,2,35.54
57582,2022-08-08 20:00:00,998.4,1003.7,998.5,998.2,2.4,3.5,174,203,1.4,181,32.4,32.7,32.4,57,55,0.0,1,37.08
57583,2022-08-08 20:00:00,996.7,1003.7,996.8,996.6,1.4,1.6,158,999017,0.1,176,30.0,30.4,30.0,70,68,0.0,0,35.04
57586,2022-08-08 20:00:00,995.5,1004.4,995.6,995.4,1.3,2.0,217,212,0.9,157,29.0,29.5,29.0,81,76,0.0,1,34.96
57589,2022-08-08 20:00:00,988.2,1004.6,988.4,988.2,2.4,2.4,219,223,1.4,194,28.0,29.5,28.0,81,71,0.0,1,32.25
57590,2022-08-08 20:00:00,993.2,1004.3,993.3,993.1,2.8,4.1,167,168,2.4,175,28.7,29.1,28.7,75,73,0.0,2,32.96
57596,2022-08-08 20:00:00,923.4,1004.6,923.6,923.4,9.4,11.6,183,187,9.0,183,27.0,27.1,26.9,68,67,0.0,5,28.69
58401,2022-08-08 20:00:00,991.0,1004.8,991.1,990.9,2.9,4.3,34,23,1.9,38,28.3,28.9,28.3,83,79,0.0,2,33.39
58402,2022-08-08 20:00:00,991.3,1005.0,991.6,991.3,3.0,4.0,101,98,1.7,113,27.5,27.9,27.5,83,81,0.0,2,31.26
58404,2022-08-08 20:00:00,996.8,1003.8,997.1,996.8,2.5,3.0,141,99,1.8,129,30.4,31.8,30.4,68,63,0.0,2,35.51
58408,2022-08-08 20:00:00,996.3,1004.5,996.5,996.2,2.9,4.7,115,100,3.1,102,29.4,29.6,29.3,77,76,0.0,2,35.16
58409,2022-08-08 20:00:00,1001.3,1005.1,1001.5,1001.3,2.1,2.7,68,58,1.6,78,27.0,27.6,27.0,92,90,0.0,2,31.45
58500,2022-08-08 20:00:00,998.1,1004.6,998.2,998.1,1.6,2.0,39,32,0.3,30,29.5,29.7,29.4,82,80,0.0,1,36.68
58501,2022-08-08 20:00:00,1001.8,1004.6,1001.9,1001.8,2.5,3.2,56,55,1.8,55,27.8,28.2,27.8,100,100,0.0,2,35.66
53889,2022-08-08 20:00:00,960.0,1006.8,960.2,959.9,5.0,6.5,147,155,3.0,152,21.5,21.7,21.5,92,91,0.0,2,22.11
53898,2022-08-08 20:00:00,984.3,1006.6,984.4,984.3,3.5,8.7,26,11,3.5,17,22.6,22.8,22.5,82,82,0.0,2,23.06
53972,2022-08-08 20:00:00,990.8,1004.2,991.1,990.6,2.6,4.7,108,108,2.3,93,25.5,25.8,25.5,89,87,0.0,2,26.43
53974,2022-08-08 20:00:00,996.9,1005.1,997.2,996.9,6.2,10.4,351,358,5.5,9,23.8,24.2,23.8,82,79,0.0,4,24.38
53978,2022-08-08 20:00:00,988.0,1004.1,988.4,987.9,2.0,3.1,98,119,2.3,109,25.4,26.1,25.4,90,87,0.0,2,26.35
53979,2022-08-08 20:00:00,990.8,1004.5,991.1,990.6,2.3,3.9,127,152,1.6,150,24.9,25.5,24.9,89,87,0.0,2,25.77
53982,2022-08-08 20:00:00,991.5,1004.2,991.8,991.5,1.6,2.5,62,85,1.3,81,25.9,26.3,25.9,100,94,0.0,1,28.09
53983,2022-08-08 20:00:00,996.8,1004.8,997.1,996.8,2.8,6.5,42,43,2.3,22,24.2,24.4,24.2,99,99,0.0,2,25.26
53984,2022-08-08 20:00:00,994.7,1004.2,995.0,994.7,1.7,2.4,121,146,1.5,127,25.0,25.2,25.0,93,92,0.0,1,25.98
53985,2022-08-08 20:00:00,988.1,1004.1,988.4,988.1,1.4,2.0,166,166,1.6,166,25.2,25.7,25.2,100,99,0.0,1,26.39
53986,2022-08-08 20:00:00,996.0,1004.6,996.2,995.9,5.1,9.7,50,47,2.4,51,23.9,24.4,23.9,98,96,0.0,2,24.9
53987,2022-08-08 20:00:00,993.5,1004.3,993.6,993.4,2.6,4.1,106,128,1.5,112,25.4,25.4,25.2,82,82,0.0,2,26.14
53988,2022-08-08 20:00:00,995.5,1004.4,995.9,995.4,4.1,6.7,83,84,2.7,79,24.6,25.1,24.6,96,91,0.0,2,25.62
53989,2022-08-08 20:00:00,996.0,1004.8,996.3,996.0,5.5,10.1,26,34,5.5,28,24.0,24.3,23.9,83,83,0.0,3,24.62
53991,2022-08-08 20:00:00,995.5,1006.2,995.7,995.4,5.8,9.4,17,14,5.4,16,23.3,23.8,23.3,82,82,0.0,4,23.83
53992,2022-08-08 20:00:00,998.8,1005.6,999.0,998.5,7.1,12.7,354,7,5.4,1,23.1,23.7,23.1,79,76,0.0,3,23.53
53993,2022-08-08 20:00:00,999.7,1005.7,1000.1,999.5,5.4,8.9,332,351,5.0,2,22.2,22.9,22.2,86,85,0.0,3,22.72
53994,2022-08-08 20:00:00,996.5,1004.5,996.8,996.5,8.1,12.8,43,47,7.3,46,24.1,24.3,24.1,84,83,0.0,4,24.76
53995,2022-08-08 20:00:00,998.3,1005.5,998.4,998.2,5.6,10.0,7,23,4.1,21,23.7,24.0,23.7,94,94,0.0,3,24.58
53997,2022-08-08 20:00:00,996.4,1004.6,996.9,996.4,3.7,6.8,50,51,3.3,44,23.9,24.1,23.9,98,98,0.0,2,24.9
53998,2022-08-08 20:00:00,997.7,1004.8,998.1,997.7,2.7,6.1,339,328,2.8,345,23.8,23.9,23.8,96,96,0.0,2,24.74
54817,2022-08-08 20:00:00,1000.2,1005.2,1000.2,1000.0,3.2,6.1,312,329,2.0,304,22.7,23.6,22.7,100,100,0.0,2,23.64
54900,2022-08-08 20:00:00,999.1,1005.4,999.3,999.0,3.4,8.4,11,1,2.9,355,22.8,22.9,22.8,96,94,0.6,2,23.64
54901,2022-08-08 20:00:00,999.7,1005.2,1000.5,999.6,4.4,7.7,6,6,4.0,356,21.0,21.5,21.0,95,95,0.0,3,21.64
54902,2022-08-08 20:00:00,999.7,1005.5,1000.0,999.5,4.6,7.9,342,344,4.2,348,21.3,22.2,21.3,93,92,0.0,3,21.91
54903,2022-08-08 20:00:00,999.9,1005.3,1000.2,999.5,4.3,7.9,334,332,2.2,333,21.9,22.2,21.8,100,100,0.0,2,22.76
57051,2022-08-08 20:00:00,939.5,1002.5,939.7,939.5,5.8,8.3,109,95,3.9,113,26.0,26.1,25.9,95,95,0.0,3,28.23
57056,2022-08-08 20:00:00,947.8,1001.2,948.3,947.8,5.3,8.4,153,130,5.2,138,28.1,28.1,27.0,76,76,0.0,3,31.73
57063,2022-08-08 20:00:00,943.5,1003.5,943.9,943.5,4.2,7.7,90,84,2.4,101,25.0,25.7,25.0,96,94,0.0,2,26.06
57066,2022-08-08 20:00:00,957.8,1003.8,958.4,957.8,0.9,1.5,85,999017,0.2,75,25.3,25.3,25.3,97,97,0.0,1,26.42
57070,2022-08-08 20:00:00,962.6,1003.5,963.4,962.6,3.2,4.8,79,49,1.9,57,25.2,25.6,25.2,97,95,0.0,2,26.31
57071,2022-08-08 20:00:00,966.9,1004.1,967.5,966.9,4.8,8.6,34,47,4.5,37,24.1,24.7,24.1,96,96,5.3,3,25.07
57072,2022-08-08 20:00:00,989.5,1004.1,989.8,989.4,3.1,5.4,62,60,1.4,60,25.5,25.9,25.5,90,90,0.0,2,26.46
57074,2022-08-08 20:00:00,974.6,1003.2,974.9,974.4,2.2,3.8,338,21,1.2,331,24.5,24.9,24.3,97,94,0.8,1,25.54
57075,2022-08-08 20:00:00,954.7,1003.3,956.1,954.6,4.7,7.8,108,40,4.3,102,24.5,26.3,23.8,98,98,0.3,3,25.56
57076,2022-08-08 20:00:00,981.9,1003.3,982.2,981.6,7.2,10.6,34,58,6.2,57,26.5,26.7,26.3,84,83,0.0,4,28.93
57078,2022-08-08 20:00:00,965.3,1002.7,965.8,965.3,1.2,1.7,173,355,1.2,354,25.5,25.6,25.4,93,90,0.5,1,26.53
57079,2022-08-08 20:00:00,992.0,1004.1,992.3,991.8,3.7,5.9,113,114,3.5,116,25.4,25.5,25.3,86,85,0.0,2,26.24
57080,2022-08-08 20:00:00,975.6,1004.0,976.1,975.6,4.6,7.2,77,71,2.5,101,24.5,25.1,24.5,100,100,3.2,3,25.62
57081,2022-08-08 20:00:00,988.4,1004.4,988.7,988.3,2.4,5.5,101,113,2.6,116,25.1,25.3,25.1,99,98,0.0,2,26.25
57082,2022-08-08 20:00:00,958.5,1004.5,958.8,958.0,3.1,4.9,74,68,1.6,54,24.7,25.2,24.7,99,98,3.2,2,25.81
57083,2022-08-08 20:00:00,991.9,1004.5,992.2,991.9,2.5,4.6,28,76,2.0,79,25.2,25.3,25.2,100,100,0.0,2,26.39
57084,2022-08-08 20:00:00,878.5,1005.1,878.6,878.1,4.4,6.9,255,209,3.4,264,21.5,22.5,21.5,100,100,1.7,2,22.32
57085,2022-08-08 20:00:00,975.3,1004.5,975.3,974.9,2.8,4.8,113,115,0.9,81,25.0,25.7,25.0,92,91,0.0,1,25.96
57086,2022-08-08 20:00:00,991.1,1004.3,991.2,990.9,3.5,4.9,39,357,2.0,40,25.9,26.3,25.9,84,84,0.0,2,27.6
57087,2022-08-08 20:00:00,992.2,1004.0,992.4,992.1,3.6,5.4,14,21,2.2,17,25.5,25.7,25.5,94,92,0.0,2,26.56
57088,2022-08-08 20:00:00,987.3,1003.8,987.6,987.3,4.2,6.7,78,81,3.7,81,25.3,26.0,25.3,92,92,0.0,3,26.29
57089,2022-08-08 20:00:00,996.2,1003.9,996.2,996.1,4.2,7.0,34,28,3.2,30,25.8,26.5,25.8,87,86,0.0,3,27.46
57090,2022-08-08 20:00:00,995.3,1004.5,995.5,995.3,3.7,7.0,39,23,4.5,29,24.3,24.4,24.3,84,84,0.0,3,24.98
57091,2022-08-08 20:00:00,995.8,1004.3,996.1,995.8,4.6,7.3,360,26,3.5,29,24.5,24.7,24.5,88,88,0.0,2,25.3
57093,2022-08-08 20:00:00,996.1,1004.2,996.4,996.1,4.0,7.2,346,16,4.6,22,23.9,24.2,23.9,96,95,0.0,3,24.85
57094,2022-08-08 20:00:00,996.0,1003.7,996.1,995.9,3.0,6.0,360,7,2.2,22,24.9,25.2,24.9,86,86,0.0,2,25.69
57095,2022-08-08 20:00:00,996.8,1003.8,996.8,996.6,3.0,5.2,357,360,2.8,4,25.7,26.3,25.7,100,100,0.0,2,27.45
57096,2022-08-08 20:00:00,997.0,1003.9,997.2,997.0,3.0,6.2,42,58,2.6,38,24.7,25.3,24.7,96,96,0.0,2,25.73
57098,2022-08-08 20:00:00,997.1,1003.8,997.1,996.9,2.5,5.0,26,351,2.4,32,26.2,26.5,26.2,90,90,0.0,2,28.55
57099,2022-08-08 20:00:00,997.5,1003.5,997.7,997.5,2.0,3.9,41,30,1.4,28,27.6,28.5,27.6,91,90,0.0,2,33.01
57156,2022-08-08 20:00:00,974.1,1002.0,974.4,974.1,1.7,2.6,351,302,1.2,307,28.7,29.1,28.7,86,84,0.0,1,35.2
57162,2022-08-08 20:00:00,954.2,1003.5,954.8,954.2,2.1,2.5,62,24,1.8,57,24.9,25.2,24.9,95,92,0.0,2,25.93
57169,2022-08-08 20:00:00,977.4,1002.0,977.6,977.4,3.3,4.5,86,79,2.4,84,29.9,30.2,29.9,74,72,0.0,2,35.77
57173,2022-08-08 20:00:00,986.7,1003.1,986.9,986.6,2.3,3.6,69,77,1.1,51,27.7,27.8,27.6,93,92,0.0,1,33.74
57175,2022-08-08 20:00:00,975.3,1001.8,975.5,975.3,3.1,4.5,81,84,2.9,85,30.4,30.4,29.9,72,72,0.0,2,36.57
57176,2022-08-08 20:00:00,975.3,1002.5,975.6,975.3,1.9,2.5,280,340,1.1,64,27.7,28.9,27.4,90,83,0.0,1,33.1
57177,2022-08-08 20:00:00,992.9,1003.0,993.0,992.9,1.4,2.4,306,280,0.8,302,29.5,30.6,29.5,100,88,0.0,1,42.24
57178,2022-08-08 20:00:00,981.9,1002.0,982.1,981.9,2.8,3.4,20,48,1.8,15,29.2,29.8,29.0,85,78,0.0,1,36.5
57179,2022-08-08 20:00:00,984.2,1002.5,984.5,984.2,1.3,1.7,34,36,1.4,39,28.5,29.8,28.5,91,83,0.0,1,35.83
57180,2022-08-08 20:00:00,983.1,1003.7,983.5,982.9,3.1,5.1,269,93,3.3,91,27.0,27.9,27.0,96,93,0.2,2,32.17
57181,2022-08-08 20:00:00,987.8,1003.1,988.3,987.8,3.5,4.9,68,51,2.9,58,28.0,28.2,28.0,90,90,0.0,2,34.0
57182,2022-08-08 20:00:00,994.4,1003.5,994.4,994.3,3.7,6.1,20,343,1.9,347,26.8,28.0,26.8,100,100,0.0,2,32.25
57183,2022-08-08 20:00:00,996.7,1003.6,996.7,996.5,1.3,4.0,2,4,1.6,44,27.3,28.3,27.3,93,93,0.0,1,32.51
57184,2022-08-08 20:00:00,992.9,1003.9,993.0,992.8,3.5,6.1,45,47,3.7,65,28.5,29.7,28.5,100,100,0.0,2,38.24
57185,2022-08-08 20:00:00,992.8,1003.1,992.9,992.8,1.8,3.1,48,45,1.6,15,29.1,29.4,29.1,100,100,0.0,2,40.6
57186,2022-08-08 20:00:00,996.6,1003.3,996.7,996.5,2.5,3.9,7,359,1.5,2,28.6,29.3,28.6,100,100,0.0,1,38.63
57187,2022-08-08 20:00:00,989.2,1002.3,989.6,989.2,1.7,2.4,110,93,1.0,112,29.1,29.4,29.1,83,83,0.0,1,35.71
57188,2022-08-08 20:00:00,996.5,1002.9,996.6,996.5,1.2,1.8,173,4,0.9,174,29.2,29.7,29.2,82,79,0.0,1,35.77
57189,2022-08-08 20:00:00,995.5,1002.9,995.7,995.5,1.5,2.1,193,226,1.1,178,27.6,28.3,27.6,96,91,0.0,1,34.07
57190,2022-08-08 20:00:00,997.4,1003.2,997.5,997.4,2.2,3.6,38,27,1.3,36,28.1,28.7,28.1,100,100,0.0,1,36.75
57191,2022-08-08 20:00:00,996.8,1004.2,996.9,996.7,3.6,7.3,6,16,3.9,28,24.6,24.9,24.6,87,87,0.0,3,25.39
57192,2022-08-08 20:00:00,998.1,1003.2,998.2,998.0,1.1,1.2,164,252,0.3,167,28.0,28.4,28.0,93,93,0.0,0,34.69
57193,2022-08-08 20:00:00,997.2,1003.2,997.4,997.2,3.0,5.2,25,42,1.4,22,28.0,28.7,28.0,93,91,0.0,1,34.69
57194,2022-08-08 20:00:00,996.8,1002.9,997.0,996.8,1.9,2.5,166,158,2.1,163,28.0,28.6,28.0,93,89,0.0,2,34.69
57195,2022-08-08 20:00:00,997.8,1003.1,998.0,997.7,1.1,2.7,108,109,0.9,80,31.0,31.2,31.0,71,71,0.0,1,37.9
57196,2022-08-08 20:00:00,998.1,1003.1,998.4,998.1,1.2,1.6,145,125,1.3,132,27.4,27.6,27.4,95,95,0.0,1,33.22
57197,2022-08-08 20:00:00,997.4,1003.2,997.5,997.4,1.1,1.7,127,144,0.9,138,26.2,26.5,26.1,100,100,0.0,1,29.07
57198,2022-08-08 20:00:00,997.8,1002.9,998.0,997.8,1.5,2.1,178,180,0.6,151,27.6,28.4,27.6,90,88,0.0,1,32.8
57261,2022-08-08 20:00:00,974.4,1001.9,974.4,974.2,2.8,4.8,57,58,2.0,60,30.3,30.3,30.2,73,73,0.0,2,36.58
57271,2022-08-08 20:00:00,991.6,1001.7,991.9,991.6,3.6,5.0,126,129,3.4,125,29.0,29.1,28.8,80,80,0.0,3,34.74
57273,2022-08-08 20:00:00,988.9,999.8,989.1,988.9,2.5,3.4,110,105,2.2,107,29.1,30.3,29.1,93,79,0.0,2,38.44
57274,2022-08-08 20:00:00,988.0,1001.4,988.2,988.0,3.0,4.1,104,125,2.3,116,29.6,30.2,29.6,77,74,0.0,2,35.71
57281,2022-08-08 20:00:00,984.7,1002.7,985.0,984.7,1.5,2.9,116,117,1.6,119,28.6,28.7,28.6,82,82,0.0,1,34.04
57285,2022-08-08 20:00:00,982.5,1003.1,982.7,982.5,1.2,1.5,198,187,0.6,161,27.4,27.9,27.4,85,81,0.0,1,31.26
57290,2022-08-08 20:00:00,991.1,1003.1,991.2,991.0,1.4,1.6,252,253,1.3,105,27.2,28.2,27.2,99,90,0.0,1,33.38
57292,2022-08-08 20:00:00,998.2,1003.3,998.3,998.1,1.1,2.2,171,179,1.4,178,29.1,29.2,29.0,76,75,0.0,1,34.15
57293,2022-08-08 20:00:00,999.2,1003.6,999.3,999.2,1.0,1.6,230,216,0.9,224,27.9,28.1,27.9,100,99,0.0,1,36.02
57294,2022-08-08 20:00:00,990.3,1003.1,990.3,990.2,2.5,2.9,350,310,1.1,343,27.7,28.9,27.7,86,80,0.0,1,32.27
57295,2022-08-08 20:00:00,993.7,1003.3,993.9,993.7,1.2,2.0,181,999017,0.2,185,27.8,28.4,27.8,84,80,0.0,0,32.19
57296,2022-08-08 20:00:00,998.0,1001.9,998.1,998.0,0.0,0.0,999017,999017,0.0,999017,27.5,28.1,27.5,100,100,0.0,0,34.6
57297,2022-08-08 20:00:00,990.1,1002.9,990.3,990.1,2.0,2.7,139,122,1.4,121,30.7,30.9,30.7,73,71,0.0,1,37.68
57298,2022-08-08 20:00:00,997.2,1003.4,997.2,997.1,3.0,5.6,181,206,2.3,194,31.1,31.3,31.1,66,65,0.0,2,36.68
57299,2022-08-08 20:00:00,997.9,1003.5,998.0,997.8,1.2,1.9,250,233,0.9,249,29.1,29.6,29.1,73,71,0.0,1,33.53
57390,2022-08-08 20:00:00,924.4,1004.0,924.6,924.4,4.9,8.2,213,219,3.7,221,26.4,26.8,26.4,91,91,0.0,3,29.14
57396,2022-08-08 20:00:00,989.3,1003.7,989.4,989.2,3.6,6.0,183,191,3.8,197,30.1,30.1,29.9,67,67,0.0,3,34.56
58001,2022-08-08 20:00:00,997.2,1003.7,997.5,997.1,3.4,5.0,20,34,2.8,27,25.5,25.9,25.5,100,100,0.0,2,26.83
58004,2022-08-08 20:00:00,996.6,1003.7,997.0,996.6,3.6,5.4,42,41,2.3,33,25.4,25.8,25.4,100,100,0.0,2,26.61
58005,2022-08-08 20:00:00,997.5,1003.4,998.1,997.5,3.4,5.1,343,360,2.9,350,27.0,27.9,27.0,92,92,0.0,2,31.45
58006,2022-08-08 20:00:00,997.7,1003.1,998.3,997.7,3.1,5.3,323,337,2.0,336,28.4,29.4,28.4,93,92,0.0,2,36.01
58007,2022-08-08 20:00:00,997.7,1003.0,998.3,997.7,2.5,4.4,349,11,1.3,347,27.7,28.6,27.7,100,100,0.0,1,35.3
58008,2022-08-08 20:00:00,997.1,1003.5,997.6,997.1,3.3,5.4,42,22,2.8,32,25.7,26.8,25.7,100,100,0.0,2,27.45
58017,2022-08-08 20:00:00,998.2,1003.1,998.4,998.2,2.5,4.0,349,319,1.7,332,28.9,29.2,28.8,95,93,0.0,1,38.31
58100,2022-08-08 20:00:00,998.3,1003.2,998.5,998.3,1.2,1.5,173,150,0.7,173,28.8,29.3,28.8,100,100,0.0,1,39.41
58101,2022-08-08 20:00:00,998.4,1003.1,998.6,998.4,1.3,2.1,121,999017,0.0,106,28.6,29.0,28.5,100,99,0.0,0,38.63
58104,2022-08-08 20:00:00,998.4,1003.1,998.7,998.4,2.1,3.4,185,197,1.5,189,29.7,30.1,29.7,89,88,0.0,2,39.36
58111,2022-08-08 20:00:00,999.4,1003.1,999.7,999.4,1.5,2.1,153,169,1.4,156,28.7,28.7,28.4,100,100,0.0,1,39.02
58205,2022-08-08 20:00:00,999.5,1003.5,999.6,999.5,1.0,2.5,233,221,0.9,222,31.3,32.2,31.3,74,67,0.0,1,39.74
58207,2022-08-08 20:00:00,998.4,1003.3,998.4,998.3,3.1,4.6,205,226,2.0,219,32.0,32.4,32.0,59,58,0.0,1,36.78
58208,2022-08-08 20:00:00,999.1,1003.3,999.2,999.0,1.0,1.2,301,292,0.7,248,28.8,29.4,28.8,88,84,0.0,1,36.03
58301,2022-08-08 20:00:00,993.1,1003.4,993.2,992.9,2.7,4.2,231,263,2.1,231,30.1,30.2,30.0,70,69,0.0,2,35.28
